date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MRTN')","('high', 'MRTN')","('low', 'MRTN')","('close', 'MRTN')","('adj_close', 'MRTN')","('volume', 'MRTN')","('currency', '')"
2025-10-09,11.0,11.029999732971191,10.789999961853027,10.789999961853027,10.735274314880371,520000,,,,,,,,
2025-10-10,10.770000457763672,10.84000015258789,10.430000305175781,10.479999542236328,10.426846504211426,573400,,,,,,,,
2025-10-13,10.539999961853027,10.630000114440918,10.4399995803833,10.569999694824219,10.516389846801758,597300,,,,,,,,
2025-10-14,10.449999809265137,10.609999656677246,10.449999809265137,10.5600004196167,10.506441116333008,539500,,,,,,,,
2025-10-15,10.600000381469727,10.6899995803833,10.470000267028809,10.5,10.446744918823242,408600,,,,,,,,
2025-10-16,10.720000267028809,10.880000114440918,10.670000076293945,10.850000381469727,10.794970512390137,783700,,,,,,,,
2025-10-17,10.829999923706055,10.949999809265137,10.720000267028809,10.8100004196167,10.755173683166504,438600,,,,,,,,
2025-10-20,10.829999923706055,11.0,10.819999694824219,10.84000015258789,10.78502082824707,431700,,,,,,,,
2025-10-21,10.770000457763672,11.020000457763672,10.710000038146973,10.9399995803833,10.884512901306152,472000,,,,,,,,
2025-10-22,10.920000076293945,11.010000228881836,10.6899995803833,10.760000228881836,10.705427169799805,522500,,,,,,,,
2025-10-23,10.850000381469727,10.850000381469727,10.390000343322754,10.6899995803833,10.635781288146973,821500,,,,,,,,
2025-10-24,10.149999618530273,10.1899995803833,9.670000076293945,9.720000267028809,9.67070198059082,2585700,,,,,,,,
2025-10-27,9.760000228881836,10.020000457763672,9.720000267028809,9.9399995803833,9.889585494995117,1437900,,,,,,,,
2025-10-28,9.960000038146973,10.029999732971191,9.789999961853027,9.880000114440918,9.829890251159668,1157300,,,,,,,,
2025-10-29,9.84000015258789,10.069999694824219,9.770000457763672,9.859999656677246,9.809990882873535,873600,,,,,,,,
2025-10-30,9.850000381469727,9.970000267028809,9.800000190734863,9.84000015258789,9.790092468261719,836800,,,,,,,,
2025-10-31,9.779999732971191,10.260000228881836,9.699999809265137,10.25,10.198013305664062,972500,,,,,,,,
2025-11-03,10.199999809265137,10.199999809265137,9.949999809265137,10.100000381469727,10.048774719238281,605000,,,,,,,,
2025-11-04,10.079999923706055,10.15999984741211,9.930000305175781,10.029999732971191,9.97912883758545,607400,,,,,,,,
2025-11-05,10.029999732971191,10.180000305175781,9.970000267028809,10.010000228881836,9.959230422973633,654200,,,,,,,,
2025-11-06,9.949999809265137,9.949999809265137,9.699999809265137,9.800000190734863,9.750295639038086,605100,,,,,,,,
2025-11-07,9.800000190734863,9.899999618530273,9.75,9.890000343322754,9.839839935302734,591600,,,,,,,,
2025-11-10,9.899999618530273,9.979999542236328,9.75,9.880000114440918,9.829890251159668,549100,,,,,,,,
2025-11-11,9.920000076293945,9.9399995803833,9.75,9.880000114440918,9.829890251159668,449100,,,,,,,,
2025-11-12,9.869999885559082,10.020000457763672,9.800000190734863,9.829999923706055,9.780143737792969,503700,,,,,,,,
2025-11-13,9.789999961853027,9.890000343322754,9.6899995803833,9.729999542236328,9.680649757385254,635300,,,,,,,,
2025-11-14,9.680000305175781,9.720000267028809,9.5600004196167,9.720000267028809,9.67070198059082,554200,,,,,,,,
2025-11-17,9.670000076293945,9.720000267028809,9.460000038146973,9.510000228881836,9.461766242980957,907600,,,,,,,,
2025-11-18,9.489999771118164,9.6899995803833,9.489999771118164,9.59000015258789,9.541360855102539,585200,,,,,,,,
2025-11-19,9.569999694824219,9.579999923706055,9.350000381469727,9.40999984741211,9.362273216247559,536400,,,,,,,,
2025-11-20,9.489999771118164,9.569999694824219,9.350000381469727,9.420000076293945,9.372222900390625,720600,,,,,,,,
2025-11-21,9.420000076293945,9.880000114440918,9.420000076293945,9.84000015258789,9.790092468261719,697600,,,,,,,,
2025-11-24,9.84000015258789,9.899999618530273,9.680000305175781,9.800000190734863,9.750295639038086,819000,,,,,,,,
2025-11-25,9.850000381469727,10.199999809265137,9.850000381469727,10.149999618530273,10.098520278930664,616300,,,,,,,,
2025-11-26,10.079999923706055,10.329999923706055,10.069999694824219,10.260000228881836,10.207962989807129,906500,,,,,,,,
2025-11-28,10.25,10.3100004196167,10.15999984741211,10.25,10.198013305664062,221300,,,,,,,,
2025-12-01,10.140000343322754,10.539999961853027,10.140000343322754,10.430000305175781,10.377100944519043,620500,,,,,,,,
2025-12-02,10.420000076293945,10.75,10.34000015258789,10.670000076293945,10.615882873535156,716900,,,,,,,,
2025-12-03,10.680000305175781,11.170000076293945,10.680000305175781,11.140000343322754,11.083499908447266,755800,,,,,,,,
2025-12-04,11.09000015258789,11.229999542236328,11.0600004196167,11.1899995803833,11.133245468139648,744900,,,,,,,,
2025-12-05,11.149999618530273,11.279999732971191,11.149999618530273,11.239999771118164,11.182991981506348,549300,,,,,,,,
2025-12-08,11.239999771118164,11.34000015258789,11.149999618530273,11.149999618530273,11.093448638916016,657300,,,,,,,,
2025-12-09,11.149999618530273,11.229999542236328,11.029999732971191,11.119999885559082,11.063600540161133,548400,,,,,,,,
2025-12-10,11.109999656677246,11.670000076293945,11.09000015258789,11.529999732971191,11.471521377563477,1533400,,,,,,,,
2025-12-11,11.579999923706055,11.890000343322754,11.579999923706055,11.789999961853027,11.730202674865723,1570700,,,,,,,,
2025-12-12,11.850000381469727,11.930000305175781,11.6899995803833,11.829999923706055,11.769999504089355,999100,,,,,,,,
2025-12-15,11.760000228881836,11.920000076293945,11.569999694824219,11.75,11.75,982400,,,,,,,,
2025-12-16,11.779999732971191,11.850000381469727,11.470000267028809,11.630000114440918,11.630000114440918,699400,,,,,,,,
2025-12-17,11.569999694824219,11.680000305175781,11.449999809265137,11.5,11.5,621900,,,,,,,,
2025-12-18,11.569999694824219,11.720000267028809,11.470000267028809,11.600000381469727,11.600000381469727,603800,,,,,,,,
2025-12-19,11.489999771118164,11.510000228881836,11.239999771118164,11.460000038146973,11.460000038146973,1503500,,,,,,,,
2025-12-22,11.489999771118164,11.699999809265137,11.489999771118164,11.59000015258789,11.59000015258789,1011700,,,,,,,,
2025-12-23,11.579999923706055,11.640000343322754,11.489999771118164,11.569999694824219,11.569999694824219,568200,,,,,,,,
2025-12-24,11.569999694824219,11.670000076293945,11.529999732971191,11.550000190734863,11.550000190734863,243900,,,,,,,,
2025-12-26,11.510000228881836,11.569999694824219,11.40999984741211,11.430000305175781,11.430000305175781,441300,,,,,,,,
2025-12-29,11.460000038146973,11.680000305175781,11.399999618530273,11.630000114440918,11.630000114440918,1020200,,,,,,,,
2025-12-30,11.579999923706055,11.649999618530273,11.399999618530273,11.489999771118164,11.489999771118164,372200,,,,,,,,
,MRTN,MRTN,MRTN,MRTN,MRTN,MRTN,,,,,,,,
