date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LASR')","('high', 'LASR')","('low', 'LASR')","('close', 'LASR')","('adj_close', 'LASR')","('volume', 'LASR')","('currency', '')"
2025-10-22,31.530000686645508,31.899999618530273,29.489999771118164,30.3700008392334,30.3700008392334,915200,,,,,,,,
2025-10-23,30.3700008392334,32.77000045776367,30.3700008392334,32.16999816894531,32.16999816894531,698200,,,,,,,,
2025-10-24,32.9900016784668,33.56999969482422,32.54999923706055,32.599998474121094,32.599998474121094,370000,,,,,,,,
2025-10-27,33.20000076293945,33.72999954223633,32.93000030517578,33.529998779296875,33.529998779296875,674700,,,,,,,,
2025-10-28,33.72999954223633,33.959999084472656,32.573001861572266,32.59000015258789,32.59000015258789,549700,,,,,,,,
2025-10-29,32.91999816894531,33.779998779296875,31.90999984741211,32.43000030517578,32.43000030517578,531000,,,,,,,,
2025-10-30,32.099998474121094,32.35499954223633,31.079999923706055,31.56999969482422,31.56999969482422,441500,,,,,,,,
2025-10-31,32.0,33.220001220703125,31.6299991607666,33.0099983215332,33.0099983215332,461700,,,,,,,,
2025-11-03,33.060001373291016,33.060001373291016,31.469999313354492,32.38999938964844,32.38999938964844,569900,,,,,,,,
2025-11-04,30.84000015258789,32.220001220703125,30.40999984741211,30.56999969482422,30.56999969482422,593400,,,,,,,,
2025-11-05,30.739999771118164,31.815000534057617,30.739999771118164,31.5,31.5,571800,,,,,,,,
2025-11-06,31.600000381469727,32.01599884033203,29.719999313354492,29.790000915527344,29.790000915527344,1057100,,,,,,,,
2025-11-07,34.76499938964844,36.59000015258789,32.279998779296875,34.15999984741211,34.15999984741211,2393400,,,,,,,,
2025-11-10,35.81999969482422,38.619998931884766,35.349998474121094,36.470001220703125,36.470001220703125,1693400,,,,,,,,
2025-11-11,36.0,36.29999923706055,34.58000183105469,34.779998779296875,34.779998779296875,801400,,,,,,,,
2025-11-12,34.93000030517578,35.5,32.70000076293945,33.2599983215332,33.2599983215332,803500,,,,,,,,
2025-11-13,32.61000061035156,33.09000015258789,30.010000228881836,30.350000381469727,30.350000381469727,1060500,,,,,,,,
2025-11-14,28.719999313354492,31.132999420166016,28.049999237060547,30.5,30.5,1137600,,,,,,,,
2025-11-17,29.969999313354492,30.940000534057617,29.059999465942383,29.479999542236328,29.479999542236328,697800,,,,,,,,
2025-11-18,28.979999542236328,29.729999542236328,28.15999984741211,28.600000381469727,28.600000381469727,764900,,,,,,,,
2025-11-19,28.600000381469727,30.579999923706055,28.600000381469727,29.610000610351562,29.610000610351562,871200,,,,,,,,
2025-11-20,30.989999771118164,31.309999465942383,28.399999618530273,28.655000686645508,28.655000686645508,964400,,,,,,,,
2025-11-21,28.709999084472656,30.78499984741211,28.09000015258789,30.329999923706055,30.329999923706055,857600,,,,,,,,
2025-11-24,30.520000457763672,32.47999954223633,30.020000457763672,32.290000915527344,32.290000915527344,742000,,,,,,,,
2025-11-25,32.029998779296875,33.45000076293945,31.31399917602539,33.25,33.25,576000,,,,,,,,
2025-11-26,33.43000030517578,35.099998474121094,33.099998474121094,34.709999084472656,34.709999084472656,767700,,,,,,,,
2025-11-28,35.08000183105469,35.29999923706055,34.380001068115234,35.22999954223633,35.22999954223633,374000,,,,,,,,
2025-12-01,33.560001373291016,34.04999923706055,31.90999984741211,33.04999923706055,33.04999923706055,901200,,,,,,,,
2025-12-02,33.95000076293945,34.45000076293945,33.18000030517578,33.63999938964844,33.63999938964844,655200,,,,,,,,
2025-12-03,33.77000045776367,34.45000076293945,32.630001068115234,34.119998931884766,34.119998931884766,504400,,,,,,,,
2025-12-04,33.91999816894531,36.47999954223633,33.775001525878906,36.34000015258789,36.34000015258789,761000,,,,,,,,
2025-12-05,36.439998626708984,36.4900016784668,35.560001373291016,36.439998626708984,36.439998626708984,450700,,,,,,,,
2025-12-08,36.5,37.029998779296875,35.810001373291016,36.95000076293945,36.95000076293945,488200,,,,,,,,
2025-12-09,36.95000076293945,38.38999938964844,36.5,37.900001525878906,37.900001525878906,591100,,,,,,,,
2025-12-10,37.79999923706055,38.529998779296875,36.95000076293945,37.79999923706055,37.79999923706055,625000,,,,,,,,
2025-12-11,37.54999923706055,38.6349983215332,36.47999954223633,38.22999954223633,38.22999954223633,693400,,,,,,,,
2025-12-12,38.02000045776367,38.02000045776367,35.11000061035156,36.119998931884766,36.119998931884766,531300,,,,,,,,
2025-12-15,36.849998474121094,37.279998779296875,35.75,36.5,36.5,633000,,,,,,,,
2025-12-16,36.400001525878906,37.03200149536133,35.165000915527344,35.43000030517578,35.43000030517578,440700,,,,,,,,
2025-12-17,36.290000915527344,37.06399917602539,34.28499984741211,34.65999984741211,34.65999984741211,565300,,,,,,,,
2025-12-18,35.849998474121094,36.33000183105469,34.9900016784668,35.95000076293945,35.95000076293945,521700,,,,,,,,
2025-12-19,36.279998779296875,37.779998779296875,35.88999938964844,37.709999084472656,37.709999084472656,1062900,,,,,,,,
2025-12-22,38.72999954223633,38.9900016784668,37.68000030517578,38.2400016784668,38.2400016784668,581600,,,,,,,,
2025-12-23,38.150001525878906,39.5,38.11000061035156,39.45000076293945,39.45000076293945,436600,,,,,,,,
2025-12-24,39.439998626708984,39.9900016784668,38.54999923706055,39.31999969482422,39.31999969482422,336300,,,,,,,,
2025-12-26,39.08000183105469,39.310001373291016,38.45000076293945,39.20000076293945,39.20000076293945,266600,,,,,,,,
2025-12-29,38.650001525878906,39.32500076293945,38.20000076293945,39.0099983215332,39.0099983215332,484400,,,,,,,,
2025-12-30,39.06999969482422,39.65999984741211,38.39500045776367,38.54999923706055,38.54999923706055,650400,,,,,,,,
,LASR,LASR,LASR,LASR,LASR,LASR,,,,,,,,
