date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FDP')","('high', 'FDP')","('low', 'FDP')","('close', 'FDP')","('adj_close', 'FDP')","('volume', 'FDP')","('currency', '')"
2025-10-17,33.4900016784668,34.5,33.400001525878906,34.5,34.22370529174805,302900,,,,,,,,
2025-10-20,34.52000045776367,35.4900016784668,34.52000045776367,35.459999084472656,35.17601776123047,414000,,,,,,,,
2025-10-21,35.77000045776367,35.77000045776367,34.43000030517578,34.45000076293945,34.17410659790039,454800,,,,,,,,
2025-10-22,34.68000030517578,35.150001525878906,34.400001525878906,34.849998474121094,34.570899963378906,324300,,,,,,,,
2025-10-23,34.86000061035156,34.86000061035156,34.209999084472656,34.45000076293945,34.17410659790039,202400,,,,,,,,
2025-10-24,34.63999938964844,34.880001068115234,34.20000076293945,34.369998931884766,34.09474563598633,189200,,,,,,,,
2025-10-27,34.380001068115234,34.47999954223633,34.13999938964844,34.16999816894531,33.89634704589844,202300,,,,,,,,
2025-10-28,34.0,34.540000915527344,33.81999969482422,34.36000061035156,34.0848274230957,219600,,,,,,,,
2025-10-29,33.5,34.43000030517578,31.899999618530273,34.310001373291016,34.03522872924805,502800,,,,,,,,
2025-10-30,34.2599983215332,34.9900016784668,34.06999969482422,34.97999954223633,34.699859619140625,450900,,,,,,,,
2025-10-31,34.599998474121094,35.349998474121094,34.400001525878906,35.349998474121094,35.066898345947266,524400,,,,,,,,
2025-11-03,35.18000030517578,36.04999923706055,34.810001373291016,35.939998626708984,35.65217208862305,722400,,,,,,,,
2025-11-04,36.0,36.459999084472656,35.75,36.13999938964844,35.85057067871094,470600,,,,,,,,
2025-11-05,36.13999938964844,36.52000045776367,35.90999984741211,36.41999816894531,36.128326416015625,309200,,,,,,,,
2025-11-06,36.0,36.790000915527344,36.0,36.5099983215332,36.21760559082031,357800,,,,,,,,
2025-11-07,36.529998779296875,37.380001068115234,36.31999969482422,37.290000915527344,36.991363525390625,375400,,,,,,,,
2025-11-10,37.310001373291016,37.869998931884766,37.20000076293945,37.630001068115234,37.32863998413086,279800,,,,,,,,
2025-11-11,38.0,38.11000061035156,36.689998626708984,37.459999084472656,37.15999984741211,243600,,,,,,,,
2025-11-12,37.130001068115234,37.29999923706055,36.689998626708984,36.72999954223633,36.72999954223633,205000,,,,,,,,
2025-11-13,36.720001220703125,36.790000915527344,35.599998474121094,35.939998626708984,35.939998626708984,247700,,,,,,,,
2025-11-14,35.939998626708984,36.09000015258789,35.290000915527344,35.45000076293945,35.45000076293945,253100,,,,,,,,
2025-11-17,35.560001373291016,35.7400016784668,34.90999984741211,34.90999984741211,34.90999984741211,210300,,,,,,,,
2025-11-18,35.029998779296875,35.65999984741211,34.79999923706055,35.40999984741211,35.40999984741211,262500,,,,,,,,
2025-11-19,35.279998779296875,35.41999816894531,34.40999984741211,34.5,34.5,232200,,,,,,,,
2025-11-20,34.59000015258789,34.779998779296875,34.06999969482422,34.52000045776367,34.52000045776367,287600,,,,,,,,
2025-11-21,34.79999923706055,35.61000061035156,34.52000045776367,35.029998779296875,35.029998779296875,312100,,,,,,,,
2025-11-24,34.849998474121094,35.18000030517578,34.58000183105469,34.75,34.75,281100,,,,,,,,
2025-11-25,34.95000076293945,35.66999816894531,34.88999938964844,35.5099983215332,35.5099983215332,242400,,,,,,,,
2025-11-26,35.41999816894531,36.650001525878906,35.36000061035156,36.16999816894531,36.16999816894531,410900,,,,,,,,
2025-11-28,36.06999969482422,36.2599983215332,35.91999816894531,36.13999938964844,36.13999938964844,121500,,,,,,,,
2025-12-01,36.029998779296875,36.52000045776367,36.029998779296875,36.459999084472656,36.459999084472656,245700,,,,,,,,
2025-12-02,36.599998474121094,36.869998931884766,36.29999923706055,36.81999969482422,36.81999969482422,207600,,,,,,,,
2025-12-03,37.0099983215332,37.560001373291016,36.91999816894531,37.52000045776367,37.52000045776367,230200,,,,,,,,
2025-12-04,37.540000915527344,37.599998474121094,36.84000015258789,36.939998626708984,36.939998626708984,201100,,,,,,,,
2025-12-05,36.9900016784668,37.2400016784668,36.84000015258789,37.13999938964844,37.13999938964844,195900,,,,,,,,
2025-12-08,37.060001373291016,37.43000030517578,36.529998779296875,36.650001525878906,36.650001525878906,271900,,,,,,,,
2025-12-09,36.81999969482422,36.970001220703125,36.38999938964844,36.77000045776367,36.77000045776367,231100,,,,,,,,
2025-12-10,36.779998779296875,37.040000915527344,36.04999923706055,36.54999923706055,36.54999923706055,508200,,,,,,,,
2025-12-11,36.689998626708984,38.43000030517578,36.599998474121094,38.209999084472656,38.209999084472656,333200,,,,,,,,
2025-12-12,38.2599983215332,38.36000061035156,37.630001068115234,38.11000061035156,38.11000061035156,207200,,,,,,,,
2025-12-15,38.189998626708984,38.72999954223633,38.0,38.540000915527344,38.540000915527344,375900,,,,,,,,
2025-12-16,38.36000061035156,38.79999923706055,37.380001068115234,38.0099983215332,38.0099983215332,339100,,,,,,,,
2025-12-17,38.27000045776367,38.540000915527344,38.029998779296875,38.290000915527344,38.290000915527344,284300,,,,,,,,
2025-12-18,38.29999923706055,38.900001525878906,38.29999923706055,38.650001525878906,38.650001525878906,213400,,,,,,,,
2025-12-19,38.70000076293945,38.70000076293945,37.45000076293945,37.54999923706055,37.54999923706055,754800,,,,,,,,
2025-12-22,36.22999954223633,36.33000183105469,35.2599983215332,36.06999969482422,36.06999969482422,625900,,,,,,,,
2025-12-23,36.11000061035156,36.33000183105469,35.68000030517578,35.88999938964844,35.88999938964844,278400,,,,,,,,
2025-12-24,35.75,36.099998474121094,35.52000045776367,35.970001220703125,35.970001220703125,105200,,,,,,,,
2025-12-26,36.0,36.15999984741211,35.7599983215332,35.86000061035156,35.86000061035156,206200,,,,,,,,
2025-12-29,35.88999938964844,36.22999954223633,35.7599983215332,35.779998779296875,35.779998779296875,185700,,,,,,,,
2025-12-30,35.77000045776367,36.029998779296875,35.47999954223633,35.47999954223633,35.47999954223633,157300,,,,,,,,
,FDP,FDP,FDP,FDP,FDP,FDP,,,,,,,,
