date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SAF.PA')","('high', 'SAF.PA')","('low', 'SAF.PA')","('close', 'SAF.PA')","('adj_close', 'SAF.PA')","('volume', 'SAF.PA')","('currency', '')"
2025-10-23,309.20001220703125,310.8999938964844,305.6000061035156,307.79998779296875,307.79998779296875,378762,,,,,,,,
2025-10-24,314.1000061035156,314.1000061035156,301.3999938964844,304.5,304.5,389269,,,,,,,,
2025-10-27,306.1000061035156,306.3999938964844,302.5,303.6000061035156,303.6000061035156,496260,,,,,,,,
2025-10-28,302.20001220703125,305.79998779296875,301.20001220703125,305.29998779296875,305.29998779296875,399571,,,,,,,,
2025-10-29,304.5,304.70001220703125,301.6000061035156,303.6000061035156,303.6000061035156,302789,,,,,,,,
2025-10-30,304.20001220703125,307.29998779296875,303.6000061035156,305.3999938964844,305.3999938964844,383779,,,,,,,,
2025-10-31,307.1000061035156,309.3999938964844,305.3999938964844,307.8999938964844,307.8999938964844,481601,,,,,,,,
2025-11-03,307.70001220703125,310.5,306.5,310.29998779296875,310.29998779296875,343308,,,,,,,,
2025-11-04,306.79998779296875,310.29998779296875,304.5,309.70001220703125,309.70001220703125,365375,,,,,,,,
2025-11-05,308.6000061035156,309.20001220703125,306.6000061035156,306.8999938964844,306.8999938964844,355626,,,,,,,,
2025-11-06,306.5,307.0,302.0,302.79998779296875,302.79998779296875,429488,,,,,,,,
2025-11-07,302.5,304.20001220703125,300.20001220703125,301.1000061035156,301.1000061035156,322895,,,,,,,,
2025-11-10,308.1000061035156,310.5,305.70001220703125,309.0,309.0,402521,,,,,,,,
2025-11-11,308.79998779296875,309.70001220703125,305.6000061035156,308.8999938964844,308.8999938964844,324947,,,,,,,,
2025-11-12,309.8999938964844,311.70001220703125,309.0,310.20001220703125,310.20001220703125,302269,,,,,,,,
2025-11-13,310.20001220703125,312.29998779296875,306.6000061035156,306.8999938964844,306.8999938964844,481595,,,,,,,,
2025-11-14,305.0,305.79998779296875,300.1000061035156,304.3999938964844,304.3999938964844,477876,,,,,,,,
2025-11-17,305.29998779296875,308.70001220703125,305.0,305.8999938964844,305.8999938964844,350281,,,,,,,,
2025-11-18,299.70001220703125,305.1000061035156,298.20001220703125,299.20001220703125,299.20001220703125,529356,,,,,,,,
2025-11-19,300.29998779296875,300.70001220703125,296.3999938964844,298.79998779296875,298.79998779296875,400618,,,,,,,,
2025-11-20,300.8999938964844,304.0,300.29998779296875,300.29998779296875,300.29998779296875,323947,,,,,,,,
2025-11-21,294.8999938964844,295.8999938964844,288.6000061035156,289.3999938964844,289.3999938964844,622077,,,,,,,,
2025-11-24,289.3999938964844,290.29998779296875,282.1000061035156,282.5,282.5,1061916,,,,,,,,
2025-11-25,283.8999938964844,287.6000061035156,283.29998779296875,286.29998779296875,286.29998779296875,380240,,,,,,,,
2025-11-26,288.3999938964844,289.20001220703125,285.5,289.1000061035156,289.1000061035156,424075,,,,,,,,
2025-11-27,288.6000061035156,289.3999938964844,287.5,289.0,289.0,232381,,,,,,,,
2025-11-28,289.5,292.5,288.79998779296875,290.29998779296875,290.29998779296875,343974,,,,,,,,
2025-12-01,288.29998779296875,288.3999938964844,281.3999938964844,286.1000061035156,286.1000061035156,537990,,,,,,,,
2025-12-02,286.8999938964844,293.70001220703125,286.3999938964844,290.20001220703125,290.20001220703125,532124,,,,,,,,
2025-12-03,291.79998779296875,297.70001220703125,291.5,296.70001220703125,296.70001220703125,619210,,,,,,,,
2025-12-04,297.1000061035156,297.20001220703125,291.5,294.0,294.0,492048,,,,,,,,
2025-12-05,297.79998779296875,297.79998779296875,292.70001220703125,292.8999938964844,292.8999938964844,299615,,,,,,,,
2025-12-08,294.3999938964844,297.20001220703125,293.5,295.0,295.0,315342,,,,,,,,
2025-12-09,296.8999938964844,299.6000061035156,294.79998779296875,294.79998779296875,294.79998779296875,249790,,,,,,,,
2025-12-10,294.3999938964844,295.20001220703125,293.0,294.0,294.0,256937,,,,,,,,
2025-12-11,294.1000061035156,294.8999938964844,289.6000061035156,291.29998779296875,291.29998779296875,339204,,,,,,,,
2025-12-12,292.5,293.8999938964844,291.20001220703125,291.29998779296875,291.29998779296875,384548,,,,,,,,
2025-12-15,292.70001220703125,293.1000061035156,291.0,293.0,293.0,512436,,,,,,,,
2025-12-16,293.0,294.20001220703125,290.1000061035156,293.70001220703125,293.70001220703125,498004,,,,,,,,
2025-12-17,296.3999938964844,300.20001220703125,293.70001220703125,293.70001220703125,293.70001220703125,440534,,,,,,,,
2025-12-18,295.6000061035156,303.3999938964844,295.1000061035156,301.3999938964844,301.3999938964844,461227,,,,,,,,
2025-12-19,301.0,307.29998779296875,300.3999938964844,306.29998779296875,306.29998779296875,1050525,,,,,,,,
2025-12-22,305.29998779296875,305.3999938964844,300.3999938964844,302.20001220703125,302.20001220703125,329460,,,,,,,,
2025-12-23,303.29998779296875,304.6000061035156,299.5,300.3999938964844,300.3999938964844,383982,,,,,,,,
2025-12-24,300.1000061035156,300.8999938964844,298.8999938964844,299.29998779296875,299.29998779296875,76926,,,,,,,,
2025-12-29,299.29998779296875,299.3999938964844,293.3999938964844,294.29998779296875,294.29998779296875,565010,,,,,,,,
2025-12-30,293.1000061035156,297.79998779296875,293.1000061035156,297.3999938964844,297.3999938964844,323592,,,,,,,,
2025-12-31,297.20001220703125,297.20001220703125,295.20001220703125,296.1000061035156,296.1000061035156,21720,,,,,,,,
,SAF.PA,SAF.PA,SAF.PA,SAF.PA,SAF.PA,SAF.PA,,,,,,,,
