date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HBCP')","('high', 'HBCP')","('low', 'HBCP')","('close', 'HBCP')","('adj_close', 'HBCP')","('volume', 'HBCP')","('currency', '')"
2025-11-11,54.65999984741211,55.08000183105469,54.18000030517578,54.939998626708984,54.939998626708984,28900,,,,,,,,
2025-11-12,55.45000076293945,55.45000076293945,54.349998474121094,54.5099983215332,54.5099983215332,14800,,,,,,,,
2025-11-13,54.54999923706055,55.54999923706055,54.20000076293945,54.75,54.75,39600,,,,,,,,
2025-11-14,54.45000076293945,54.9900016784668,53.689998626708984,54.459999084472656,54.459999084472656,25100,,,,,,,,
2025-11-17,54.04999923706055,54.34000015258789,52.099998474121094,52.43000030517578,52.43000030517578,29200,,,,,,,,
2025-11-18,52.72999954223633,53.33000183105469,52.47999954223633,52.5,52.5,21300,,,,,,,,
2025-11-19,53.91999816894531,53.91999816894531,52.06999969482422,53.150001525878906,53.150001525878906,18100,,,,,,,,
2025-11-20,53.16999816894531,54.31999969482422,52.65999984741211,52.9900016784668,52.9900016784668,43700,,,,,,,,
2025-11-21,53.04999923706055,55.470001220703125,53.04999923706055,54.90999984741211,54.90999984741211,27700,,,,,,,,
2025-11-24,54.849998474121094,54.86000061035156,53.81999969482422,54.459999084472656,54.459999084472656,35200,,,,,,,,
2025-11-25,55.540000915527344,56.2400016784668,55.540000915527344,55.97999954223633,55.97999954223633,33700,,,,,,,,
2025-11-26,55.5,55.9900016784668,55.38999938964844,55.7599983215332,55.7599983215332,14100,,,,,,,,
2025-11-28,55.40999984741211,55.790000915527344,55.369998931884766,55.470001220703125,55.470001220703125,7700,,,,,,,,
2025-12-01,55.40999984741211,56.369998931884766,55.40999984741211,55.9900016784668,55.9900016784668,9300,,,,,,,,
2025-12-02,55.959999084472656,56.459999084472656,55.20000076293945,56.04999923706055,56.04999923706055,20500,,,,,,,,
2025-12-03,56.66999816894531,57.310001373291016,56.66999816894531,57.16999816894531,57.16999816894531,12200,,,,,,,,
2025-12-04,57.06999969482422,57.25,56.47999954223633,57.08000183105469,57.08000183105469,12000,,,,,,,,
2025-12-05,56.790000915527344,56.84000015258789,56.40999984741211,56.84000015258789,56.84000015258789,13100,,,,,,,,
2025-12-08,56.900001525878906,57.16999816894531,56.75,56.84000015258789,56.84000015258789,11400,,,,,,,,
2025-12-09,57.66999816894531,57.77000045776367,57.18000030517578,57.43000030517578,57.43000030517578,14200,,,,,,,,
2025-12-10,57.86000061035156,60.459999084472656,57.86000061035156,60.0099983215332,60.0099983215332,36300,,,,,,,,
2025-12-11,59.86000061035156,60.720001220703125,58.869998931884766,59.970001220703125,59.970001220703125,27300,,,,,,,,
2025-12-12,59.779998779296875,60.59000015258789,59.61000061035156,60.310001373291016,60.310001373291016,42500,,,,,,,,
2025-12-15,60.75,61.45000076293945,60.4900016784668,60.779998779296875,60.779998779296875,22200,,,,,,,,
2025-12-16,60.47999954223633,61.04999923706055,60.400001525878906,60.75,60.75,22400,,,,,,,,
2025-12-17,61.150001525878906,61.150001525878906,60.56999969482422,61.08000183105469,61.08000183105469,19000,,,,,,,,
2025-12-18,61.689998626708984,62.150001525878906,61.380001068115234,61.38999938964844,61.38999938964844,20700,,,,,,,,
2025-12-19,61.79999923706055,61.79999923706055,60.33000183105469,60.91999816894531,60.91999816894531,48700,,,,,,,,
2025-12-22,60.7599983215332,60.849998474121094,59.529998779296875,59.72999954223633,59.72999954223633,22400,,,,,,,,
2025-12-23,60.0,60.099998474121094,59.290000915527344,59.47999954223633,59.47999954223633,22500,,,,,,,,
2025-12-24,59.47999954223633,59.959999084472656,59.060001373291016,59.439998626708984,59.439998626708984,13600,,,,,,,,
2025-12-26,59.0099983215332,59.380001068115234,58.90999984741211,59.380001068115234,59.380001068115234,10300,,,,,,,,
2025-12-29,60.209999084472656,60.209999084472656,58.4900016784668,58.90999984741211,58.90999984741211,22300,,,,,,,,
2025-12-30,58.61000061035156,59.34000015258789,58.099998474121094,58.310001373291016,58.310001373291016,23700,,,,,,,,
,HBCP,HBCP,HBCP,HBCP,HBCP,HBCP,,,,,,,,
