date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NUV')","('high', 'NUV')","('low', 'NUV')","('close', 'NUV')","('adj_close', 'NUV')","('volume', 'NUV')","('currency', '')"
2025-10-15,9.069999694824219,9.079999923706055,9.039999961853027,9.0600004196167,8.994300842285156,330700,,,,,,,,
2025-10-16,9.0600004196167,9.069999694824219,8.970000267028809,8.989999771118164,8.92480754852295,331300,,,,,,,,
2025-10-17,9.0,9.069999694824219,8.9399995803833,9.0600004196167,8.994300842285156,994000,,,,,,,,
2025-10-20,9.079999923706055,9.100000381469727,9.039999961853027,9.09000015258789,9.024083137512207,464300,,,,,,,,
2025-10-21,9.09000015258789,9.100000381469727,9.020000457763672,9.029999732971191,8.964518547058105,545000,,,,,,,,
2025-10-22,9.029999732971191,9.039999961853027,8.949999809265137,8.989999771118164,8.92480754852295,552300,,,,,,,,
2025-10-23,9.010000228881836,9.010000228881836,8.970000267028809,9.010000228881836,8.944663047790527,314000,,,,,,,,
2025-10-24,9.010000228881836,9.029999732971191,9.0,9.020000457763672,8.954590797424316,316100,,,,,,,,
2025-10-27,9.050000190734863,9.050000190734863,8.970000267028809,9.020000457763672,8.954590797424316,613100,,,,,,,,
2025-10-28,9.020000457763672,9.029999732971191,8.949999809265137,9.029999732971191,8.964518547058105,512100,,,,,,,,
2025-10-29,9.010000228881836,9.010000228881836,8.970000267028809,8.979999542236328,8.914880752563477,466700,,,,,,,,
2025-10-30,8.970000267028809,8.970000267028809,8.90999984741211,8.970000267028809,8.904953956604004,359300,,,,,,,,
2025-10-31,8.970000267028809,9.020000457763672,8.960000038146973,9.0,8.934735298156738,545700,,,,,,,,
2025-11-03,9.020000457763672,9.029999732971191,8.979999542236328,9.029999732971191,8.964518547058105,560900,,,,,,,,
2025-11-04,9.029999732971191,9.100000381469727,9.020000457763672,9.069999694824219,9.004227638244629,745400,,,,,,,,
2025-11-05,9.09000015258789,9.130000114440918,9.0600004196167,9.069999694824219,9.004227638244629,943600,,,,,,,,
2025-11-06,9.100000381469727,9.109999656677246,9.0600004196167,9.109999656677246,9.043937683105469,450700,,,,,,,,
2025-11-07,9.100000381469727,9.130000114440918,9.069999694824219,9.109999656677246,9.043937683105469,518500,,,,,,,,
2025-11-10,9.109999656677246,9.119999885559082,9.09000015258789,9.100000381469727,9.034010887145996,312100,,,,,,,,
2025-11-11,9.119999885559082,9.149999618530273,9.100000381469727,9.140000343322754,9.07371997833252,851500,,,,,,,,
2025-11-12,9.149999618530273,9.149999618530273,9.09000015258789,9.119999885559082,9.053865432739258,258700,,,,,,,,
2025-11-13,9.149999618530273,9.149999618530273,9.100000381469727,9.109999656677246,9.043937683105469,775500,,,,,,,,
2025-11-14,9.079999923706055,9.09000015258789,9.020000457763672,9.029999732971191,8.997109413146973,565500,,,,,,,,
2025-11-17,9.050000190734863,9.09000015258789,9.039999961853027,9.079999923706055,9.046927452087402,391800,,,,,,,,
2025-11-18,9.09000015258789,9.100000381469727,9.0600004196167,9.100000381469727,9.066854476928711,320000,,,,,,,,
2025-11-19,9.100000381469727,9.109999656677246,9.050000190734863,9.069999694824219,9.03696346282959,499100,,,,,,,,
2025-11-20,9.079999923706055,9.079999923706055,9.0,9.029999732971191,8.997109413146973,333000,,,,,,,,
2025-11-21,9.039999961853027,9.0600004196167,9.0,9.039999961853027,9.007072448730469,312400,,,,,,,,
2025-11-24,9.069999694824219,9.069999694824219,9.039999961853027,9.0600004196167,9.027000427246094,418500,,,,,,,,
2025-11-25,9.079999923706055,9.079999923706055,9.050000190734863,9.079999923706055,9.046927452087402,739700,,,,,,,,
2025-11-26,9.039999961853027,9.069999694824219,9.020000457763672,9.050000190734863,9.017036437988281,481000,,,,,,,,
2025-11-28,9.039999961853027,9.09000015258789,9.039999961853027,9.09000015258789,9.056890487670898,238400,,,,,,,,
2025-12-01,9.069999694824219,9.09000015258789,9.050000190734863,9.079999923706055,9.046927452087402,616800,,,,,,,,
2025-12-02,9.069999694824219,9.079999923706055,9.029999732971191,9.0600004196167,9.027000427246094,690200,,,,,,,,
2025-12-03,9.100000381469727,9.109999656677246,9.079999923706055,9.109999656677246,9.076817512512207,656500,,,,,,,,
2025-12-04,9.119999885559082,9.140000343322754,9.100000381469727,9.130000114440918,9.096745491027832,550000,,,,,,,,
2025-12-05,9.140000343322754,9.140000343322754,9.09000015258789,9.130000114440918,9.096745491027832,670800,,,,,,,,
2025-12-08,9.130000114440918,9.130000114440918,9.069999694824219,9.100000381469727,9.066854476928711,404100,,,,,,,,
2025-12-09,9.119999885559082,9.119999885559082,9.079999923706055,9.079999923706055,9.046927452087402,501400,,,,,,,,
2025-12-10,9.109999656677246,9.119999885559082,9.050000190734863,9.119999885559082,9.08678150177002,830300,,,,,,,,
2025-12-11,9.119999885559082,9.130000114440918,9.09000015258789,9.100000381469727,9.066854476928711,538500,,,,,,,,
2025-12-12,9.100000381469727,9.109999656677246,9.0600004196167,9.0600004196167,9.027000427246094,333900,,,,,,,,
2025-12-15,9.069999694824219,9.069999694824219,8.989999771118164,8.989999771118164,8.989999771118164,545300,,,,,,,,
2025-12-16,9.010000228881836,9.010000228881836,8.949999809265137,8.970000267028809,8.970000267028809,803200,,,,,,,,
2025-12-17,8.979999542236328,9.020000457763672,8.960000038146973,8.960000038146973,8.960000038146973,470100,,,,,,,,
2025-12-18,9.029999732971191,9.029999732971191,8.979999542236328,8.979999542236328,8.979999542236328,670300,,,,,,,,
2025-12-19,9.0,9.010000228881836,8.930000305175781,8.930000305175781,8.930000305175781,682800,,,,,,,,
2025-12-22,8.970000267028809,8.989999771118164,8.960000038146973,8.960000038146973,8.960000038146973,845300,,,,,,,,
2025-12-23,8.970000267028809,8.989999771118164,8.960000038146973,8.989999771118164,8.989999771118164,674200,,,,,,,,
2025-12-24,8.989999771118164,9.0,8.970000267028809,8.979999542236328,8.979999542236328,226200,,,,,,,,
2025-12-26,8.989999771118164,9.0,8.90999984741211,8.949999809265137,8.949999809265137,664700,,,,,,,,
2025-12-29,8.930000305175781,9.0,8.899999618530273,9.0,9.0,869000,,,,,,,,
2025-12-30,9.010000228881836,9.100000381469727,8.979999542236328,9.09000015258789,9.09000015258789,755400,,,,,,,,
,NUV,NUV,NUV,NUV,NUV,NUV,,,,,,,,
