date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GFI')","('high', 'GFI')","('low', 'GFI')","('close', 'GFI')","('adj_close', 'GFI')","('volume', 'GFI')","('currency', '')"
2025-09-04,33.58000183105469,34.540000915527344,33.310001373291016,33.400001525878906,33.400001525878906,3528600,,,,,,,,
2025-09-05,34.650001525878906,34.79999923706055,34.040000915527344,34.36000061035156,34.36000061035156,3110000,,,,,,,,
2025-09-08,35.45000076293945,35.81999969482422,35.040000915527344,35.61000061035156,35.61000061035156,3926400,,,,,,,,
2025-09-09,35.93000030517578,36.27000045776367,35.349998474121094,35.72999954223633,35.72999954223633,3394800,,,,,,,,
2025-09-10,36.45000076293945,37.68000030517578,36.41999816894531,36.959999084472656,36.959999084472656,3804400,,,,,,,,
2025-09-11,36.709999084472656,38.040000915527344,36.599998474121094,38.02000045776367,38.02000045776367,2860100,,,,,,,,
2025-09-12,37.02000045776367,38.06999969482422,36.959999084472656,37.599998474121094,37.599998474121094,3574400,,,,,,,,
2025-09-15,37.43000030517578,39.040000915527344,37.380001068115234,38.83000183105469,38.83000183105469,3291200,,,,,,,,
2025-09-16,38.95000076293945,39.040000915527344,37.90999984741211,38.369998931884766,38.369998931884766,2947200,,,,,,,,
2025-09-17,37.720001220703125,38.939998626708984,37.61000061035156,37.97999954223633,37.97999954223633,3882500,,,,,,,,
2025-09-18,37.20000076293945,38.029998779296875,37.06999969482422,37.869998931884766,37.869998931884766,4279500,,,,,,,,
2025-09-19,38.150001525878906,41.459999084472656,38.06999969482422,41.31999969482422,41.31999969482422,6094000,,,,,,,,
2025-09-22,41.91999816894531,42.29999923706055,41.22999954223633,42.29999923706055,42.29999923706055,4505400,,,,,,,,
2025-09-23,42.099998474121094,42.7400016784668,41.779998779296875,41.790000915527344,41.790000915527344,5115200,,,,,,,,
2025-09-24,41.900001525878906,42.119998931884766,40.2400016784668,40.27000045776367,40.27000045776367,3345100,,,,,,,,
2025-09-25,39.88999938964844,40.20000076293945,38.84000015258789,39.33000183105469,39.33000183105469,4257900,,,,,,,,
2025-09-26,40.150001525878906,40.86000061035156,39.849998474121094,40.849998474121094,40.849998474121094,3454200,,,,,,,,
2025-09-29,42.0,42.2400016784668,41.08000183105469,41.439998626708984,41.439998626708984,3130400,,,,,,,,
2025-09-30,41.209999084472656,42.560001373291016,41.099998474121094,41.959999084472656,41.959999084472656,3210700,,,,,,,,
2025-10-01,42.099998474121094,42.790000915527344,41.38999938964844,41.7400016784668,41.7400016784668,2896400,,,,,,,,
2025-10-02,42.86000061035156,43.130001068115234,40.54999923706055,42.2599983215332,42.2599983215332,3438600,,,,,,,,
2025-10-03,42.220001220703125,42.58000183105469,41.720001220703125,42.13999938964844,42.13999938964844,2240700,,,,,,,,
2025-10-06,42.22999954223633,42.93000030517578,42.209999084472656,42.470001220703125,42.470001220703125,2258800,,,,,,,,
2025-10-07,42.349998474121094,42.380001068115234,41.20000076293945,41.849998474121094,41.849998474121094,2605700,,,,,,,,
2025-10-08,43.119998931884766,43.65999984741211,42.459999084472656,43.38999938964844,43.38999938964844,2483900,,,,,,,,
2025-10-09,43.220001220703125,43.4900016784668,39.29999923706055,39.97999954223633,39.97999954223633,4571000,,,,,,,,
2025-10-10,40.11000061035156,41.11000061035156,39.779998779296875,41.0,41.0,4153000,,,,,,,,
2025-10-13,42.439998626708984,43.70000076293945,42.220001220703125,43.630001068115234,43.630001068115234,3411200,,,,,,,,
2025-10-14,42.380001068115234,43.34000015258789,41.849998474121094,42.15999984741211,42.15999984741211,3601700,,,,,,,,
2025-10-15,42.36000061035156,44.150001525878906,41.630001068115234,43.790000915527344,43.790000915527344,3588900,,,,,,,,
2025-10-16,44.79999923706055,47.18000030517578,44.58000183105469,46.619998931884766,46.619998931884766,4887700,,,,,,,,
2025-10-17,44.81999969482422,44.849998474121094,41.900001525878906,43.13999938964844,43.13999938964844,4745900,,,,,,,,
2025-10-20,43.33000183105469,44.439998626708984,42.709999084472656,43.7599983215332,43.7599983215332,3428700,,,,,,,,
2025-10-21,39.88999938964844,40.08000183105469,38.34000015258789,38.689998626708984,38.689998626708984,6820100,,,,,,,,
2025-10-22,37.40999984741211,39.81999969482422,37.16999816894531,39.599998474121094,39.599998474121094,6840700,,,,,,,,
2025-10-23,40.88999938964844,41.540000915527344,40.2599983215332,41.20000076293945,41.20000076293945,3641600,,,,,,,,
2025-10-24,40.380001068115234,41.18000030517578,40.08000183105469,40.29999923706055,40.29999923706055,3261900,,,,,,,,
2025-10-27,37.83000183105469,38.27000045776367,36.369998931884766,37.529998779296875,37.529998779296875,6526100,,,,,,,,
2025-10-28,36.91999816894531,38.7599983215332,36.79999923706055,38.529998779296875,38.529998779296875,4079600,,,,,,,,
2025-10-29,39.86000061035156,39.86000061035156,37.72999954223633,38.2400016784668,38.2400016784668,3566000,,,,,,,,
2025-10-30,38.150001525878906,39.2400016784668,38.029998779296875,38.779998779296875,38.779998779296875,2731600,,,,,,,,
2025-10-31,39.02000045776367,39.380001068115234,38.38999938964844,38.40999984741211,38.40999984741211,2930300,,,,,,,,
2025-11-03,38.13999938964844,38.54999923706055,37.61000061035156,38.0,38.0,2592300,,,,,,,,
2025-11-04,36.16999816894531,36.54999923706055,35.459999084472656,35.68000030517578,35.68000030517578,5283700,,,,,,,,
2025-11-05,37.88999938964844,38.650001525878906,37.4900016784668,38.15999984741211,38.15999984741211,4816000,,,,,,,,
2025-11-06,38.61000061035156,39.31999969482422,37.630001068115234,37.75,37.75,3352400,,,,,,,,
2025-11-07,38.650001525878906,39.45000076293945,38.459999084472656,38.97999954223633,38.97999954223633,4233700,,,,,,,,
2025-11-10,41.060001373291016,42.59000015258789,40.779998779296875,42.279998779296875,42.279998779296875,4778100,,,,,,,,
2025-11-11,42.470001220703125,43.0099983215332,41.56999969482422,42.43000030517578,42.43000030517578,3862000,,,,,,,,
2025-11-12,40.970001220703125,43.560001373291016,40.90999984741211,42.86000061035156,42.86000061035156,5799700,,,,,,,,
2025-11-13,43.380001068115234,43.380001068115234,41.08000183105469,41.290000915527344,41.290000915527344,3614600,,,,,,,,
2025-11-14,40.11000061035156,41.36000061035156,39.880001068115234,40.81999969482422,40.81999969482422,2233600,,,,,,,,
2025-11-17,40.220001220703125,41.27000045776367,39.060001373291016,39.310001373291016,39.310001373291016,3207300,,,,,,,,
2025-11-18,39.959999084472656,40.54999923706055,39.130001068115234,39.88999938964844,39.88999938964844,3547600,,,,,,,,
2025-11-19,41.43000030517578,42.029998779296875,39.939998626708984,40.56999969482422,40.56999969482422,4036100,,,,,,,,
2025-11-20,39.86000061035156,40.72999954223633,37.75,37.95000076293945,37.95000076293945,4253400,,,,,,,,
2025-11-21,37.790000915527344,39.31999969482422,37.56999969482422,38.45000076293945,38.45000076293945,3465100,,,,,,,,
2025-11-24,38.29999923706055,40.650001525878906,38.150001525878906,40.59000015258789,40.59000015258789,3644700,,,,,,,,
2025-11-25,40.369998931884766,41.08000183105469,39.790000915527344,40.709999084472656,40.709999084472656,2361400,,,,,,,,
2025-11-26,41.439998626708984,43.2400016784668,41.439998626708984,43.220001220703125,43.220001220703125,2322100,,,,,,,,
2025-11-28,42.380001068115234,42.88999938964844,41.61000061035156,42.88999938964844,42.88999938964844,4265000,,,,,,,,
2025-12-01,43.41999816894531,43.47999954223633,42.38999938964844,42.709999084472656,42.709999084472656,3529800,,,,,,,,
2025-12-02,41.900001525878906,42.220001220703125,40.220001220703125,41.380001068115234,41.380001068115234,2808600,,,,,,,,
2025-12-03,41.75,42.029998779296875,40.83000183105469,40.84000015258789,40.84000015258789,1760200,,,,,,,,
2025-12-04,40.72999954223633,41.70000076293945,40.68000030517578,41.619998931884766,41.619998931884766,2067900,,,,,,,,
2025-12-05,42.79999923706055,44.31999969482422,41.900001525878906,42.209999084472656,42.209999084472656,2913100,,,,,,,,
2025-12-08,42.33000183105469,42.349998474121094,41.08000183105469,41.16999816894531,41.16999816894531,3127700,,,,,,,,
2025-12-09,41.290000915527344,43.13999938964844,41.27000045776367,43.09000015258789,43.09000015258789,2520500,,,,,,,,
2025-12-10,42.619998931884766,43.65999984741211,41.70000076293945,43.040000915527344,43.040000915527344,3682000,,,,,,,,
2025-12-11,42.959999084472656,45.70000076293945,42.81999969482422,45.099998474121094,45.099998474121094,3268600,,,,,,,,
2025-12-12,45.72999954223633,45.810001373291016,42.720001220703125,43.4900016784668,43.4900016784668,4534200,,,,,,,,
2025-12-15,44.40999984741211,44.619998931884766,43.099998474121094,43.939998626708984,43.939998626708984,3340500,,,,,,,,
2025-12-16,44.13999938964844,45.20000076293945,43.209999084472656,43.790000915527344,43.790000915527344,2928300,,,,,,,,
2025-12-17,44.439998626708984,45.04999923706055,43.83000183105469,44.61000061035156,44.61000061035156,2121400,,,,,,,,
2025-12-18,44.13999938964844,45.41999816894531,43.880001068115234,44.16999816894531,44.16999816894531,3106700,,,,,,,,
2025-12-19,44.150001525878906,45.900001525878906,44.119998931884766,45.15999984741211,45.15999984741211,3661200,,,,,,,,
2025-12-22,46.52000045776367,47.599998474121094,46.40999984741211,47.02000045776367,47.02000045776367,2716600,,,,,,,,
2025-12-23,46.65999984741211,46.7400016784668,45.630001068115234,46.16999816894531,46.16999816894531,3233100,,,,,,,,
2025-12-24,46.45000076293945,46.63999938964844,44.95000076293945,46.0099983215332,46.0099983215332,886200,,,,,,,,
2025-12-26,46.5,46.880001068115234,45.52000045776367,46.560001373291016,46.560001373291016,1170900,,,,,,,,
2025-12-29,44.79999923706055,45.0,43.060001373291016,43.599998474121094,43.599998474121094,2977900,,,,,,,,
2025-12-30,45.2400016784668,45.40999984741211,44.04999923706055,44.119998931884766,44.119998931884766,2046400,,,,,,,,
,GFI,GFI,GFI,GFI,GFI,GFI,,,,,,,,
