date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RF-PC')","('high', 'RF-PC')","('low', 'RF-PC')","('close', 'RF-PC')","('adj_close', 'RF-PC')","('volume', 'RF-PC')","('currency', '')"
2025-10-16,24.651599884033203,24.799999237060547,24.040000915527344,24.219999313354492,23.870248794555664,34035,,,,,,,,
2025-10-17,24.40999984741211,24.649900436401367,24.22010040283203,24.450000762939453,24.096927642822266,18249,,,,,,,,
2025-10-20,24.510000228881836,24.760000228881836,24.510000228881836,24.700000762939453,24.343318939208984,14910,,,,,,,,
2025-10-21,24.75,24.8799991607666,24.70549964904785,24.84000015258789,24.48129653930664,10611,,,,,,,,
2025-10-22,24.790000915527344,24.899999618530273,24.784000396728516,24.809999465942383,24.45172882080078,17130,,,,,,,,
2025-10-23,24.770000457763672,24.889999389648438,24.730100631713867,24.829999923706055,24.471439361572266,17898,,,,,,,,
2025-10-24,24.940000534057617,24.959999084472656,24.799999237060547,24.860000610351562,24.501007080078125,16460,,,,,,,,
2025-10-27,24.940000534057617,25.049999237060547,24.889999389648438,24.969999313354492,24.609416961669922,21269,,,,,,,,
2025-10-28,25.049999237060547,25.06999969482422,24.969999313354492,25.030000686645508,24.66855239868164,17874,,,,,,,,
2025-10-29,25.079999923706055,25.079999923706055,24.889999389648438,24.889999389648438,24.53057289123535,17457,,,,,,,,
2025-10-30,24.920000076293945,24.920000076293945,24.770099639892578,24.780000686645508,24.422163009643555,26815,,,,,,,,
2025-10-31,24.790000915527344,24.834999084472656,24.610000610351562,24.670000076293945,24.313751220703125,58489,,,,,,,,
2025-11-03,24.329999923706055,24.406400680541992,24.19230079650879,24.299999237060547,24.299999237060547,19136,,,,,,,,
2025-11-04,24.280000686645508,24.34000015258789,24.15999984741211,24.34000015258789,24.34000015258789,17743,,,,,,,,
2025-11-05,24.389999389648438,24.479400634765625,24.1299991607666,24.389999389648438,24.389999389648438,15891,,,,,,,,
2025-11-06,24.299999237060547,24.402999877929688,24.22010040283203,24.329999923706055,24.329999923706055,21611,,,,,,,,
2025-11-07,24.40999984741211,24.423799514770508,24.185100555419922,24.25,24.25,17718,,,,,,,,
2025-11-10,24.399999618530273,24.459999084472656,24.200000762939453,24.3700008392334,24.3700008392334,13050,,,,,,,,
2025-11-11,24.3700008392334,24.3700008392334,24.229999542236328,24.325000762939453,24.325000762939453,15890,,,,,,,,
2025-11-12,24.329999923706055,24.332199096679688,24.17140007019043,24.239999771118164,24.239999771118164,29952,,,,,,,,
2025-11-13,24.260000228881836,24.262800216674805,23.899999618530273,23.899999618530273,23.899999618530273,19062,,,,,,,,
2025-11-14,23.90999984741211,23.999900817871094,23.719999313354492,23.719999313354492,23.719999313354492,22144,,,,,,,,
2025-11-17,23.81999969482422,23.889999389648438,23.459999084472656,23.537500381469727,23.537500381469727,19179,,,,,,,,
2025-11-18,23.479999542236328,23.649999618530273,23.43000030517578,23.469999313354492,23.469999313354492,29110,,,,,,,,
2025-11-19,23.420000076293945,23.434999465942383,23.270000457763672,23.299999237060547,23.299999237060547,31903,,,,,,,,
2025-11-20,23.360000610351562,23.400999069213867,22.989999771118164,23.229999542236328,23.229999542236328,73694,,,,,,,,
2025-11-21,23.209999084472656,23.579999923706055,23.110000610351562,23.489999771118164,23.489999771118164,24483,,,,,,,,
2025-11-24,23.579999923706055,23.708599090576172,23.420000076293945,23.700000762939453,23.700000762939453,16786,,,,,,,,
2025-11-25,23.709999084472656,23.775100708007812,23.52750015258789,23.739999771118164,23.739999771118164,20641,,,,,,,,
2025-11-26,23.739999771118164,23.849899291992188,23.6299991607666,23.719999313354492,23.719999313354492,24469,,,,,,,,
2025-11-28,23.76810073852539,23.809900283813477,23.579999923706055,23.719999313354492,23.719999313354492,28642,,,,,,,,
2025-12-01,23.510000228881836,23.879899978637695,23.510000228881836,23.530000686645508,23.530000686645508,36756,,,,,,,,
2025-12-02,23.530000686645508,23.790000915527344,23.530000686645508,23.733299255371094,23.733299255371094,24758,,,,,,,,
2025-12-03,23.6200008392334,23.809999465942383,23.6200008392334,23.700000762939453,23.700000762939453,33610,,,,,,,,
2025-12-04,23.809999465942383,24.09000015258789,23.71339988708496,23.940000534057617,23.940000534057617,38356,,,,,,,,
2025-12-05,24.020000457763672,24.039899826049805,23.86009979248047,23.871000289916992,23.871000289916992,36797,,,,,,,,
2025-12-08,24.030000686645508,24.030000686645508,23.799999237060547,24.0,24.0,22651,,,,,,,,
2025-12-09,23.989999771118164,24.030000686645508,23.799999237060547,23.799999237060547,23.799999237060547,28888,,,,,,,,
2025-12-10,23.760000228881836,23.860000610351562,23.5,23.639999389648438,23.639999389648438,55061,,,,,,,,
2025-12-11,23.639999389648438,23.799999237060547,23.639999389648438,23.75,23.75,25313,,,,,,,,
2025-12-12,23.649999618530273,23.75,23.530000686645508,23.530000686645508,23.530000686645508,25415,,,,,,,,
2025-12-15,23.540000915527344,23.65999984741211,23.40999984741211,23.524999618530273,23.524999618530273,38915,,,,,,,,
2025-12-16,23.440000534057617,23.59000015258789,23.3799991607666,23.59000015258789,23.59000015258789,41946,,,,,,,,
2025-12-17,23.479999542236328,23.65999984741211,23.389999389648438,23.510000228881836,23.510000228881836,38057,,,,,,,,
2025-12-18,23.530000686645508,23.860000610351562,23.519100189208984,23.860000610351562,23.860000610351562,52134,,,,,,,,
2025-12-19,23.729999542236328,23.889999389648438,23.729999542236328,23.760000228881836,23.760000228881836,28135,,,,,,,,
2025-12-22,23.760000228881836,24.069900512695312,23.760000228881836,23.90999984741211,23.90999984741211,33668,,,,,,,,
2025-12-23,23.860000610351562,23.979999542236328,23.739999771118164,23.760000228881836,23.760000228881836,21820,,,,,,,,
2025-12-24,23.75,23.899999618530273,23.75,23.889999389648438,23.889999389648438,14700,,,,,,,,
2025-12-26,23.889999389648438,23.899999618530273,23.752500534057617,23.854999542236328,23.854999542236328,16617,,,,,,,,
2025-12-29,23.799999237060547,23.829999923706055,23.65999984741211,23.732500076293945,23.732500076293945,19777,,,,,,,,
2025-12-30,23.700000762939453,23.739900588989258,23.56999969482422,23.579999923706055,23.579999923706055,38267,,,,,,,,
,RF-PC,RF-PC,RF-PC,RF-PC,RF-PC,RF-PC,,,,,,,,
