date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MDU')","('high', 'MDU')","('low', 'MDU')","('close', 'MDU')","('adj_close', 'MDU')","('volume', 'MDU')","('currency', '')"
2023-12-07,10.620498657226562,10.648199081420898,10.548476219177246,10.620498657226562,9.99923038482666,1318372,,,,,,,,
2023-12-08,10.620498657226562,10.731302261352539,10.59833812713623,10.698060989379883,10.072256088256836,1558798,,,,,,,,
2023-12-11,10.70914077758789,10.786704063415527,10.659279823303223,10.736842155456543,10.108769416809082,1671972,,,,,,,,
2023-12-12,10.736842155456543,10.753462791442871,10.620498657226562,10.70914077758789,10.08268928527832,1608977,,,,,,,,
2023-12-13,10.642659187316895,11.019391059875488,10.603878021240234,11.013850212097168,10.437064170837402,2336212,,,,,,,,
2023-12-14,11.091412544250488,11.235457420349121,10.969529151916504,10.991689682006836,10.416064262390137,2272676,,,,,,,,
2023-12-15,10.958449363708496,10.969529151916504,10.819945335388184,10.853185653686523,10.284814834594727,5095154,,,,,,,,
2023-12-18,10.869806289672852,10.869806289672852,10.725762367248535,10.825485229492188,10.258564949035645,3559641,,,,,,,,
2023-12-19,10.858725547790527,11.041550636291504,10.858725547790527,11.019391059875488,10.442315101623535,2041636,,,,,,,,
2023-12-20,11.013850212097168,11.085872650146484,10.88642692565918,10.88642692565918,10.316314697265625,2099035,,,,,,,,
2023-12-21,10.930747985839844,11.030470848083496,10.8421049118042,10.914127349853516,10.342565536499023,1667640,,,,,,,,
2023-12-22,10.991689682006836,11.069252014160156,10.941827774047852,10.975069046020508,10.40031623840332,1150507,,,,,,,,
2023-12-26,10.980608940124512,11.130193710327148,10.958449363708496,11.102493286132812,10.521066665649414,1182095,,,,,,,,
2023-12-27,11.102493286132812,11.130193710327148,10.980608940124512,11.00277042388916,10.426567077636719,1132638,,,,,,,,
2023-12-28,10.969529151916504,11.07479190826416,10.969529151916504,10.99722957611084,10.42131519317627,1160976,,,,,,,,
2023-12-29,10.952909469604492,11.00277042388916,10.919668197631836,10.969529151916504,10.395066261291504,1164947,,,,,,,,
2024-01-02,10.914127349853516,10.991689682006836,10.847644805908203,10.919668197631836,10.34781551361084,2220150,,,,,,,,
2024-01-03,10.836565017700195,10.869806289672852,10.742382049560547,10.819945335388184,10.253314971923828,2021781,,,,,,,,
2024-01-04,10.764542579650879,10.869806289672852,10.725762367248535,10.742382049560547,10.179813385009766,2031889,,,,,,,,
2024-01-05,10.720222473144531,10.875346183776855,10.686981201171875,10.814403533935547,10.248063087463379,3292501,,,,,,,,
2024-01-08,10.792243957519531,10.9639892578125,10.764542579650879,10.9639892578125,10.389814376831055,1929004,,,,,,,,
2024-01-09,10.914127349853516,10.914127349853516,10.831025123596191,10.891966819763184,10.321566581726074,1129750,,,,,,,,
2024-01-10,10.875346183776855,10.88642692565918,10.786704063415527,10.853185653686523,10.284814834594727,1259890,,,,,,,,
2024-01-11,10.786704063415527,10.858725547790527,10.686981201171875,10.825485229492188,10.258564949035645,2780422,,,,,,,,
2024-01-12,10.897506713867188,10.92520809173584,10.759002685546875,10.797783851623535,10.232314109802246,1423062,,,,,,,,
2024-01-16,10.725762367248535,10.736842155456543,10.570636749267578,10.581716537475586,10.02756118774414,1631359,,,,,,,,
2024-01-17,10.47645378112793,10.537396430969238,10.44321346282959,10.493075370788574,9.943561553955078,1641828,,,,,,,,
2024-01-18,10.509695053100586,10.531855583190918,10.459834098815918,10.51523494720459,9.964561462402344,1460426,,,,,,,,
2024-01-19,10.526315689086914,10.576176643371582,10.409972190856934,10.531855583190918,9.980313301086426,1807166,,,,,,,,
2024-01-22,10.587258338928223,10.659279823303223,10.554017066955566,10.63711929321289,10.080062866210938,1252670,,,,,,,,
2024-01-23,10.692521095275879,10.714680671691895,10.459834098815918,10.509695053100586,9.959312438964844,1555369,,,,,,,,
2024-01-24,10.609417915344238,10.614957809448242,10.459834098815918,10.493075370788574,9.943561553955078,2090371,,,,,,,,
2024-01-25,10.614957809448242,10.781163215637207,10.603878021240234,10.775623321533203,10.211315155029297,1882976,,,,,,,,
2024-01-26,10.8421049118042,10.897506713867188,10.731302261352539,10.775623321533203,10.211315155029297,1937848,,,,,,,,
2024-01-29,10.7700834274292,10.864266395568848,10.720222473144531,10.8421049118042,10.274313926696777,1223610,,,,,,,,
2024-01-30,10.759002685546875,10.947367668151855,10.759002685546875,10.914127349853516,10.342565536499023,1114046,,,,,,,,
2024-01-31,10.941827774047852,10.99722957611084,10.808863639831543,10.808863639831543,10.242814064025879,2051924,,,,,,,,
2024-02-01,10.836565017700195,11.052632331848145,10.819945335388184,11.052632331848145,10.47381591796875,1380103,,,,,,,,
2024-02-02,10.952909469604492,11.047090530395508,10.864266395568848,10.975069046020508,10.40031623840332,2471406,,,,,,,,
2024-02-05,10.8421049118042,10.858725547790527,10.720222473144531,10.736842155456543,10.17456340789795,2205169,,,,,,,,
2024-02-06,10.731302261352539,10.825485229492188,10.67035961151123,10.792243957519531,10.227063179016113,1861136,,,,,,,,
2024-02-07,10.8421049118042,10.92520809173584,10.775623321533203,10.891966819763184,10.321566581726074,1671430,,,,,,,,
2024-02-08,10.570636749267578,11.080331802368164,10.493075370788574,11.013850212097168,10.437064170837402,3825698,,,,,,,,
2024-02-09,11.00277042388916,11.32409954071045,11.00277042388916,11.279777526855469,10.689064979553223,3864686,,,,,,,,
2024-02-12,11.257617950439453,11.445982933044434,11.257617950439453,11.412741661071777,10.815067291259766,2246684,,,,,,,,
2024-02-13,11.246537208557129,11.32964038848877,11.1578950881958,11.274237632751465,10.683816909790039,3302067,,,,,,,,
2024-02-14,11.373961448669434,11.506924629211426,11.301939010620117,11.495844841003418,10.893818855285645,1947054,,,,,,,,
2024-02-15,11.55678653717041,11.650970458984375,11.47922420501709,11.551246643066406,10.946318626403809,2031528,,,,,,,,
2024-02-16,11.51246452331543,11.645428657531738,11.495844841003418,11.578947067260742,10.972569465637207,2439458,,,,,,,,
2024-02-20,11.51246452331543,11.645428657531738,11.473684310913086,11.55678653717041,10.951568603515625,2059144,,,,,,,,
2024-02-21,11.56232738494873,11.639888763427734,11.529086112976074,11.606648445129395,10.998819351196289,1508078,,,,,,,,
2024-02-22,11.617729187011719,11.667590141296387,11.51246452331543,11.662050247192383,11.051319122314453,1627569,,,,,,,,
2024-02-23,11.67313003540039,11.828254699707031,11.617729187011719,11.800554275512695,11.182571411132812,2034416,,,,,,,,
2024-02-26,11.750693321228027,11.789473533630371,11.667590141296387,11.756233215332031,11.140571594238281,1747421,,,,,,,,
2024-02-27,11.833794593811035,11.861495971679688,11.767313003540039,11.855956077575684,11.23507022857666,1683524,,,,,,,,
2024-02-28,11.85041618347168,11.972298622131348,11.833794593811035,11.916897773742676,11.29281997680664,1540568,,,,,,,,
2024-02-29,12.005539894104004,12.044321060180664,11.900277137756348,12.011079788208008,11.382070541381836,2361662,,,,,,,,
2024-03-01,12.0,12.044321060180664,11.916897773742676,12.005539894104004,11.37682056427002,1717638,,,,,,,,
2024-03-04,12.044321060180664,12.105262756347656,11.96121883392334,12.099722862243652,11.466071128845215,1607533,,,,,,,,
2024-03-05,12.072022438049316,12.260388374328613,11.966758728027344,12.027701377868652,11.397821426391602,1593093,,,,,,,,
2024-03-06,12.11080265045166,12.210526466369629,12.055401802062988,12.15512466430664,11.518571853637695,2119612,,,,,,,,
2024-03-07,12.204985618591309,12.310249328613281,12.171745300292969,12.271468162536621,11.628823280334473,1768359,,,,,,,,
2024-03-08,12.310249328613281,12.542936325073242,12.249306678771973,12.51523494720459,11.859824180603027,4131826,,,,,,,,
2024-03-11,12.481993675231934,12.55955696105957,12.398892402648926,12.432132720947266,11.781072616577148,2255889,,,,,,,,
2024-03-12,12.415512084960938,12.731302261352539,12.398892402648926,12.70914077758789,12.043575286865234,3604585,,,,,,,,
2024-03-13,12.653739929199219,12.759002685546875,12.44321346282959,12.454294204711914,11.866735458374023,3254235,,,,,,,,
2024-03-14,12.537396430969238,12.930747985839844,12.44321346282959,12.554017066955566,11.961755752563477,3020307,,,,,,,,
2024-03-15,12.465373992919922,12.67035961151123,12.43767261505127,12.448753356933594,11.861457824707031,4805993,,,,,,,,
2024-03-18,12.43767261505127,12.504155158996582,12.299168586730957,12.310249328613281,11.729488372802734,3291418,,,,,,,,
2024-03-19,12.337949752807617,12.493075370788574,12.299168586730957,12.493075370788574,11.903687477111816,2258236,,,,,,,,
2024-03-20,12.432132720947266,12.642659187316895,12.432132720947266,12.603878021240234,12.009264945983887,1948498,,,,,,,,
2024-03-21,12.703600883483887,12.8421049118042,12.659279823303223,12.819945335388184,12.21513843536377,1738757,,,,,,,,
2024-03-22,12.858725547790527,12.903046607971191,12.714680671691895,12.742382049560547,12.141233444213867,1823050,,,,,,,,
2024-03-25,12.775623321533203,12.875346183776855,12.736842155456543,12.864266395568848,12.257368087768555,1662405,,,,,,,,
2024-03-26,12.92520809173584,13.096953392028809,12.864266395568848,13.085872650146484,12.468517303466797,5834482,,,,,,,,
2024-03-27,13.196676254272461,13.623269081115723,13.1578950881958,13.573407173156738,12.933053016662598,3656930,,,,,,,,
2024-03-28,13.59556770324707,13.977839469909668,13.540165901184082,13.96121883392334,13.302569389343262,5807407,,,,,,,,
2024-04-01,13.944598197937012,14.1218843460083,13.88919734954834,14.099722862243652,13.434538841247559,4953462,,,,,,,,
2024-04-02,13.983380317687988,14.144043922424316,13.916897773742676,14.016619682312012,13.355356216430664,4695527,,,,,,,,
2024-04-03,14.016619682312012,14.216066360473633,13.988920211791992,14.188365936279297,13.519000053405762,3819561,,,,,,,,
2024-04-04,14.260388374328613,14.28808879852295,13.756233215332031,13.795014381408691,13.144204139709473,3458741,,,,,,,,
2024-04-05,13.734071731567383,13.8781156539917,13.684210777282715,13.839335441589355,13.18643569946289,2158961,,,,,,,,
2024-04-08,13.900277137756348,13.955678939819336,13.839335441589355,13.933518409729004,13.276175498962402,1305196,,,,,,,,
2024-04-09,13.955678939819336,14.016619682312012,13.855956077575684,13.88919734954834,13.2339448928833,2040733,,,,,,,,
2024-04-10,13.639888763427734,13.739611625671387,13.529086112976074,13.656510353088379,13.012234687805176,1777564,,,,,,,,
2024-04-11,13.689750671386719,13.689750671386719,13.434903144836426,13.545705795288086,12.906659126281738,1998135,,,,,,,,
2024-04-12,13.506924629211426,13.63434886932373,13.346260070800781,13.40166187286377,12.769411087036133,1805542,,,,,,,,
2024-04-15,13.540165901184082,13.584487915039062,13.168974876403809,13.202216148376465,12.579374313354492,1841461,,,,,,,,
2024-04-16,13.168974876403809,13.180054664611816,12.986149787902832,13.080331802368164,12.463239669799805,1486598,,,,,,,,
2024-04-17,13.168974876403809,13.218836784362793,12.991689682006836,13.052632331848145,12.436847686767578,2761289,,,,,,,,
2024-04-18,13.135733604431152,13.207756042480469,13.0360107421875,13.07479190826416,12.457961082458496,1357721,,,,,,,,
2024-04-19,13.091412544250488,13.32964038848877,13.091412544250488,13.301939010620117,12.674391746520996,1997413,,,,,,,,
2024-04-22,13.379501342773438,13.490304946899414,13.301939010620117,13.390582084655762,12.758852005004883,1761861,,,,,,,,
2024-04-23,13.418283462524414,13.639888763427734,13.396121978759766,13.573407173156738,12.933053016662598,1670708,,,,,,,,
2024-04-24,13.545705795288086,13.695290565490723,13.518006324768066,13.678669929504395,13.033349990844727,1471978,,,,,,,,
2024-04-25,13.667590141296387,13.745152473449707,13.529086112976074,13.739611625671387,13.091416358947754,1370176,,,,,,,,
2024-04-26,13.717452049255371,13.811634063720703,13.662050247192383,13.667590141296387,13.02279281616211,1461870,,,,,,,,
2024-04-29,13.71191120147705,13.883657455444336,13.706371307373047,13.85041618347168,13.196993827819824,2674469,,,,,,,,
2024-04-30,13.767313003540039,13.833794593811035,13.628808975219727,13.684210777282715,13.038628578186035,1555008,,,,,,,,
2024-05-01,13.689750671386719,13.955678939819336,13.623269081115723,13.772852897644043,13.123089790344238,1936404,,,,,,,,
2024-05-02,14.027701377868652,14.03878116607666,13.728531837463379,13.894737243652344,13.239224433898926,2824284,,,,,,,,
2024-05-03,13.96121883392334,14.022160530090332,13.800554275512695,13.883657455444336,13.228667259216309,2213291,,,,,,,,
2024-05-06,13.988920211791992,14.144043922424316,13.911356925964355,14.088643074035645,13.423980712890625,2386752,,,,,,,,
2024-05-07,14.166205406188965,14.182825088500977,14.072022438049316,14.072022438049316,13.408143997192383,2835655,,,,,,,,
2024-05-08,14.027701377868652,14.132964134216309,14.022160530090332,14.07756233215332,13.413423538208008,1475407,,,,,,,,
2024-05-09,14.166205406188965,14.204985618591309,14.088643074035645,14.15512466430664,13.487325668334961,2177552,,,,,,,,
2024-05-10,14.232686996459961,14.232686996459961,14.083102226257324,14.138504028320312,13.471490859985352,1098884,,,,,,,,
2024-05-13,14.171745300292969,14.249306678771973,14.005539894104004,14.005539894104004,13.344799041748047,1259529,,,,,,,,
2024-05-14,14.083102226257324,14.094182968139648,13.761773109436035,13.883657455444336,13.228667259216309,1842183,,,,,,,,
2024-05-15,14.005539894104004,14.027701377868652,13.867035865783691,14.005539894104004,13.344799041748047,1247255,,,,,,,,
2024-05-16,13.988920211791992,14.005539894104004,13.811634063720703,13.905817031860352,13.24977970123291,2863091,,,,,,,,
2024-05-17,13.905817031860352,14.138504028320312,13.894737243652344,14.116342544555664,13.450374603271484,2048495,,,,,,,,
2024-05-20,14.271468162536621,14.332409858703613,14.166205406188965,14.332409858703613,13.656248092651367,3194850,,,,,,,,
2024-05-21,14.304709434509277,14.398892402648926,14.254847526550293,14.293628692626953,13.619296073913574,2235493,,,,,,,,
2024-05-22,14.199445724487305,14.221607208251953,14.027701377868652,14.049860954284668,13.387028694152832,1831534,,,,,,,,
2024-05-23,14.03878116607666,14.072022438049316,13.911356925964355,13.955678939819336,13.297290802001953,1730815,,,,,,,,
2024-05-24,13.994460105895996,14.011079788208008,13.88919734954834,13.972298622131348,13.313125610351562,2448302,,,,,,,,
2024-05-28,14.0,14.182825088500977,13.950139045715332,13.977839469909668,13.318406105041504,2080263,,,,,,,,
2024-05-29,13.833794593811035,13.883657455444336,13.684210777282715,13.728531837463379,13.080860137939453,2032972,,,,,,,,
2024-05-30,13.789473533630371,14.005539894104004,13.717452049255371,13.977839469909668,13.318406105041504,1989291,,,,,,,,
2024-05-31,14.033241271972656,14.07756233215332,13.8781156539917,13.983380317687988,13.323684692382812,3358925,,,,,,,,
2024-06-03,13.988920211791992,14.044321060180664,13.811634063720703,13.828254699707031,13.175877571105957,2010951,,,,,,,,
2024-06-04,13.71191120147705,13.789473533630371,13.351800918579102,13.429363250732422,12.795804977416992,2367799,,,,,,,,
2024-06-05,13.423823356628418,13.584487915039062,13.318559646606445,13.551246643066406,12.911937713623047,1591649,,,,,,,,
2024-06-06,13.545705795288086,13.578947067260742,13.47922420501709,13.51246452331543,12.874985694885254,1529016,,,,,,,,
2024-06-07,13.457063674926758,13.59556770324707,13.418283462524414,13.55678653717041,12.917216300964355,1183178,,,,,,,,
2024-06-10,13.540165901184082,13.822714805603027,13.490304946899414,13.750693321228027,13.101975440979004,2552992,,,,,,,,
2024-06-11,13.639888763427734,13.778392791748047,13.540165901184082,13.734071731567383,13.086138725280762,1651034,,,,,,,,
2024-06-12,13.916897773742676,14.060941696166992,13.8060941696167,13.861495971679688,13.207551002502441,1694715,,,,,,,,
2024-06-13,13.745152473449707,13.795014381408691,13.645428657531738,13.717452049255371,13.135929107666016,1193286,,,,,,,,
2024-06-14,13.590027809143066,13.590027809143066,13.351800918579102,13.56232738494873,12.987380981445312,1905539,,,,,,,,
2024-06-17,13.529086112976074,13.750693321228027,13.490304946899414,13.728531837463379,13.146538734436035,2045426,,,,,,,,
2024-06-18,13.695290565490723,13.972298622131348,13.695290565490723,13.950139045715332,13.358752250671387,2323216,,,,,,,,
2024-06-20,13.950139045715332,14.03878116607666,13.905817031860352,13.96121883392334,13.369362831115723,2755874,,,,,,,,
2024-06-21,13.977839469909668,14.044321060180664,13.783933639526367,14.0,13.406498908996582,6943474,,,,,,,,
2024-06-24,14.03878116607666,14.271468162536621,13.977839469909668,14.210526466369629,13.608099937438965,3186728,,,,,,,,
2024-06-25,14.177285194396973,14.204985618591309,14.022160530090332,14.055401802062988,13.459552764892578,1971602,,,,,,,,
2024-06-26,13.96121883392334,14.044321060180664,13.855956077575684,13.927977561950684,13.337530136108398,1590927,,,,,,,,
