date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SMBC')","('high', 'SMBC')","('low', 'SMBC')","('close', 'SMBC')","('adj_close', 'SMBC')","('volume', 'SMBC')","('currency', '')"
2025-10-31,52.439998626708984,54.02000045776367,52.09000015258789,52.439998626708984,52.200809478759766,64400,,,,,,,,
2025-11-03,52.04999923706055,53.689998626708984,51.459999084472656,53.59000015258789,53.34556579589844,105200,,,,,,,,
2025-11-04,52.95000076293945,54.68000030517578,52.790000915527344,54.13999938964844,53.8930549621582,149400,,,,,,,,
2025-11-05,54.91999816894531,55.099998474121094,53.54999923706055,53.79999923706055,53.55460739135742,45200,,,,,,,,
2025-11-06,53.47999954223633,53.939998626708984,53.0099983215332,53.11000061035156,52.86775588989258,34800,,,,,,,,
2025-11-07,53.11000061035156,53.75,52.52000045776367,53.5,53.255977630615234,57800,,,,,,,,
2025-11-10,54.099998474121094,54.790000915527344,53.689998626708984,54.400001525878906,54.15187454223633,82200,,,,,,,,
2025-11-11,54.540000915527344,54.97999954223633,53.88999938964844,54.95000076293945,54.699363708496094,107800,,,,,,,,
2025-11-12,54.720001220703125,55.56999969482422,54.43000030517578,54.689998626708984,54.440547943115234,49400,,,,,,,,
2025-11-13,54.68000030517578,55.189998626708984,54.290000915527344,54.810001373291016,54.560001373291016,48000,,,,,,,,
2025-11-14,54.279998779296875,54.529998779296875,53.790000915527344,54.439998626708984,54.439998626708984,42800,,,,,,,,
2025-11-17,54.18000030517578,54.20000076293945,52.83000183105469,52.97999954223633,52.97999954223633,54900,,,,,,,,
2025-11-18,52.7400016784668,53.849998474121094,52.720001220703125,52.970001220703125,52.970001220703125,36000,,,,,,,,
2025-11-19,52.77000045776367,53.90999984741211,52.7599983215332,53.150001525878906,53.150001525878906,63700,,,,,,,,
2025-11-20,53.529998779296875,54.720001220703125,53.529998779296875,54.150001525878906,54.150001525878906,68000,,,,,,,,
2025-11-21,54.150001525878906,56.09000015258789,54.150001525878906,55.540000915527344,55.540000915527344,56400,,,,,,,,
2025-11-24,55.209999084472656,55.75,55.099998474121094,55.290000915527344,55.290000915527344,60500,,,,,,,,
2025-11-25,55.43000030517578,56.88999938964844,55.43000030517578,56.630001068115234,56.630001068115234,42000,,,,,,,,
2025-11-26,56.29999923706055,57.25,56.130001068115234,56.65999984741211,56.65999984741211,39300,,,,,,,,
2025-11-28,56.84000015258789,57.130001068115234,56.099998474121094,56.290000915527344,56.290000915527344,24300,,,,,,,,
2025-12-01,56.310001373291016,57.290000915527344,55.90999984741211,57.119998931884766,57.119998931884766,45500,,,,,,,,
2025-12-02,57.59000015258789,57.68000030517578,56.709999084472656,56.880001068115234,56.880001068115234,57400,,,,,,,,
2025-12-03,57.54999923706055,58.65999984741211,57.369998931884766,58.63999938964844,58.63999938964844,44200,,,,,,,,
2025-12-04,58.52000045776367,59.060001373291016,58.209999084472656,58.43000030517578,58.43000030517578,31100,,,,,,,,
2025-12-05,58.540000915527344,58.810001373291016,57.66999816894531,57.939998626708984,57.939998626708984,37900,,,,,,,,
2025-12-08,58.06999969482422,59.189998626708984,57.91999816894531,58.61000061035156,58.61000061035156,45200,,,,,,,,
2025-12-09,58.81999969482422,59.84000015258789,58.70000076293945,59.06999969482422,59.06999969482422,44500,,,,,,,,
2025-12-10,58.900001525878906,61.310001373291016,58.900001525878906,60.84000015258789,60.84000015258789,66800,,,,,,,,
2025-12-11,60.849998474121094,61.68000030517578,60.72999954223633,61.5,61.5,41300,,,,,,,,
2025-12-12,61.54999923706055,61.9900016784668,60.4900016784668,60.81999969482422,60.81999969482422,63200,,,,,,,,
2025-12-15,60.880001068115234,61.959999084472656,60.72999954223633,61.7400016784668,61.7400016784668,63600,,,,,,,,
2025-12-16,61.68000030517578,62.599998474121094,61.630001068115234,62.220001220703125,62.220001220703125,47700,,,,,,,,
2025-12-17,62.36000061035156,63.27000045776367,61.9900016784668,62.5099983215332,62.5099983215332,51500,,,,,,,,
2025-12-18,62.97999954223633,63.540000915527344,62.61000061035156,63.27000045776367,63.27000045776367,46800,,,,,,,,
2025-12-19,63.02000045776367,63.220001220703125,61.119998931884766,61.720001220703125,61.720001220703125,192300,,,,,,,,
2025-12-22,61.63999938964844,62.470001220703125,61.380001068115234,61.58000183105469,61.58000183105469,41000,,,,,,,,
2025-12-23,61.880001068115234,62.119998931884766,60.4900016784668,60.4900016784668,60.4900016784668,42900,,,,,,,,
2025-12-24,60.90999984741211,61.20000076293945,60.290000915527344,61.20000076293945,61.20000076293945,27800,,,,,,,,
2025-12-26,60.90999984741211,60.90999984741211,60.150001525878906,60.349998474121094,60.349998474121094,26400,,,,,,,,
2025-12-29,60.459999084472656,60.459999084472656,59.84000015258789,59.900001525878906,59.900001525878906,31000,,,,,,,,
2025-12-30,60.08000183105469,60.08000183105469,58.75,59.25,59.25,29800,,,,,,,,
,SMBC,SMBC,SMBC,SMBC,SMBC,SMBC,,,,,,,,
