date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KMI')","('high', 'KMI')","('low', 'KMI')","('close', 'KMI')","('adj_close', 'KMI')","('volume', 'KMI')","('currency', '')"
2025-09-10,26.6200008392334,27.459999084472656,26.6200008392334,27.3799991607666,27.073684692382812,12037000,,,,,,,,
2025-09-11,27.299999237060547,27.579999923706055,27.209999084472656,27.56999969482422,27.261560440063477,11016200,,,,,,,,
2025-09-12,27.600000381469727,27.809999465942383,27.489999771118164,27.579999923706055,27.271448135375977,8665000,,,,,,,,
2025-09-15,27.670000076293945,27.75,27.329999923706055,27.360000610351562,27.053911209106445,9551400,,,,,,,,
2025-09-16,27.40999984741211,27.40999984741211,27.06999969482422,27.209999084472656,26.905588150024414,12100000,,,,,,,,
2025-09-17,27.290000915527344,27.65999984741211,27.270000457763672,27.56999969482422,27.261560440063477,9974300,,,,,,,,
2025-09-18,27.56999969482422,27.8799991607666,27.489999771118164,27.670000076293945,27.360441207885742,10169900,,,,,,,,
2025-09-19,27.700000762939453,27.719999313354492,27.280000686645508,27.420000076293945,27.113239288330078,20820600,,,,,,,,
2025-09-22,27.34000015258789,27.459999084472656,27.18000030517578,27.18000030517578,26.875925064086914,9891400,,,,,,,,
2025-09-23,27.200000762939453,27.729999542236328,27.139999389648438,27.469999313354492,27.16267967224121,11122200,,,,,,,,
2025-09-24,27.6299991607666,28.030000686645508,27.610000610351562,27.81999969482422,27.508764266967773,14020800,,,,,,,,
2025-09-25,27.84000015258789,28.200000762939453,27.75,27.93000030517578,27.61753273010254,13493300,,,,,,,,
2025-09-26,28.18000030517578,28.510000228881836,28.030000686645508,28.209999084472656,27.894399642944336,13771800,,,,,,,,
2025-09-29,28.299999237060547,28.3700008392334,28.010000228881836,28.3700008392334,28.0526123046875,13675800,,,,,,,,
2025-09-30,28.280000686645508,28.479999542236328,28.200000762939453,28.309999465942383,27.993282318115234,16456300,,,,,,,,
2025-10-01,28.229999542236328,28.399999618530273,28.0,28.299999237060547,27.9833927154541,13920000,,,,,,,,
2025-10-02,28.239999771118164,28.90999984741211,28.149999618530273,28.219999313354492,27.904287338256836,11822000,,,,,,,,
2025-10-03,28.229999542236328,28.729999542236328,28.030000686645508,28.459999084472656,28.141603469848633,12537800,,,,,,,,
2025-10-06,28.59000015258789,28.6200008392334,27.93000030517578,27.93000030517578,27.61753273010254,10716800,,,,,,,,
2025-10-07,28.010000228881836,28.079999923706055,27.719999313354492,28.010000228881836,27.696638107299805,9690600,,,,,,,,
2025-10-08,27.84000015258789,28.190000534057617,27.610000610351562,28.139999389648438,27.825183868408203,16501400,,,,,,,,
2025-10-09,28.100000381469727,28.34000015258789,27.459999084472656,27.520000457763672,27.212120056152344,14633900,,,,,,,,
2025-10-10,27.5,27.799999237060547,27.09000015258789,27.100000381469727,26.79681968688965,13835200,,,,,,,,
2025-10-13,27.100000381469727,27.3700008392334,27.010000228881836,27.34000015258789,27.034133911132812,11761700,,,,,,,,
2025-10-14,27.09000015258789,27.3799991607666,27.0,27.309999465942383,27.00446891784668,9975100,,,,,,,,
2025-10-15,27.469999313354492,27.829999923706055,27.34000015258789,27.610000610351562,27.30111312866211,9641900,,,,,,,,
2025-10-16,27.6200008392334,27.739999771118164,27.0,27.209999084472656,26.905588150024414,13166400,,,,,,,,
2025-10-17,27.100000381469727,27.399999618530273,27.020000457763672,27.3799991607666,27.073684692382812,13970300,,,,,,,,
2025-10-20,27.649999618530273,27.8700008392334,27.350000381469727,27.520000457763672,27.212120056152344,19745500,,,,,,,,
2025-10-21,27.6200008392334,27.6299991607666,27.360000610351562,27.5,27.192344665527344,11439500,,,,,,,,
2025-10-22,27.559999465942383,27.670000076293945,27.1299991607666,27.559999465942383,27.251672744750977,13323300,,,,,,,,
2025-10-23,28.0,28.1299991607666,26.239999771118164,26.25,25.956327438354492,29594400,,,,,,,,
2025-10-24,26.479999542236328,26.479999542236328,25.760000228881836,25.860000610351562,25.57069206237793,19250100,,,,,,,,
2025-10-27,25.899999618530273,26.190000534057617,25.809999465942383,26.149999618530273,25.857446670532227,16550200,,,,,,,,
2025-10-28,26.18000030517578,26.18000030517578,25.81999969482422,26.079999923706055,25.788230895996094,16978500,,,,,,,,
2025-10-29,26.15999984741211,26.399999618530273,25.860000610351562,25.899999618530273,25.61024284362793,18370800,,,,,,,,
2025-10-30,25.940000534057617,26.329999923706055,25.729999542236328,26.079999923706055,25.788230895996094,15228400,,,,,,,,
2025-10-31,26.100000381469727,26.280000686645508,25.959999084472656,26.190000534057617,25.89699935913086,14287400,,,,,,,,
2025-11-03,25.979999542236328,26.09000015258789,25.600000381469727,26.079999923706055,26.079999923706055,15600600,,,,,,,,
2025-11-04,25.959999084472656,26.079999923706055,25.75,25.84000015258789,25.84000015258789,16101600,,,,,,,,
2025-11-05,25.799999237060547,26.219999313354492,25.65999984741211,25.920000076293945,25.920000076293945,18891700,,,,,,,,
2025-11-06,26.0,26.360000610351562,25.920000076293945,26.1200008392334,26.1200008392334,12929300,,,,,,,,
2025-11-07,26.1200008392334,26.610000610351562,26.040000915527344,26.549999237060547,26.549999237060547,11602400,,,,,,,,
2025-11-10,26.549999237060547,27.1299991607666,26.389999389648438,27.059999465942383,27.059999465942383,12878400,,,,,,,,
2025-11-11,27.139999389648438,27.200000762939453,26.790000915527344,26.940000534057617,26.940000534057617,12348200,,,,,,,,
2025-11-12,26.969999313354492,27.34000015258789,26.90999984741211,27.010000228881836,27.010000228881836,10557700,,,,,,,,
2025-11-13,27.079999923706055,27.200000762939453,26.81999969482422,26.889999389648438,26.889999389648438,15289400,,,,,,,,
2025-11-14,26.850000381469727,27.489999771118164,26.68000030517578,27.420000076293945,27.420000076293945,17510700,,,,,,,,
2025-11-17,27.43000030517578,27.549999237060547,27.1200008392334,27.139999389648438,27.139999389648438,14176300,,,,,,,,
2025-11-18,27.06999969482422,27.31999969482422,26.920000076293945,27.09000015258789,27.09000015258789,16210400,,,,,,,,
2025-11-19,26.700000762939453,26.899999618530273,26.350000381469727,26.81999969482422,26.81999969482422,15595200,,,,,,,,
2025-11-20,26.979999542236328,27.3700008392334,26.700000762939453,26.719999313354492,26.719999313354492,19024600,,,,,,,,
2025-11-21,26.799999237060547,27.06999969482422,26.540000915527344,26.979999542236328,26.979999542236328,14887300,,,,,,,,
2025-11-24,27.020000457763672,27.030000686645508,26.559999465942383,26.81999969482422,26.81999969482422,23465300,,,,,,,,
2025-11-25,26.690000534057617,26.790000915527344,26.31999969482422,26.520000457763672,26.520000457763672,15378100,,,,,,,,
2025-11-26,26.649999618530273,27.079999923706055,26.579999923706055,26.950000762939453,26.950000762939453,10980200,,,,,,,,
2025-11-28,26.959999084472656,27.360000610351562,26.860000610351562,27.31999969482422,27.31999969482422,5815700,,,,,,,,
2025-12-01,27.209999084472656,27.440000534057617,27.170000076293945,27.290000915527344,27.290000915527344,13036700,,,,,,,,
2025-12-02,27.31999969482422,27.31999969482422,26.780000686645508,26.850000381469727,26.850000381469727,11198000,,,,,,,,
2025-12-03,26.979999542236328,27.3700008392334,26.889999389648438,27.170000076293945,27.170000076293945,10768100,,,,,,,,
2025-12-04,27.1299991607666,27.860000610351562,27.059999465942383,27.84000015258789,27.84000015258789,11907400,,,,,,,,
2025-12-05,27.8700008392334,28.0,27.690000534057617,27.770000457763672,27.770000457763672,14290800,,,,,,,,
2025-12-08,27.719999313354492,27.719999313354492,27.25,27.290000915527344,27.290000915527344,12518300,,,,,,,,
2025-12-09,27.34000015258789,27.81999969482422,27.270000457763672,27.31999969482422,27.31999969482422,13651700,,,,,,,,
2025-12-10,27.34000015258789,27.350000381469727,26.530000686645508,26.59000015258789,26.59000015258789,15477000,,,,,,,,
2025-12-11,26.5,26.829999923706055,26.450000762939453,26.81999969482422,26.81999969482422,11034100,,,,,,,,
2025-12-12,26.959999084472656,27.09000015258789,26.579999923706055,26.729999542236328,26.729999542236328,10579500,,,,,,,,
2025-12-15,26.770000457763672,26.809999465942383,26.440000534057617,26.719999313354492,26.719999313354492,12074000,,,,,,,,
2025-12-16,26.65999984741211,26.65999984741211,26.239999771118164,26.329999923706055,26.329999923706055,12300300,,,,,,,,
2025-12-17,26.399999618530273,26.739999771118164,26.350000381469727,26.649999618530273,26.649999618530273,12229600,,,,,,,,
2025-12-18,26.709999084472656,26.860000610351562,26.31999969482422,26.34000015258789,26.34000015258789,12326900,,,,,,,,
2025-12-19,26.31999969482422,26.729999542236328,26.309999465942383,26.489999771118164,26.489999771118164,17976200,,,,,,,,
2025-12-22,26.600000381469727,26.940000534057617,26.549999237060547,26.889999389648438,26.889999389648438,9417500,,,,,,,,
2025-12-23,26.84000015258789,27.290000915527344,26.84000015258789,27.280000686645508,27.280000686645508,8517900,,,,,,,,
2025-12-24,27.270000457763672,27.360000610351562,27.18000030517578,27.190000534057617,27.190000534057617,3905000,,,,,,,,
2025-12-26,27.25,27.34000015258789,27.079999923706055,27.190000534057617,27.190000534057617,5094000,,,,,,,,
2025-12-29,27.299999237060547,27.520000457763672,27.219999313354492,27.3799991607666,27.3799991607666,7968700,,,,,,,,
2025-12-30,27.489999771118164,27.649999618530273,27.420000076293945,27.579999923706055,27.579999923706055,8074100,,,,,,,,
,KMI,KMI,KMI,KMI,KMI,KMI,,,,,,,,
