date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KYN')","('high', 'KYN')","('low', 'KYN')","('close', 'KYN')","('adj_close', 'KYN')","('volume', 'KYN')","('currency', '')"
2025-10-02,12.369999885559082,12.449999809265137,12.239999771118164,12.260000228881836,12.016213417053223,233000,,,,,,,,
2025-10-03,12.300000190734863,12.350000381469727,12.270000457763672,12.289999961853027,12.045618057250977,246300,,,,,,,,
2025-10-06,12.380000114440918,12.390000343322754,12.1899995803833,12.229999542236328,11.986810684204102,362000,,,,,,,,
2025-10-07,12.180000305175781,12.25,12.149999618530273,12.170000076293945,11.928004264831543,426700,,,,,,,,
2025-10-08,12.170000076293945,12.289999961853027,12.130000114440918,12.260000228881836,12.016213417053223,426400,,,,,,,,
2025-10-09,12.3100004196167,12.329999923706055,12.069999694824219,12.100000381469727,11.859395980834961,526000,,,,,,,,
2025-10-10,12.100000381469727,12.149999618530273,11.5600004196167,11.630000114440918,11.398741722106934,1786300,,,,,,,,
2025-10-13,11.770000457763672,11.859999656677246,11.699999809265137,11.84000015258789,11.604565620422363,525800,,,,,,,,
2025-10-14,11.829999923706055,11.989999771118164,11.789999961853027,11.899999618530273,11.663372993469238,505200,,,,,,,,
2025-10-15,11.930000305175781,12.039999961853027,11.850000381469727,11.920000076293945,11.76204776763916,350800,,,,,,,,
2025-10-16,11.949999809265137,12.050000190734863,11.670000076293945,11.729999542236328,11.574564933776855,521300,,,,,,,,
2025-10-17,11.680000305175781,11.75,11.489999771118164,11.529999732971191,11.377215385437012,604800,,,,,,,,
2025-10-20,11.550000190734863,11.720000267028809,11.550000190734863,11.680000305175781,11.525227546691895,287400,,,,,,,,
2025-10-21,11.760000228881836,11.760000228881836,11.600000381469727,11.640000343322754,11.485757827758789,458700,,,,,,,,
2025-10-22,11.720000267028809,11.75,11.539999961853027,11.720000267028809,11.564698219299316,416000,,,,,,,,
2025-10-23,11.779999732971191,11.859999656677246,11.670000076293945,11.729999542236328,11.574564933776855,441300,,,,,,,,
2025-10-24,11.760000228881836,11.770000457763672,11.529999732971191,11.600000381469727,11.446288108825684,616700,,,,,,,,
2025-10-27,11.619999885559082,11.619999885559082,11.529999732971191,11.579999923706055,11.426552772521973,441100,,,,,,,,
2025-10-28,11.619999885559082,11.640000343322754,11.529999732971191,11.600000381469727,11.446288108825684,278800,,,,,,,,
2025-10-29,11.619999885559082,11.65999984741211,11.390000343322754,11.40999984741211,11.258806228637695,781000,,,,,,,,
2025-10-30,11.4399995803833,11.569999694824219,11.380000114440918,11.539999961853027,11.387083053588867,567700,,,,,,,,
2025-10-31,11.6899995803833,11.770000457763672,11.539999961853027,11.65999984741211,11.5054931640625,539100,,,,,,,,
2025-11-03,11.779999732971191,11.789999961853027,11.5,11.600000381469727,11.446288108825684,504700,,,,,,,,
2025-11-04,11.550000190734863,11.5600004196167,11.3100004196167,11.319999694824219,11.169997215270996,469500,,,,,,,,
2025-11-05,11.369999885559082,11.479999542236328,11.319999694824219,11.479999542236328,11.327877044677734,380500,,,,,,,,
2025-11-06,11.520000457763672,11.600000381469727,11.460000038146973,11.5,11.347613334655762,334100,,,,,,,,
2025-11-07,11.5,11.579999923706055,11.4399995803833,11.579999923706055,11.426552772521973,389400,,,,,,,,
2025-11-10,11.640000343322754,11.739999771118164,11.59000015258789,11.739999771118164,11.584432601928711,571300,,,,,,,,
2025-11-11,11.760000228881836,11.890000343322754,11.75,11.84000015258789,11.683107376098633,193900,,,,,,,,
2025-11-12,11.819999694824219,11.899999618530273,11.75,11.84000015258789,11.683107376098633,345700,,,,,,,,
2025-11-13,11.890000343322754,11.970000267028809,11.869999885559082,11.949999809265137,11.79164981842041,331300,,,,,,,,
2025-11-14,11.869999885559082,12.100000381469727,11.800000190734863,12.069999694824219,11.99032974243164,377800,,,,,,,,
2025-11-17,12.069999694824219,12.069999694824219,11.949999809265137,11.979999542236328,11.900923728942871,344000,,,,,,,,
2025-11-18,11.949999809265137,12.020000457763672,11.850000381469727,11.949999809265137,11.871121406555176,265800,,,,,,,,
2025-11-19,11.800000190734863,11.869999885559082,11.739999771118164,11.800000190734863,11.722112655639648,527300,,,,,,,,
2025-11-20,11.8100004196167,11.899999618530273,11.619999885559082,11.699999809265137,11.622772216796875,621200,,,,,,,,
2025-11-21,11.680000305175781,11.760000228881836,11.550000190734863,11.550000190734863,11.473762512207031,419500,,,,,,,,
2025-11-24,11.739999771118164,11.880000114440918,11.619999885559082,11.880000114440918,11.801584243774414,632300,,,,,,,,
2025-11-25,11.890000343322754,12.0,11.829999923706055,11.989999771118164,11.910857200622559,612800,,,,,,,,
2025-11-26,12.010000228881836,12.109999656677246,12.010000228881836,12.079999923706055,12.000264167785645,368600,,,,,,,,
2025-11-28,12.1899995803833,12.449999809265137,12.109999656677246,12.420000076293945,12.338019371032715,555800,,,,,,,,
2025-12-01,12.420000076293945,12.420000076293945,12.3100004196167,12.319999694824219,12.238678932189941,339300,,,,,,,,
2025-12-02,12.380000114440918,12.380000114440918,12.0,12.09000015258789,12.010197639465332,364100,,,,,,,,
2025-12-03,12.100000381469727,12.319999694824219,12.100000381469727,12.3100004196167,12.22874641418457,413900,,,,,,,,
2025-12-04,12.329999923706055,12.479999542236328,12.289999961853027,12.470000267028809,12.387689590454102,352900,,,,,,,,
2025-12-05,12.479999542236328,12.520000457763672,12.380000114440918,12.479999542236328,12.397623062133789,425000,,,,,,,,
2025-12-08,12.4399995803833,12.4399995803833,12.199999809265137,12.270000457763672,12.189009666442871,434900,,,,,,,,
2025-12-09,12.279999732971191,12.380000114440918,12.140000343322754,12.180000305175781,12.099603652954102,392800,,,,,,,,
2025-12-10,12.1899995803833,12.260000228881836,12.079999923706055,12.130000114440918,12.049933433532715,395800,,,,,,,,
2025-12-11,12.050000190734863,12.170000076293945,12.010000228881836,12.069999694824219,11.99032974243164,281100,,,,,,,,
2025-12-12,12.149999618530273,12.15999984741211,12.0600004196167,12.119999885559082,12.039999961853027,258700,,,,,,,,
2025-12-15,12.010000228881836,12.149999618530273,11.890000343322754,11.989999771118164,11.989999771118164,330600,,,,,,,,
2025-12-16,11.970000267028809,11.970000267028809,11.8100004196167,11.859999656677246,11.859999656677246,266300,,,,,,,,
2025-12-17,11.829999923706055,11.9399995803833,11.770000457763672,11.8100004196167,11.8100004196167,421900,,,,,,,,
2025-12-18,11.789999961853027,11.869999885559082,11.59000015258789,11.640000343322754,11.640000343322754,425100,,,,,,,,
2025-12-19,11.609999656677246,11.899999618530273,11.609999656677246,11.819999694824219,11.819999694824219,430600,,,,,,,,
2025-12-22,11.819999694824219,11.979999542236328,11.819999694824219,11.970000267028809,11.970000267028809,330600,,,,,,,,
2025-12-23,11.920000076293945,12.0,11.920000076293945,12.0,12.0,181200,,,,,,,,
2025-12-24,12.020000457763672,12.199999809265137,12.020000457763672,12.140000343322754,12.140000343322754,228700,,,,,,,,
2025-12-26,12.1899995803833,12.229999542236328,12.010000228881836,12.09000015258789,12.09000015258789,219200,,,,,,,,
2025-12-29,12.069999694824219,12.140000343322754,12.029999732971191,12.039999961853027,12.039999961853027,362200,,,,,,,,
2025-12-30,12.050000190734863,12.239999771118164,12.050000190734863,12.229999542236328,12.229999542236328,256100,,,,,,,,
,KYN,KYN,KYN,KYN,KYN,KYN,,,,,,,,
