date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MSB')","('high', 'MSB')","('low', 'MSB')","('close', 'MSB')","('adj_close', 'MSB')","('volume', 'MSB')","('currency', '')"
2025-11-05,33.5,35.189998626708984,33.470001220703125,35.189998626708984,35.189998626708984,44600,,,,,,,,
2025-11-06,35.540000915527344,35.849998474121094,34.25,34.25,34.25,31000,,,,,,,,
2025-11-07,34.5,35.2599983215332,33.959999084472656,34.63999938964844,34.63999938964844,17300,,,,,,,,
2025-11-10,34.970001220703125,35.5,34.29999923706055,34.720001220703125,34.720001220703125,40400,,,,,,,,
2025-11-11,34.529998779296875,35.0,34.150001525878906,34.599998474121094,34.599998474121094,21000,,,,,,,,
2025-11-12,34.91999816894531,35.5,34.599998474121094,34.880001068115234,34.880001068115234,24300,,,,,,,,
2025-11-13,35.0099983215332,35.77000045776367,34.0099983215332,34.150001525878906,34.150001525878906,28300,,,,,,,,
2025-11-14,34.0099983215332,35.4900016784668,34.0099983215332,34.880001068115234,34.880001068115234,24300,,,,,,,,
2025-11-17,35.16999816894531,35.849998474121094,34.29999923706055,34.29999923706055,34.29999923706055,36700,,,,,,,,
2025-11-18,34.0,35.56999969482422,33.70000076293945,33.939998626708984,33.939998626708984,34000,,,,,,,,
2025-11-19,33.939998626708984,35.459999084472656,33.779998779296875,34.970001220703125,34.970001220703125,34300,,,,,,,,
2025-11-20,34.9900016784668,35.849998474121094,33.27000045776367,33.56999969482422,33.56999969482422,37000,,,,,,,,
2025-11-21,33.290000915527344,33.54999923706055,30.3799991607666,30.389999389648438,30.389999389648438,78700,,,,,,,,
2025-11-24,30.5,32.779998779296875,30.299999237060547,32.119998931884766,32.119998931884766,29600,,,,,,,,
2025-11-25,32.369998931884766,33.0,29.149999618530273,30.329999923706055,30.329999923706055,72100,,,,,,,,
2025-11-26,30.149999618530273,32.5099983215332,30.100000381469727,31.950000762939453,31.950000762939453,33400,,,,,,,,
2025-11-28,32.0,34.5,32.0,32.65999984741211,32.65999984741211,47700,,,,,,,,
2025-12-01,32.93000030517578,34.400001525878906,31.780000686645508,31.790000915527344,31.790000915527344,35700,,,,,,,,
2025-12-02,31.780000686645508,32.7599983215332,31.309999465942383,32.099998474121094,32.099998474121094,31100,,,,,,,,
2025-12-03,32.2400016784668,33.79999923706055,32.2400016784668,32.4900016784668,32.4900016784668,22000,,,,,,,,
2025-12-04,32.83000183105469,34.43000030517578,32.61000061035156,33.56999969482422,33.56999969482422,27600,,,,,,,,
2025-12-05,33.5,34.349998474121094,32.5,32.91999816894531,32.91999816894531,22100,,,,,,,,
2025-12-08,32.959999084472656,33.95000076293945,32.75,32.83000183105469,32.83000183105469,23000,,,,,,,,
2025-12-09,33.2400016784668,35.560001373291016,33.2400016784668,34.310001373291016,34.310001373291016,48700,,,,,,,,
2025-12-10,34.02000045776367,34.95000076293945,33.779998779296875,34.689998626708984,34.689998626708984,66600,,,,,,,,
2025-12-11,34.97999954223633,35.4900016784668,34.08000183105469,35.31999969482422,35.31999969482422,22200,,,,,,,,
2025-12-12,34.86000061035156,35.560001373291016,34.630001068115234,34.630001068115234,34.630001068115234,17300,,,,,,,,
2025-12-15,34.630001068115234,35.029998779296875,33.72999954223633,34.36000061035156,34.36000061035156,16100,,,,,,,,
2025-12-16,34.0,34.849998474121094,33.5099983215332,34.52000045776367,34.52000045776367,30000,,,,,,,,
2025-12-17,34.11000061035156,35.38999938964844,33.810001373291016,34.630001068115234,34.630001068115234,40300,,,,,,,,
2025-12-18,34.720001220703125,35.880001068115234,34.5,34.90999984741211,34.90999984741211,27200,,,,,,,,
2025-12-19,34.63999938964844,35.380001068115234,34.220001220703125,34.439998626708984,34.439998626708984,36200,,,,,,,,
2025-12-22,34.849998474121094,36.349998474121094,34.5099983215332,35.84000015258789,35.84000015258789,53100,,,,,,,,
2025-12-23,36.13999938964844,36.880001068115234,35.040000915527344,36.08000183105469,36.08000183105469,77400,,,,,,,,
2025-12-24,35.97999954223633,36.88999938964844,35.34000015258789,36.02000045776367,36.02000045776367,36100,,,,,,,,
2025-12-26,36.099998474121094,37.2400016784668,36.0,37.06999969482422,37.06999969482422,45000,,,,,,,,
2025-12-29,37.0,38.630001068115234,36.5,36.52000045776367,36.52000045776367,63100,,,,,,,,
2025-12-30,36.5,38.59000015258789,36.5,38.2400016784668,38.2400016784668,57200,,,,,,,,
,MSB,MSB,MSB,MSB,MSB,MSB,,,,,,,,
