date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IEP')","('high', 'IEP')","('low', 'IEP')","('close', 'IEP')","('adj_close', 'IEP')","('volume', 'IEP')","('currency', '')"
2025-11-07,9.100000381469727,9.180000305175781,8.729999542236328,8.850000381469727,8.34428596496582,1571400,,,,,,,,
2025-11-10,8.869999885559082,9.119999885559082,8.720000267028809,9.0,8.485713958740234,1221100,,,,,,,,
2025-11-11,9.029999732971191,9.09000015258789,8.930000305175781,9.0600004196167,8.542285919189453,856500,,,,,,,,
2025-11-12,9.050000190734863,9.100000381469727,8.880000114440918,9.0,8.485713958740234,1521100,,,,,,,,
2025-11-13,9.020000457763672,9.0600004196167,8.600000381469727,8.779999732971191,8.278285026550293,1799900,,,,,,,,
2025-11-14,8.75,8.800000190734863,8.579999923706055,8.75,8.25,2008200,,,,,,,,
2025-11-17,8.279999732971191,8.329999923706055,7.869999885559082,7.929999828338623,7.929999828338623,2761700,,,,,,,,
2025-11-18,8.0,8.039999961853027,7.829999923706055,7.980000019073486,7.980000019073486,1206100,,,,,,,,
2025-11-19,7.949999809265137,7.989999771118164,7.829999923706055,7.829999923706055,7.829999923706055,997300,,,,,,,,
2025-11-20,7.940000057220459,7.960000038146973,7.670000076293945,7.670000076293945,7.670000076293945,1132100,,,,,,,,
2025-11-21,7.650000095367432,7.829999923706055,7.630000114440918,7.760000228881836,7.760000228881836,1263100,,,,,,,,
2025-11-24,7.78000020980835,7.78000020980835,7.599999904632568,7.659999847412109,7.659999847412109,1354900,,,,,,,,
2025-11-25,7.639999866485596,7.869999885559082,7.599999904632568,7.820000171661377,7.820000171661377,675100,,,,,,,,
2025-11-26,7.800000190734863,8.039999961853027,7.800000190734863,8.0,8.0,1131300,,,,,,,,
2025-11-28,8.0,8.180000305175781,7.96999979019165,8.119999885559082,8.119999885559082,781000,,,,,,,,
2025-12-01,8.050000190734863,8.289999961853027,8.020000457763672,8.079999923706055,8.079999923706055,1026900,,,,,,,,
2025-12-02,8.039999961853027,8.140000343322754,7.989999771118164,8.010000228881836,8.010000228881836,813300,,,,,,,,
2025-12-03,8.010000228881836,8.149999618530273,8.010000228881836,8.09000015258789,8.09000015258789,580800,,,,,,,,
2025-12-04,8.050000190734863,8.140000343322754,8.050000190734863,8.0600004196167,8.0600004196167,414400,,,,,,,,
2025-12-05,8.050000190734863,8.0600004196167,7.889999866485596,7.900000095367432,7.900000095367432,884800,,,,,,,,
2025-12-08,7.96999979019165,7.96999979019165,7.710000038146973,7.730000019073486,7.730000019073486,1422100,,,,,,,,
2025-12-09,7.760000228881836,7.789999961853027,7.650000095367432,7.650000095367432,7.650000095367432,854000,,,,,,,,
2025-12-10,7.710000038146973,7.710000038146973,7.599999904632568,7.650000095367432,7.650000095367432,1151100,,,,,,,,
2025-12-11,7.639999866485596,7.769999980926514,7.630000114440918,7.769999980926514,7.769999980926514,1046100,,,,,,,,
2025-12-12,7.75,7.840000152587891,7.690000057220459,7.730000019073486,7.730000019073486,798800,,,,,,,,
2025-12-15,7.699999809265137,7.78000020980835,7.679999828338623,7.75,7.75,759100,,,,,,,,
2025-12-16,7.71999979019165,7.75,7.650000095367432,7.650000095367432,7.650000095367432,769800,,,,,,,,
2025-12-17,7.650000095367432,7.730000019073486,7.619999885559082,7.679999828338623,7.679999828338623,763100,,,,,,,,
2025-12-18,7.699999809265137,7.769999980926514,7.630000114440918,7.650000095367432,7.650000095367432,834000,,,,,,,,
2025-12-19,7.710000038146973,7.71999979019165,7.630000114440918,7.679999828338623,7.679999828338623,3719100,,,,,,,,
2025-12-22,7.650000095367432,7.679999828338623,7.349999904632568,7.369999885559082,7.369999885559082,2522700,,,,,,,,
2025-12-23,7.400000095367432,7.400000095367432,7.079999923706055,7.25,7.25,2054500,,,,,,,,
2025-12-24,7.239999771118164,7.400000095367432,7.199999809265137,7.369999885559082,7.369999885559082,960500,,,,,,,,
2025-12-26,7.400000095367432,7.650000095367432,7.380000114440918,7.599999904632568,7.599999904632568,1465700,,,,,,,,
2025-12-29,7.53000020980835,7.599999904632568,7.28000020980835,7.300000190734863,7.300000190734863,1655200,,,,,,,,
2025-12-30,7.340000152587891,7.420000076293945,7.289999961853027,7.300000190734863,7.300000190734863,1501800,,,,,,,,
,IEP,IEP,IEP,IEP,IEP,IEP,,,,,,,,
