date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RDN')","('high', 'RDN')","('low', 'RDN')","('close', 'RDN')","('adj_close', 'RDN')","('volume', 'RDN')","('currency', '')"
2025-09-23,36.27000045776367,36.77000045776367,35.9900016784668,36.189998626708984,35.92893981933594,1565800,,,,,,,,
2025-09-24,36.11000061035156,36.41999816894531,36.08000183105469,36.36000061035156,36.097713470458984,1309600,,,,,,,,
2025-09-25,36.380001068115234,36.70000076293945,36.209999084472656,36.650001525878906,36.385623931884766,825100,,,,,,,,
2025-09-26,36.61000061035156,37.22999954223633,36.529998779296875,36.9900016784668,36.72317123413086,836000,,,,,,,,
2025-09-29,36.880001068115234,36.880001068115234,36.220001220703125,36.439998626708984,36.1771354675293,819200,,,,,,,,
2025-09-30,36.529998779296875,36.779998779296875,36.029998779296875,36.220001220703125,35.95872497558594,782800,,,,,,,,
2025-10-01,36.0099983215332,36.16999816894531,35.439998626708984,35.58000183105469,35.323341369628906,989400,,,,,,,,
2025-10-02,35.400001525878906,35.470001220703125,34.810001373291016,35.0,34.74752426147461,704700,,,,,,,,
2025-10-03,35.0,35.349998474121094,34.7599983215332,34.849998474121094,34.59860610961914,1051900,,,,,,,,
2025-10-06,35.11000061035156,35.22999954223633,34.560001373291016,34.7400016784668,34.489402770996094,1090300,,,,,,,,
2025-10-07,34.61000061035156,35.02000045776367,34.560001373291016,34.65999984741211,34.409976959228516,927000,,,,,,,,
2025-10-08,34.79999923706055,34.869998931884766,34.380001068115234,34.380001068115234,34.131996154785156,526000,,,,,,,,
2025-10-09,34.220001220703125,34.349998474121094,33.72999954223633,33.83000183105469,33.58596420288086,664800,,,,,,,,
2025-10-10,34.02000045776367,34.13999938964844,33.29999923706055,33.369998931884766,33.12928009033203,731300,,,,,,,,
2025-10-13,33.380001068115234,33.63999938964844,33.13999938964844,33.349998474121094,33.10942459106445,689000,,,,,,,,
2025-10-14,33.220001220703125,34.08000183105469,33.220001220703125,33.959999084472656,33.71502685546875,519900,,,,,,,,
2025-10-15,33.86000061035156,34.22999954223633,33.45000076293945,33.4900016784668,33.248416900634766,587400,,,,,,,,
2025-10-16,33.25,33.459999084472656,32.40999984741211,32.7400016784668,32.50382995605469,1346500,,,,,,,,
2025-10-17,32.84000015258789,33.18000030517578,32.84000015258789,33.09000015258789,32.85130310058594,925100,,,,,,,,
2025-10-20,33.150001525878906,33.61000061035156,32.7400016784668,33.56999969482422,33.32783889770508,638900,,,,,,,,
2025-10-21,33.529998779296875,34.16999816894531,33.459999084472656,34.0,33.754737854003906,714600,,,,,,,,
2025-10-22,34.2400016784668,34.619998931884766,34.04999923706055,34.459999084472656,34.21141815185547,1019800,,,,,,,,
2025-10-23,34.400001525878906,34.689998626708984,34.04999923706055,34.290000915527344,34.04264831542969,909100,,,,,,,,
2025-10-24,34.45000076293945,34.709999084472656,34.099998474121094,34.16999816894531,33.92351150512695,510800,,,,,,,,
2025-10-27,34.06999969482422,34.150001525878906,33.27000045776367,33.63999938964844,33.397335052490234,750500,,,,,,,,
2025-10-28,33.400001525878906,33.56999969482422,33.04999923706055,33.38999938964844,33.149139404296875,662400,,,,,,,,
2025-10-29,33.11000061035156,33.31999969482422,32.83000183105469,33.11000061035156,32.871158599853516,854500,,,,,,,,
2025-10-30,33.08000183105469,33.880001068115234,32.86000061035156,33.75,33.50654220581055,781400,,,,,,,,
2025-10-31,33.439998626708984,34.02000045776367,33.15999984741211,33.939998626708984,33.695167541503906,846300,,,,,,,,
2025-11-03,34.36000061035156,34.36000061035156,33.34000015258789,34.099998474121094,33.8540153503418,737900,,,,,,,,
2025-11-04,34.040000915527344,34.599998474121094,33.5,34.310001373291016,34.062503814697266,1252600,,,,,,,,
2025-11-05,34.0,34.2599983215332,33.0,34.0099983215332,33.76466369628906,1529900,,,,,,,,
2025-11-06,34.08000183105469,34.75,33.849998474121094,33.900001525878906,33.655460357666016,961100,,,,,,,,
2025-11-07,34.22999954223633,34.939998626708984,33.68000030517578,34.869998931884766,34.61846160888672,992300,,,,,,,,
2025-11-10,34.70000076293945,35.59000015258789,34.599998474121094,35.33000183105469,35.07514572143555,531600,,,,,,,,
2025-11-11,35.5,35.75,35.310001373291016,35.4900016784668,35.23398971557617,462700,,,,,,,,
2025-11-12,35.27000045776367,35.939998626708984,35.27000045776367,35.400001525878906,35.1446418762207,736100,,,,,,,,
2025-11-13,35.41999816894531,35.720001220703125,35.16999816894531,35.2599983215332,35.005645751953125,788900,,,,,,,,
2025-11-14,35.40999984741211,35.40999984741211,34.75,35.27000045776367,35.01557540893555,888300,,,,,,,,
2025-11-17,35.400001525878906,35.400001525878906,34.189998626708984,34.29999923706055,34.052574157714844,476500,,,,,,,,
2025-11-18,34.41999816894531,34.83000183105469,34.16999816894531,34.47999954223633,34.23127365112305,632300,,,,,,,,
2025-11-19,34.439998626708984,34.810001373291016,34.41999816894531,34.5099983215332,34.26105880737305,472900,,,,,,,,
2025-11-20,34.79999923706055,35.27000045776367,34.63999938964844,34.939998626708984,34.68795394897461,728100,,,,,,,,
2025-11-21,35.290000915527344,35.72999954223633,34.970001220703125,35.349998474121094,35.09499740600586,817500,,,,,,,,
2025-11-24,35.09000015258789,35.38999938964844,34.880001068115234,35.040000915527344,35.040000915527344,862800,,,,,,,,
2025-11-25,35.279998779296875,35.959999084472656,35.06999969482422,35.54999923706055,35.54999923706055,718900,,,,,,,,
2025-11-26,35.54999923706055,36.04999923706055,35.529998779296875,35.540000915527344,35.540000915527344,1392500,,,,,,,,
2025-11-28,35.720001220703125,35.81999969482422,35.310001373291016,35.54999923706055,35.54999923706055,380200,,,,,,,,
2025-12-01,35.38999938964844,35.70000076293945,35.22999954223633,35.65999984741211,35.65999984741211,724500,,,,,,,,
2025-12-02,35.869998931884766,35.959999084472656,35.380001068115234,35.5,35.5,849800,,,,,,,,
2025-12-03,35.70000076293945,35.95000076293945,35.33000183105469,35.439998626708984,35.439998626708984,1074800,,,,,,,,
2025-12-04,35.83000183105469,35.83000183105469,34.619998931884766,34.72999954223633,34.72999954223633,660200,,,,,,,,
2025-12-05,34.59000015258789,35.08000183105469,34.59000015258789,34.72999954223633,34.72999954223633,876300,,,,,,,,
2025-12-08,34.63999938964844,34.7400016784668,34.099998474121094,34.41999816894531,34.41999816894531,733600,,,,,,,,
2025-12-09,34.58000183105469,34.779998779296875,34.18000030517578,34.36000061035156,34.36000061035156,572300,,,,,,,,
2025-12-10,34.439998626708984,35.880001068115234,34.209999084472656,35.720001220703125,35.720001220703125,1210200,,,,,,,,
2025-12-11,35.83000183105469,36.0,35.540000915527344,35.81999969482422,35.81999969482422,944900,,,,,,,,
2025-12-12,36.0,36.0,35.59000015258789,35.880001068115234,35.880001068115234,866600,,,,,,,,
2025-12-15,36.13999938964844,36.369998931884766,35.810001373291016,36.189998626708984,36.189998626708984,1021600,,,,,,,,
2025-12-16,36.290000915527344,36.63999938964844,36.040000915527344,36.18000030517578,36.18000030517578,1259200,,,,,,,,
2025-12-17,36.029998779296875,36.68000030517578,35.9900016784668,36.47999954223633,36.47999954223633,1019100,,,,,,,,
2025-12-18,36.63999938964844,37.189998626708984,36.369998931884766,36.970001220703125,36.970001220703125,666000,,,,,,,,
2025-12-19,36.689998626708984,36.91999816894531,36.459999084472656,36.77000045776367,36.77000045776367,2428500,,,,,,,,
2025-12-22,36.59000015258789,36.900001525878906,36.41999816894531,36.54999923706055,36.54999923706055,689200,,,,,,,,
2025-12-23,36.59000015258789,36.939998626708984,36.56999969482422,36.709999084472656,36.709999084472656,711400,,,,,,,,
2025-12-24,36.790000915527344,36.81999969482422,36.54999923706055,36.66999816894531,36.66999816894531,246300,,,,,,,,
2025-12-26,36.68000030517578,36.81999969482422,36.310001373291016,36.439998626708984,36.439998626708984,397800,,,,,,,,
2025-12-29,36.529998779296875,36.529998779296875,36.119998931884766,36.279998779296875,36.279998779296875,469500,,,,,,,,
2025-12-30,36.2400016784668,36.33000183105469,36.0099983215332,36.290000915527344,36.290000915527344,524700,,,,,,,,
,RDN,RDN,RDN,RDN,RDN,RDN,,,,,,,,
