date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FBIZ')","('high', 'FBIZ')","('low', 'FBIZ')","('close', 'FBIZ')","('adj_close', 'FBIZ')","('volume', 'FBIZ')","('currency', '')"
2025-10-28,49.79999923706055,50.72999954223633,49.79999923706055,50.09000015258789,49.801212310791016,19600,,,,,,,,
2025-10-29,49.86000061035156,50.619998931884766,48.81999969482422,49.58000183105469,49.29415512084961,36700,,,,,,,,
2025-10-30,49.279998779296875,50.11000061035156,49.029998779296875,49.119998931884766,48.8368034362793,25600,,,,,,,,
2025-10-31,49.720001220703125,51.209999084472656,47.869998931884766,50.61000061035156,50.318214416503906,54600,,,,,,,,
2025-11-03,51.04999923706055,51.470001220703125,49.97999954223633,50.81999969482422,50.52700424194336,38600,,,,,,,,
2025-11-04,50.47999954223633,50.880001068115234,50.18000030517578,50.56999969482422,50.278446197509766,18600,,,,,,,,
2025-11-05,51.060001373291016,52.38999938964844,51.02000045776367,51.91999816894531,51.62065887451172,24500,,,,,,,,
2025-11-06,51.459999084472656,52.119998931884766,51.0,51.400001525878906,51.103660583496094,23800,,,,,,,,
2025-11-07,51.400001525878906,51.90999984741211,51.29999923706055,51.459999084472656,51.16331100463867,13700,,,,,,,,
2025-11-10,51.560001373291016,52.27000045776367,50.79999923706055,52.060001373291016,51.759857177734375,16100,,,,,,,,
2025-11-11,52.25,52.720001220703125,51.93000030517578,52.380001068115234,52.07801055908203,11600,,,,,,,,
2025-11-12,52.47999954223633,52.959999084472656,52.209999084472656,52.59000015258789,52.286800384521484,21800,,,,,,,,
2025-11-13,52.810001373291016,53.16999816894531,52.22999954223633,52.7400016784668,52.435935974121094,27200,,,,,,,,
2025-11-14,51.7400016784668,52.5,51.63999938964844,52.27000045776367,51.96864318847656,11600,,,,,,,,
2025-11-17,51.83000183105469,52.189998626708984,50.2400016784668,50.34000015258789,50.04977035522461,15600,,,,,,,,
2025-11-18,49.9900016784668,50.619998931884766,49.9900016784668,50.29999923706055,50.01000213623047,10700,,,,,,,,
2025-11-19,50.130001068115234,50.130001068115234,49.36000061035156,49.79999923706055,49.79999923706055,16900,,,,,,,,
2025-11-20,50.47999954223633,50.47999954223633,49.540000915527344,49.869998931884766,49.869998931884766,15100,,,,,,,,
2025-11-21,50.02000045776367,51.81999969482422,49.56999969482422,51.540000915527344,51.540000915527344,25500,,,,,,,,
2025-11-24,51.150001525878906,51.439998626708984,50.619998931884766,51.04999923706055,51.04999923706055,17100,,,,,,,,
2025-11-25,51.099998474121094,52.97999954223633,50.70000076293945,52.599998474121094,52.599998474121094,26000,,,,,,,,
2025-11-26,52.18000030517578,52.720001220703125,51.650001525878906,52.529998779296875,52.529998779296875,29000,,,,,,,,
2025-11-28,52.400001525878906,52.400001525878906,51.88999938964844,52.220001220703125,52.220001220703125,9600,,,,,,,,
2025-12-01,52.68000030517578,53.459999084472656,52.2400016784668,52.97999954223633,52.97999954223633,26100,,,,,,,,
2025-12-02,53.529998779296875,53.810001373291016,52.650001525878906,52.650001525878906,52.650001525878906,23900,,,,,,,,
2025-12-03,52.7599983215332,54.5,52.689998626708984,54.4900016784668,54.4900016784668,36700,,,,,,,,
2025-12-04,54.25,54.779998779296875,53.95000076293945,54.349998474121094,54.349998474121094,25400,,,,,,,,
2025-12-05,53.93000030517578,54.13999938964844,53.66999816894531,53.91999816894531,53.91999816894531,14700,,,,,,,,
2025-12-08,53.349998474121094,54.5,53.349998474121094,54.220001220703125,54.220001220703125,21900,,,,,,,,
2025-12-09,54.209999084472656,55.18000030517578,54.060001373291016,54.439998626708984,54.439998626708984,26000,,,,,,,,
2025-12-10,54.540000915527344,57.290000915527344,54.540000915527344,56.560001373291016,56.560001373291016,46800,,,,,,,,
2025-12-11,56.29999923706055,57.650001525878906,56.29999923706055,57.43000030517578,57.43000030517578,25800,,,,,,,,
2025-12-12,57.04999923706055,57.66999816894531,55.150001525878906,57.2400016784668,57.2400016784668,33700,,,,,,,,
2025-12-15,57.79999923706055,58.34000015258789,57.5099983215332,57.90999984741211,57.90999984741211,29600,,,,,,,,
2025-12-16,57.84000015258789,58.27000045776367,57.0099983215332,57.5,57.5,38300,,,,,,,,
2025-12-17,57.45000076293945,58.13999938964844,57.31999969482422,57.59000015258789,57.59000015258789,25800,,,,,,,,
2025-12-18,57.540000915527344,58.40999984741211,56.88999938964844,57.970001220703125,57.970001220703125,39400,,,,,,,,
2025-12-19,57.970001220703125,57.970001220703125,56.38999938964844,56.86000061035156,56.86000061035156,44600,,,,,,,,
2025-12-22,57.02000045776367,57.02000045776367,55.88999938964844,55.97999954223633,55.97999954223633,26900,,,,,,,,
2025-12-23,55.66999816894531,56.31999969482422,53.47999954223633,55.7599983215332,55.7599983215332,27300,,,,,,,,
2025-12-24,55.68000030517578,55.900001525878906,55.40999984741211,55.540000915527344,55.540000915527344,10600,,,,,,,,
2025-12-26,55.45000076293945,55.880001068115234,55.0099983215332,55.439998626708984,55.439998626708984,13800,,,,,,,,
2025-12-29,54.86000061035156,55.16999816894531,54.2400016784668,54.88999938964844,54.88999938964844,18800,,,,,,,,
2025-12-30,54.7599983215332,55.02000045776367,54.20000076293945,54.720001220703125,54.720001220703125,17600,,,,,,,,
,FBIZ,FBIZ,FBIZ,FBIZ,FBIZ,FBIZ,,,,,,,,
