date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PEB')","('high', 'PEB')","('low', 'PEB')","('close', 'PEB')","('adj_close', 'PEB')","('volume', 'PEB')","('currency', '')"
2025-09-10,11.380000114440918,11.5600004196167,11.319999694824219,11.460000038146973,11.45008659362793,892300,,,,,,,,
2025-09-11,11.539999961853027,11.819999694824219,11.520000457763672,11.8100004196167,11.799784660339355,1978400,,,,,,,,
2025-09-12,11.800000190734863,11.899999618530273,11.670000076293945,11.680000305175781,11.669897079467773,1211900,,,,,,,,
2025-09-15,11.739999771118164,11.800000190734863,11.529999732971191,11.59000015258789,11.579974174499512,1137300,,,,,,,,
2025-09-16,11.649999618530273,11.729999542236328,11.260000228881836,11.5600004196167,11.550000190734863,1604700,,,,,,,,
2025-09-17,11.760000228881836,12.100000381469727,11.520000457763672,11.800000190734863,11.789793014526367,25815100,,,,,,,,
2025-09-18,12.039999961853027,12.25,11.90999984741211,12.210000038146973,12.199438095092773,3329200,,,,,,,,
2025-09-19,12.229999542236328,12.359999656677246,11.859999656677246,11.960000038146973,11.949654579162598,4331700,,,,,,,,
2025-09-22,11.850000381469727,11.890000343322754,11.550000190734863,11.5600004196167,11.550000190734863,1765700,,,,,,,,
2025-09-23,11.65999984741211,11.90999984741211,11.5,11.5,11.490052223205566,2010500,,,,,,,,
2025-09-24,11.489999771118164,11.65999984741211,11.399999618530273,11.40999984741211,11.400129318237305,1484200,,,,,,,,
2025-09-25,11.350000381469727,11.470000267028809,11.210000038146973,11.4399995803833,11.430103302001953,2231700,,,,,,,,
2025-09-26,11.449999809265137,11.609999656677246,11.420000076293945,11.470000267028809,11.460078239440918,1461500,,,,,,,,
2025-09-29,11.5600004196167,11.710000038146973,11.329999923706055,11.5600004196167,11.550000190734863,2378000,,,,,,,,
2025-09-30,11.550000190734863,11.550000190734863,11.350000381469727,11.390000343322754,11.390000343322754,2275000,,,,,,,,
2025-10-01,11.210000038146973,11.420000076293945,11.130000114440918,11.220000267028809,11.220000267028809,2414400,,,,,,,,
2025-10-02,11.270000457763672,11.420000076293945,11.050000190734863,11.210000038146973,11.210000038146973,1876000,,,,,,,,
2025-10-03,11.220000267028809,11.40999984741211,11.039999961853027,11.0600004196167,11.0600004196167,1507400,,,,,,,,
2025-10-06,11.069999694824219,11.210000038146973,10.859999656677246,10.869999885559082,10.869999885559082,1538100,,,,,,,,
2025-10-07,10.84000015258789,10.90999984741211,10.630000114440918,10.640000343322754,10.640000343322754,2781900,,,,,,,,
2025-10-08,10.65999984741211,10.979999542236328,10.520000457763672,10.6899995803833,10.6899995803833,2144500,,,,,,,,
2025-10-09,10.670000076293945,10.829999923706055,10.420000076293945,10.520000457763672,10.520000457763672,1086800,,,,,,,,
2025-10-10,10.539999961853027,10.649999618530273,10.149999618530273,10.199999809265137,10.199999809265137,2307800,,,,,,,,
2025-10-13,10.380000114440918,10.489999771118164,10.1899995803833,10.300000190734863,10.300000190734863,1483600,,,,,,,,
2025-10-14,10.09000015258789,10.760000228881836,10.09000015258789,10.739999771118164,10.739999771118164,2813600,,,,,,,,
2025-10-15,10.90999984741211,11.029999732971191,10.739999771118164,10.869999885559082,10.869999885559082,2247900,,,,,,,,
2025-10-16,10.859999656677246,10.949999809265137,10.520000457763672,10.789999961853027,10.789999961853027,1634600,,,,,,,,
2025-10-17,10.680000305175781,10.829999923706055,10.670000076293945,10.779999732971191,10.779999732971191,1236100,,,,,,,,
2025-10-20,10.84000015258789,10.949999809265137,10.600000381469727,10.8100004196167,10.8100004196167,1411700,,,,,,,,
2025-10-21,10.8100004196167,11.079999923706055,10.710000038146973,10.710000038146973,10.710000038146973,1615500,,,,,,,,
2025-10-22,10.609999656677246,11.279999732971191,10.5600004196167,10.930000305175781,10.930000305175781,2797600,,,,,,,,
2025-10-23,10.920000076293945,10.970000267028809,10.680000305175781,10.760000228881836,10.760000228881836,3238700,,,,,,,,
2025-10-24,10.880000114440918,11.069999694824219,10.84000015258789,11.0,11.0,1301500,,,,,,,,
2025-10-27,11.100000381469727,11.260000228881836,10.920000076293945,11.100000381469727,11.100000381469727,1102400,,,,,,,,
2025-10-28,11.220000267028809,11.220000267028809,10.880000114440918,10.920000076293945,10.920000076293945,1031400,,,,,,,,
2025-10-29,10.829999923706055,11.119999885559082,10.770000457763672,10.800000190734863,10.800000190734863,1280500,,,,,,,,
2025-10-30,10.699999809265137,10.989999771118164,10.609999656677246,10.680000305175781,10.680000305175781,1257500,,,,,,,,
2025-10-31,10.569999694824219,10.670000076293945,10.319999694824219,10.460000038146973,10.460000038146973,2275100,,,,,,,,
2025-11-03,10.350000381469727,10.600000381469727,10.229999542236328,10.539999961853027,10.539999961853027,1801900,,,,,,,,
2025-11-04,10.289999961853027,10.420000076293945,10.210000038146973,10.279999732971191,10.279999732971191,1567900,,,,,,,,
2025-11-05,10.279999732971191,10.600000381469727,10.149999618530273,10.289999961853027,10.289999961853027,3063700,,,,,,,,
2025-11-06,9.989999771118164,10.90999984741211,9.989999771118164,10.420000076293945,10.420000076293945,3475200,,,,,,,,
2025-11-07,10.479999542236328,11.329999923706055,10.4399995803833,11.300000190734863,11.300000190734863,2887100,,,,,,,,
2025-11-10,11.239999771118164,11.5600004196167,11.1899995803833,11.520000457763672,11.520000457763672,2213700,,,,,,,,
2025-11-11,11.550000190734863,11.630000114440918,11.210000038146973,11.319999694824219,11.319999694824219,1527500,,,,,,,,
2025-11-12,11.359999656677246,11.539999961853027,11.220000267028809,11.25,11.25,1944400,,,,,,,,
2025-11-13,11.149999618530273,11.40999984741211,11.050000190734863,11.100000381469727,11.100000381469727,1538100,,,,,,,,
2025-11-14,11.0,11.15999984741211,10.960000038146973,11.09000015258789,11.09000015258789,1586300,,,,,,,,
2025-11-17,11.09000015258789,11.149999618530273,10.75,10.880000114440918,10.880000114440918,1775900,,,,,,,,
2025-11-18,10.789999961853027,10.899999618530273,10.680000305175781,10.8100004196167,10.8100004196167,1501100,,,,,,,,
2025-11-19,10.850000381469727,10.890000343322754,10.579999923706055,10.619999885559082,10.619999885559082,1371600,,,,,,,,
2025-11-20,10.710000038146973,10.90999984741211,10.460000038146973,10.510000228881836,10.510000228881836,1918800,,,,,,,,
2025-11-21,10.640000343322754,11.180000305175781,10.510000228881836,11.069999694824219,11.069999694824219,2801000,,,,,,,,
2025-11-24,11.119999885559082,11.300000190734863,10.970000267028809,11.149999618530273,11.149999618530273,2961800,,,,,,,,
2025-11-25,11.239999771118164,11.5600004196167,11.15999984741211,11.470000267028809,11.470000267028809,2151500,,,,,,,,
2025-11-26,11.5,11.579999923706055,11.329999923706055,11.329999923706055,11.329999923706055,1680500,,,,,,,,
2025-11-28,11.329999923706055,11.5,11.239999771118164,11.34000015258789,11.34000015258789,820500,,,,,,,,
2025-12-01,11.25,11.40999984741211,11.109999656677246,11.260000228881836,11.260000228881836,1441700,,,,,,,,
2025-12-02,11.380000114440918,11.380000114440918,11.079999923706055,11.130000114440918,11.130000114440918,2613400,,,,,,,,
2025-12-03,11.149999618530273,11.279999732971191,10.9399995803833,11.010000228881836,11.010000228881836,1604900,,,,,,,,
2025-12-04,10.920000076293945,11.069999694824219,10.6899995803833,10.789999961853027,10.789999961853027,1856600,,,,,,,,
2025-12-05,10.8100004196167,10.9399995803833,10.6899995803833,10.779999732971191,10.779999732971191,1200300,,,,,,,,
2025-12-08,10.819999694824219,10.850000381469727,10.670000076293945,10.739999771118164,10.739999771118164,3308400,,,,,,,,
2025-12-09,10.720000267028809,11.319999694824219,10.720000267028809,11.1899995803833,11.1899995803833,2297800,,,,,,,,
2025-12-10,11.220000267028809,11.520000457763672,11.109999656677246,11.319999694824219,11.319999694824219,2576900,,,,,,,,
2025-12-11,11.319999694824219,11.710000038146973,11.239999771118164,11.25,11.25,2433300,,,,,,,,
2025-12-12,11.380000114440918,11.510000228881836,11.239999771118164,11.279999732971191,11.279999732971191,1800300,,,,,,,,
2025-12-15,11.369999885559082,11.609999656677246,11.140000343322754,11.609999656677246,11.609999656677246,1862800,,,,,,,,
2025-12-16,11.460000038146973,11.510000228881836,11.229999542236328,11.369999885559082,11.369999885559082,2265400,,,,,,,,
2025-12-17,11.369999885559082,11.579999923706055,11.300000190734863,11.489999771118164,11.489999771118164,1513300,,,,,,,,
2025-12-18,11.600000381469727,11.699999809265137,11.420000076293945,11.470000267028809,11.470000267028809,2038000,,,,,,,,
2025-12-19,11.380000114440918,11.529999732971191,11.380000114440918,11.510000228881836,11.510000228881836,3920300,,,,,,,,
2025-12-22,11.510000228881836,11.600000381469727,11.449999809265137,11.489999771118164,11.489999771118164,1290900,,,,,,,,
2025-12-23,11.479999542236328,11.539999961853027,11.300000190734863,11.300000190734863,11.300000190734863,811200,,,,,,,,
2025-12-24,11.350000381469727,11.59000015258789,11.3100004196167,11.5600004196167,11.5600004196167,986000,,,,,,,,
2025-12-26,11.489999771118164,11.569999694824219,11.350000381469727,11.479999542236328,11.479999542236328,1302400,,,,,,,,
2025-12-29,11.470000267028809,11.520000457763672,11.34000015258789,11.479999542236328,11.479999542236328,1194600,,,,,,,,
2025-12-30,11.479999542236328,11.600000381469727,11.40999984741211,11.479999542236328,11.479999542236328,898300,,,,,,,,
,PEB,PEB,PEB,PEB,PEB,PEB,,,,,,,,
