date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TAC')","('high', 'TAC')","('low', 'TAC')","('close', 'TAC')","('adj_close', 'TAC')","('volume', 'TAC')","('currency', '')"
2025-10-03,13.770000457763672,14.899999618530273,13.520000457763672,14.470000267028809,14.470000267028809,3363600,,,,,,,,
2025-10-06,14.5,14.859999656677246,14.470000267028809,14.670000076293945,14.670000076293945,2025700,,,,,,,,
2025-10-07,14.710000038146973,15.010000228881836,14.579999923706055,15.0,15.0,1211300,,,,,,,,
2025-10-08,15.069999694824219,15.699999809265137,15.050000190734863,15.609999656677246,15.609999656677246,3095700,,,,,,,,
2025-10-09,15.600000381469727,15.789999961853027,15.40999984741211,15.600000381469727,15.600000381469727,1332200,,,,,,,,
2025-10-10,15.670000076293945,16.200000762939453,15.550000190734863,15.59000015258789,15.59000015258789,4124700,,,,,,,,
2025-10-13,16.329999923706055,17.690000534057617,16.209999084472656,17.100000381469727,17.100000381469727,6896000,,,,,,,,
2025-10-14,16.8700008392334,16.920000076293945,16.170000076293945,16.729999542236328,16.729999542236328,4305100,,,,,,,,
2025-10-15,17.049999237060547,17.350000381469727,16.93000030517578,17.040000915527344,17.040000915527344,2777600,,,,,,,,
2025-10-16,17.149999618530273,17.149999618530273,16.579999923706055,16.959999084472656,16.959999084472656,2212400,,,,,,,,
2025-10-17,16.6299991607666,16.899999618530273,16.18000030517578,16.56999969482422,16.56999969482422,2652900,,,,,,,,
2025-10-20,16.719999313354492,17.100000381469727,16.59000015258789,16.860000610351562,16.860000610351562,2472200,,,,,,,,
2025-10-21,16.799999237060547,16.920000076293945,16.450000762939453,16.709999084472656,16.709999084472656,1607200,,,,,,,,
2025-10-22,16.700000762939453,17.209999084472656,16.239999771118164,16.729999542236328,16.729999542236328,2385200,,,,,,,,
2025-10-23,16.75,17.3700008392334,16.700000762939453,17.229999542236328,17.229999542236328,2107400,,,,,,,,
2025-10-24,17.520000457763672,17.520000457763672,17.030000686645508,17.270000457763672,17.270000457763672,1544800,,,,,,,,
2025-10-27,17.420000076293945,17.489999771118164,16.760000228881836,17.0,17.0,1521900,,,,,,,,
2025-10-28,17.200000762939453,17.31999969482422,16.780000686645508,17.149999618530273,17.149999618530273,2066400,,,,,,,,
2025-10-29,17.260000228881836,17.8799991607666,17.040000915527344,17.729999542236328,17.729999542236328,1728700,,,,,,,,
2025-10-30,17.579999923706055,17.81999969482422,17.489999771118164,17.639999389648438,17.639999389648438,1558000,,,,,,,,
2025-10-31,17.670000076293945,17.81999969482422,17.450000762939453,17.670000076293945,17.670000076293945,995900,,,,,,,,
2025-11-03,17.6299991607666,17.809999465942383,17.479999542236328,17.6200008392334,17.6200008392334,1437400,,,,,,,,
2025-11-04,17.229999542236328,17.479999542236328,16.549999237060547,16.68000030517578,16.68000030517578,1865300,,,,,,,,
2025-11-05,16.8700008392334,17.059999465942383,16.670000076293945,16.8700008392334,16.8700008392334,2259300,,,,,,,,
2025-11-06,13.8100004196167,15.149999618530273,13.520000457763672,14.9399995803833,14.9399995803833,9347500,,,,,,,,
2025-11-07,14.5600004196167,15.800000190734863,13.920000076293945,15.510000228881836,15.510000228881836,4135600,,,,,,,,
2025-11-10,15.819999694824219,15.979999542236328,15.489999771118164,15.770000457763672,15.770000457763672,2227900,,,,,,,,
2025-11-11,15.760000228881836,15.90999984741211,15.470000267028809,15.529999732971191,15.529999732971191,1326000,,,,,,,,
2025-11-12,15.600000381469727,15.649999618530273,15.25,15.260000228881836,15.260000228881836,1238200,,,,,,,,
2025-11-13,15.15999984741211,15.15999984741211,14.149999618530273,14.40999984741211,14.40999984741211,3635900,,,,,,,,
2025-11-14,14.210000038146973,14.930000305175781,14.109999656677246,14.579999923706055,14.579999923706055,1540400,,,,,,,,
2025-11-17,14.649999618530273,14.880000114440918,14.010000228881836,14.239999771118164,14.239999771118164,2063900,,,,,,,,
2025-11-18,14.170000076293945,14.649999618530273,14.109999656677246,14.420000076293945,14.420000076293945,1365300,,,,,,,,
2025-11-19,14.539999961853027,14.680000305175781,14.369999885559082,14.479999542236328,14.479999542236328,1672100,,,,,,,,
2025-11-20,14.760000228881836,14.920000076293945,13.779999732971191,13.84000015258789,13.84000015258789,1995800,,,,,,,,
2025-11-21,13.8100004196167,13.949999809265137,13.289999961853027,13.699999809265137,13.699999809265137,2327700,,,,,,,,
2025-11-24,13.850000381469727,14.229999542236328,13.75,14.1899995803833,14.1899995803833,2055900,,,,,,,,
2025-11-25,14.079999923706055,14.170000076293945,13.680000305175781,14.0,14.0,1446200,,,,,,,,
2025-11-26,14.140000343322754,14.210000038146973,13.890000343322754,14.0600004196167,14.0600004196167,889000,,,,,,,,
2025-11-28,14.170000076293945,14.59000015258789,14.039999961853027,14.550000190734863,14.550000190734863,782200,,,,,,,,
2025-12-01,14.289999961853027,14.380000114440918,14.119999885559082,14.239999771118164,14.239999771118164,1445400,,,,,,,,
2025-12-02,14.380000114440918,14.4399995803833,14.029999732971191,14.0600004196167,14.0600004196167,1262500,,,,,,,,
2025-12-03,14.069999694824219,14.149999618530273,13.90999984741211,14.0,14.0,699900,,,,,,,,
2025-12-04,14.010000228881836,14.420000076293945,13.920000076293945,14.260000228881836,14.260000228881836,993000,,,,,,,,
2025-12-05,14.279999732971191,14.380000114440918,13.970000267028809,14.0600004196167,14.0600004196167,784900,,,,,,,,
2025-12-08,14.15999984741211,14.170000076293945,13.880000114440918,14.109999656677246,14.109999656677246,1052400,,,,,,,,
2025-12-09,14.25,15.239999771118164,14.25,14.609999656677246,14.609999656677246,1828300,,,,,,,,
2025-12-10,14.729999542236328,14.859999656677246,14.149999618530273,14.460000038146973,14.460000038146973,1829200,,,,,,,,
2025-12-11,14.399999618530273,14.550000190734863,14.069999694824219,14.420000076293945,14.420000076293945,1403700,,,,,,,,
2025-12-12,14.539999961853027,14.539999961853027,13.84000015258789,13.850000381469727,13.850000381469727,1095700,,,,,,,,
2025-12-15,14.069999694824219,14.069999694824219,13.539999961853027,13.6899995803833,13.6899995803833,1227400,,,,,,,,
2025-12-16,13.520000457763672,13.760000228881836,13.520000457763672,13.579999923706055,13.579999923706055,929300,,,,,,,,
2025-12-17,13.649999618530273,13.680000305175781,12.729999542236328,12.8100004196167,12.8100004196167,2190700,,,,,,,,
2025-12-18,13.010000228881836,13.100000381469727,12.5,12.569999694824219,12.569999694824219,2132600,,,,,,,,
2025-12-19,12.579999923706055,12.920000076293945,12.489999771118164,12.529999732971191,12.529999732971191,2422300,,,,,,,,
2025-12-22,12.630000114440918,12.630000114440918,12.34000015258789,12.460000038146973,12.460000038146973,1550400,,,,,,,,
2025-12-23,12.460000038146973,12.729999542236328,12.449999809265137,12.710000038146973,12.710000038146973,910000,,,,,,,,
2025-12-24,12.680000305175781,12.739999771118164,12.510000228881836,12.729999542236328,12.729999542236328,708200,,,,,,,,
2025-12-26,12.729999542236328,12.930000305175781,12.640000343322754,12.84000015258789,12.84000015258789,570400,,,,,,,,
2025-12-29,12.760000228881836,12.859999656677246,12.630000114440918,12.720000267028809,12.720000267028809,1066900,,,,,,,,
2025-12-30,12.720000267028809,12.8100004196167,12.640000343322754,12.65999984741211,12.65999984741211,1231600,,,,,,,,
,TAC,TAC,TAC,TAC,TAC,TAC,,,,,,,,
