date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NRC')","('high', 'NRC')","('low', 'NRC')","('close', 'NRC')","('adj_close', 'NRC')","('volume', 'NRC')","('currency', '')"
2025-10-23,11.899999618530273,11.970000267028809,11.550000190734863,11.65999984741211,11.560818672180176,61000,,,,,,,,
2025-10-24,11.8100004196167,12.020000457763672,11.505999565124512,11.65999984741211,11.560818672180176,61100,,,,,,,,
2025-10-27,11.770000457763672,11.770000457763672,11.319999694824219,11.420000076293945,11.322859764099121,86300,,,,,,,,
2025-10-28,11.430000305175781,14.0,11.427000045776367,13.25,13.137293815612793,273200,,,,,,,,
2025-10-29,13.300000190734863,13.899999618530273,13.199999809265137,13.449999809265137,13.335592269897461,141100,,,,,,,,
2025-10-30,13.279999732971191,13.28499984741211,12.779999732971191,13.100000381469727,12.988570213317871,115600,,,,,,,,
2025-10-31,13.0600004196167,13.380000114440918,12.619999885559082,13.359999656677246,13.246357917785645,107600,,,,,,,,
2025-11-03,13.380000114440918,13.470000267028809,13.15999984741211,13.25,13.137293815612793,49700,,,,,,,,
2025-11-04,13.170000076293945,14.180000305175781,13.140000343322754,13.779999732971191,13.662785530090332,172700,,,,,,,,
2025-11-05,13.90999984741211,14.104999542236328,13.394000053405762,14.069999694824219,13.950318336486816,96300,,,,,,,,
2025-11-06,14.0600004196167,14.359999656677246,13.729999542236328,14.34000015258789,14.218022346496582,76400,,,,,,,,
2025-11-07,14.34000015258789,14.779999732971191,14.135000228881836,14.699999809265137,14.574959754943848,107300,,,,,,,,
2025-11-10,14.890000343322754,14.890000343322754,14.369999885559082,14.479999542236328,14.356830596923828,93200,,,,,,,,
2025-11-11,14.5,15.039999961853027,13.859999656677246,14.930000305175781,14.803004264831543,131300,,,,,,,,
2025-11-12,15.0,15.430000305175781,14.960000038146973,15.430000305175781,15.298750877380371,118800,,,,,,,,
2025-11-13,15.420000076293945,15.720000267028809,14.880000114440918,15.539999961853027,15.407814979553223,81400,,,,,,,,
2025-11-14,15.449999809265137,15.75,14.75,15.229999542236328,15.100451469421387,96900,,,,,,,,
2025-11-17,15.210000038146973,16.170000076293945,14.899999618530273,16.020000457763672,15.883732795715332,108100,,,,,,,,
2025-11-18,15.989999771118164,16.219999313354492,15.84000015258789,16.049999237060547,15.91347599029541,71600,,,,,,,,
2025-11-19,16.040000915527344,16.3799991607666,15.914999961853027,16.309999465942383,16.1712646484375,58600,,,,,,,,
2025-11-20,16.469999313354492,16.94499969482422,15.899999618530273,16.610000610351562,16.468713760375977,103200,,,,,,,,
2025-11-21,16.520000457763672,17.895000457763672,16.360000610351562,17.65999984741211,17.509780883789062,146400,,,,,,,,
2025-11-24,17.6299991607666,17.979999542236328,17.0049991607666,17.31999969482422,17.17267417907715,133500,,,,,,,,
2025-11-25,17.450000762939453,18.270000457763672,17.3799991607666,18.020000457763672,17.86672019958496,83100,,,,,,,,
2025-11-26,17.889999389648438,17.96500015258789,17.170000076293945,17.270000457763672,17.12310028076172,64600,,,,,,,,
2025-11-28,17.25,17.25,16.760000228881836,16.989999771118164,16.84547996520996,54000,,,,,,,,
2025-12-01,16.989999771118164,17.05500030517578,16.5,16.790000915527344,16.64718246459961,86900,,,,,,,,
2025-12-02,16.790000915527344,16.790000915527344,16.149999618530273,16.200000762939453,16.06220245361328,80500,,,,,,,,
2025-12-03,16.299999237060547,16.424999237060547,16.059999465942383,16.170000076293945,16.032455444335938,67100,,,,,,,,
2025-12-04,16.15999984741211,16.530000686645508,16.030000686645508,16.31999969482422,16.18117904663086,49400,,,,,,,,
2025-12-05,16.239999771118164,16.402000427246094,15.6899995803833,15.869999885559082,15.735008239746094,97200,,,,,,,,
2025-12-08,15.880000114440918,16.190000534057617,15.369999885559082,15.850000381469727,15.715178489685059,70600,,,,,,,,
2025-12-09,15.699999809265137,16.104999542236328,15.579999923706055,16.040000915527344,15.903562545776367,52200,,,,,,,,
2025-12-10,16.040000915527344,17.082000732421875,15.675000190734863,16.924999237060547,16.78103256225586,172800,,,,,,,,
2025-12-11,17.040000915527344,17.739999771118164,17.040000915527344,17.420000076293945,17.27182388305664,77200,,,,,,,,
2025-12-12,17.43000030517578,17.8700008392334,16.649999618530273,17.639999389648438,17.489952087402344,89800,,,,,,,,
2025-12-15,17.729999542236328,18.013999938964844,17.25,18.0,17.84688949584961,69400,,,,,,,,
2025-12-16,17.969999313354492,18.479999542236328,17.875,18.43000030517578,18.27323341369629,104300,,,,,,,,
2025-12-17,18.350000381469727,18.753999710083008,18.06999969482422,18.639999389648438,18.4814453125,94000,,,,,,,,
2025-12-18,18.790000915527344,19.385000228881836,18.6200008392334,19.299999237060547,19.135831832885742,104100,,,,,,,,
2025-12-19,19.170000076293945,19.170000076293945,18.5,18.700000762939453,18.540935516357422,282400,,,,,,,,
2025-12-22,18.579999923706055,19.200000762939453,18.530000686645508,18.8799991607666,18.719404220581055,69200,,,,,,,,
2025-12-23,18.770000457763672,19.200000762939453,18.6299991607666,19.010000228881836,18.848299026489258,86100,,,,,,,,
2025-12-24,18.920000076293945,19.155000686645508,18.68000030517578,18.809999465942383,18.649999618530273,29700,,,,,,,,
2025-12-26,18.690000534057617,18.809999465942383,18.395000457763672,18.65999984741211,18.65999984741211,61300,,,,,,,,
2025-12-29,18.68000030517578,19.049999237060547,18.329999923706055,18.969999313354492,18.969999313354492,114500,,,,,,,,
2025-12-30,18.969999313354492,19.3799991607666,18.594999313354492,18.649999618530273,18.649999618530273,49000,,,,,,,,
,NRC,NRC,NRC,NRC,NRC,NRC,,,,,,,,
