date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IBN')","('high', 'IBN')","('low', 'IBN')","('close', 'IBN')","('adj_close', 'IBN')","('volume', 'IBN')","('currency', '')"
2025-09-09,31.799999237060547,31.90999984741211,31.770000457763672,31.799999237060547,31.799999237060547,4173000,,,,,,,,
2025-09-10,31.829999923706055,31.84000015258789,31.540000915527344,31.649999618530273,31.649999618530273,6322200,,,,,,,,
2025-09-11,31.5,31.979999542236328,31.489999771118164,31.979999542236328,31.979999542236328,5065800,,,,,,,,
2025-09-12,31.969999313354492,32.099998474121094,31.959999084472656,32.06999969482422,32.06999969482422,3076900,,,,,,,,
2025-09-15,32.099998474121094,32.16999816894531,31.979999542236328,32.0099983215332,32.0099983215332,3235400,,,,,,,,
2025-09-16,32.02000045776367,32.380001068115234,32.02000045776367,32.2400016784668,32.2400016784668,4066700,,,,,,,,
2025-09-17,32.34000015258789,32.84000015258789,32.31999969482422,32.599998474121094,32.599998474121094,7465900,,,,,,,,
2025-09-18,32.209999084472656,32.220001220703125,31.920000076293945,32.060001373291016,32.060001373291016,5746600,,,,,,,,
2025-09-19,31.979999542236328,32.15999984741211,31.969999313354492,31.969999313354492,31.969999313354492,6163400,,,,,,,,
2025-09-22,31.770000457763672,31.93000030517578,31.75,31.75,31.75,4102600,,,,,,,,
2025-09-23,31.540000915527344,31.6299991607666,31.31999969482422,31.350000381469727,31.350000381469727,3379400,,,,,,,,
2025-09-24,31.329999923706055,31.329999923706055,30.959999084472656,30.969999313354492,30.969999313354492,6671800,,,,,,,,
2025-09-25,30.899999618530273,30.969999313354492,30.68000030517578,30.690000534057617,30.690000534057617,4585500,,,,,,,,
2025-09-26,30.690000534057617,30.719999313354492,30.510000228881836,30.6200008392334,30.6200008392334,4147500,,,,,,,,
2025-09-29,30.559999465942383,30.559999465942383,30.25,30.309999465942383,30.309999465942383,3102300,,,,,,,,
2025-09-30,30.31999969482422,30.360000610351562,30.149999618530273,30.229999542236328,30.229999542236328,4234700,,,,,,,,
2025-10-01,30.799999237060547,30.889999389648438,30.520000457763672,30.540000915527344,30.540000915527344,5529900,,,,,,,,
2025-10-02,30.540000915527344,30.649999618530273,30.399999618530273,30.6299991607666,30.6299991607666,4121300,,,,,,,,
2025-10-03,30.670000076293945,30.780000686645508,30.549999237060547,30.760000228881836,30.760000228881836,3572300,,,,,,,,
2025-10-06,30.670000076293945,30.760000228881836,30.530000686645508,30.739999771118164,30.739999771118164,4202600,,,,,,,,
2025-10-07,30.81999969482422,31.190000534057617,30.81999969482422,31.020000457763672,31.020000457763672,4020100,,,,,,,,
2025-10-08,30.90999984741211,30.920000076293945,30.600000381469727,30.739999771118164,30.739999771118164,5096800,,,,,,,,
2025-10-09,30.81999969482422,30.860000610351562,30.6299991607666,30.860000610351562,30.860000610351562,5614200,,,,,,,,
2025-10-10,31.100000381469727,31.479999542236328,31.0,31.09000015258789,31.09000015258789,3139600,,,,,,,,
2025-10-13,31.040000915527344,31.219999313354492,31.020000457763672,31.149999618530273,31.149999618530273,3872500,,,,,,,,
2025-10-14,31.1299991607666,31.34000015258789,31.110000610351562,31.34000015258789,31.34000015258789,2791800,,,,,,,,
2025-10-15,31.559999465942383,31.969999313354492,31.559999465942383,31.920000076293945,31.920000076293945,3995400,,,,,,,,
2025-10-16,32.189998626708984,32.34000015258789,31.8799991607666,31.8799991607666,31.8799991607666,5430300,,,,,,,,
2025-10-17,32.40999984741211,33.029998779296875,32.290000915527344,32.939998626708984,32.939998626708984,10225900,,,,,,,,
2025-10-20,31.450000762939453,31.56999969482422,30.8700008392334,31.0,31.0,9866500,,,,,,,,
2025-10-21,31.0,31.31999969482422,31.0,31.239999771118164,31.239999771118164,3706100,,,,,,,,
2025-10-22,31.31999969482422,31.850000381469727,31.31999969482422,31.780000686645508,31.780000686645508,4120600,,,,,,,,
2025-10-23,31.100000381469727,31.360000610351562,31.0,31.139999389648438,31.139999389648438,4155200,,,,,,,,
2025-10-24,31.25,31.34000015258789,31.149999618530273,31.25,31.25,3283500,,,,,,,,
2025-10-27,31.219999313354492,31.360000610351562,31.049999237060547,31.1299991607666,31.1299991607666,3957200,,,,,,,,
2025-10-28,30.950000762939453,30.979999542236328,30.709999084472656,30.899999618530273,30.899999618530273,4245600,,,,,,,,
2025-10-29,31.0,31.100000381469727,30.889999389648438,31.020000457763672,31.020000457763672,3202000,,,,,,,,
2025-10-30,30.829999923706055,30.90999984741211,30.700000762939453,30.729999542236328,30.729999542236328,5203200,,,,,,,,
2025-10-31,30.299999237060547,30.329999923706055,30.049999237060547,30.299999237060547,30.299999237060547,7037600,,,,,,,,
2025-11-03,30.520000457763672,30.6200008392334,30.290000915527344,30.479999542236328,30.479999542236328,4886900,,,,,,,,
2025-11-04,30.25,30.5,30.200000762939453,30.40999984741211,30.40999984741211,4336800,,,,,,,,
2025-11-05,30.389999389648438,30.520000457763672,30.290000915527344,30.3700008392334,30.3700008392334,3335700,,,,,,,,
2025-11-06,29.979999542236328,30.010000228881836,29.65999984741211,29.8700008392334,29.8700008392334,7524300,,,,,,,,
2025-11-07,30.40999984741211,30.40999984741211,30.040000915527344,30.229999542236328,30.229999542236328,4578700,,,,,,,,
2025-11-10,30.280000686645508,30.360000610351562,30.1200008392334,30.350000381469727,30.350000381469727,4233900,,,,,,,,
2025-11-11,30.450000762939453,30.770000457763672,30.399999618530273,30.770000457763672,30.770000457763672,4636100,,,,,,,,
2025-11-12,30.670000076293945,30.670000076293945,30.5,30.540000915527344,30.540000915527344,3002000,,,,,,,,
2025-11-13,31.040000915527344,31.139999389648438,30.969999313354492,30.969999313354492,30.969999313354492,5021300,,,,,,,,
2025-11-14,30.65999984741211,31.190000534057617,30.65999984741211,31.149999618530273,31.149999618530273,3716300,,,,,,,,
2025-11-17,31.059999465942383,31.469999313354492,31.020000457763672,31.06999969482422,31.06999969482422,5706700,,,,,,,,
2025-11-18,30.959999084472656,31.290000915527344,30.75,31.229999542236328,31.229999542236328,4917700,,,,,,,,
2025-11-19,31.25,31.31999969482422,31.06999969482422,31.1299991607666,31.1299991607666,3184200,,,,,,,,
2025-11-20,31.09000015258789,31.170000076293945,30.969999313354492,31.020000457763672,31.020000457763672,3098600,,,,,,,,
2025-11-21,30.6299991607666,30.90999984741211,30.540000915527344,30.850000381469727,30.850000381469727,5081600,,,,,,,,
2025-11-24,30.760000228881836,30.790000915527344,30.489999771118164,30.559999465942383,30.559999465942383,3950900,,,,,,,,
2025-11-25,30.440000534057617,30.75,30.31999969482422,30.6200008392334,30.6200008392334,4401200,,,,,,,,
2025-11-26,30.940000534057617,31.049999237060547,30.799999237060547,31.010000228881836,31.010000228881836,3759300,,,,,,,,
2025-11-28,31.020000457763672,31.420000076293945,31.020000457763672,31.229999542236328,31.229999542236328,2747000,,,,,,,,
2025-12-01,31.170000076293945,31.170000076293945,30.540000915527344,30.579999923706055,30.579999923706055,6338800,,,,,,,,
2025-12-02,30.600000381469727,30.6299991607666,30.420000076293945,30.600000381469727,30.600000381469727,4235600,,,,,,,,
2025-12-03,30.799999237060547,30.959999084472656,30.700000762939453,30.709999084472656,30.709999084472656,4482800,,,,,,,,
2025-12-04,30.709999084472656,30.8799991607666,30.510000228881836,30.700000762939453,30.700000762939453,3009100,,,,,,,,
2025-12-05,30.850000381469727,30.860000610351562,30.639999389648438,30.690000534057617,30.690000534057617,3752600,,,,,,,,
2025-12-08,30.65999984741211,30.65999984741211,30.260000228881836,30.360000610351562,30.360000610351562,5721600,,,,,,,,
2025-12-09,30.469999313354492,30.56999969482422,30.34000015258789,30.3700008392334,30.3700008392334,4462100,,,,,,,,
2025-12-10,30.270000457763672,30.34000015258789,30.1200008392334,30.34000015258789,30.34000015258789,5009600,,,,,,,,
2025-12-11,30.18000030517578,30.3700008392334,30.170000076293945,30.200000762939453,30.200000762939453,6700400,,,,,,,,
2025-12-12,30.299999237060547,30.350000381469727,30.110000610351562,30.239999771118164,30.239999771118164,6981100,,,,,,,,
2025-12-15,30.1299991607666,30.290000915527344,30.079999923706055,30.229999542236328,30.229999542236328,4434500,,,,,,,,
2025-12-16,30.100000381469727,30.200000762939453,29.670000076293945,29.700000762939453,29.700000762939453,5742600,,,,,,,,
2025-12-17,29.799999237060547,29.850000381469727,29.559999465942383,29.639999389648438,29.639999389648438,6875100,,,,,,,,
2025-12-18,29.770000457763672,30.040000915527344,29.649999618530273,29.690000534057617,29.690000534057617,9841300,,,,,,,,
2025-12-19,29.899999618530273,30.190000534057617,29.8799991607666,29.920000076293945,29.920000076293945,12074100,,,,,,,,
2025-12-22,30.15999984741211,30.200000762939453,29.969999313354492,29.989999771118164,29.989999771118164,5268600,,,,,,,,
2025-12-23,30.100000381469727,30.149999618530273,30.020000457763672,30.149999618530273,30.149999618530273,4885100,,,,,,,,
2025-12-24,30.06999969482422,30.139999389648438,29.969999313354492,30.030000686645508,30.030000686645508,2446000,,,,,,,,
2025-12-26,30.010000228881836,30.049999237060547,29.899999618530273,30.049999237060547,30.049999237060547,2141100,,,,,,,,
2025-12-29,29.8700008392334,29.8700008392334,29.709999084472656,29.829999923706055,29.829999923706055,4824300,,,,,,,,
2025-12-30,29.829999923706055,29.8799991607666,29.780000686645508,29.850000381469727,29.850000381469727,3147700,,,,,,,,
,IBN,IBN,IBN,IBN,IBN,IBN,,,,,,,,
