run_id,ticker,ticker_name,date_today,price_today,price_90d_ago,return_90d,qualifies_a,qualifies_b,qualifies_c,peak_5y_date,peak_5y_price,bottom_post_peak_date,bottom_post_peak_price,bottom_drawdown_pct,hit30_from_bottom_date,days_bottom_to_hit30,low_52w_date,low_52w_price,hit30_from_52wlow_date,days_52wlow_to_hit30,low180_date,low180_price,spike30_threshold,spike30_date,spike30_in_last30d,avg_volume_30d,volatility_90d,has_5y_history,has_52w_history,reason
20251231_065520,IFN,,2025-12-30,13.67,14.32,-4.6,False,False,False,2024-03-08,16.98,2025-04-07,12.76,24.9,,,2025-04-07,12.76,,,2025-12-15,13.57,17.64,,False,276270.0,0.009633504764872755,True,True,ok
20251231_065520,IFNNF,,2025-12-30,44.44,37.86,17.4,False,False,True,2021-11-05,47.98,2022-09-29,20.86,56.5,2022-11-10,42.0,2025-04-08,26.6,2025-05-09,31.0,2025-04-14,29.5,38.35,2025-05-14,True,17586.666666666668,0.025429570075176336,True,True,ok
20251231_065520,IFNNY,,2025-12-30,44.27,39.61,11.8,False,False,True,2021-11-08,47.94,2022-09-29,21.31,55.5,2022-11-10,42.0,2025-04-08,26.41,2025-04-25,17.0,2025-04-21,29.61,38.49,2025-05-13,True,322886.6666666667,0.021916817293535538,True,True,ok
20251231_065520,IFS,,2025-12-30,42.16,40.0,5.4,False,False,True,2025-11-06,43.61,2025-11-17,38.5,11.7,,,2025-01-10,27.45,2025-05-15,125.0,2025-04-14,29.68,38.58,2025-08-12,True,199326.66666666666,0.015558148269212152,True,True,ok
20251231_065520,IFX.DE,,2025-12-30,37.73,33.04,14.2,False,False,True,2021-11-18,41.88,2022-07-05,20.47,51.1,2022-08-03,29.0,2025-04-09,24.34,2025-05-12,33.0,2025-04-17,26.62,34.61,2025-05-13,True,3318379.533333333,0.021064007898537428,True,True,ok
20251231_065520,IGD,,2025-12-30,5.79,5.77,0.4,False,False,False,2025-12-22,5.83,2025-12-23,5.76,1.2,,,2025-04-07,4.71,,,2025-04-14,4.96,6.45,,False,189576.66666666666,0.006662736355564759,True,True,ok
20251231_065520,IGIC,,2025-12-30,25.31,23.56,7.4,False,False,False,2025-05-05,25.95,2025-11-04,21.24,18.2,,,2025-04-07,21.16,,,2025-11-04,21.24,27.61,,False,47866.666666666664,0.013816062267108735,True,True,ok
20251231_065520,IGR,,2025-12-30,4.4,4.96,-11.4,False,False,False,2021-12-31,5.87,2023-10-27,2.88,50.9,2023-12-13,47.0,2025-04-10,3.88,,,2025-04-14,4.16,5.41,,False,1315106.6666666667,0.011112986624780915,True,True,ok
20251231_065520,IHG,,2025-12-30,141.64,121.37,16.7,False,False,True,2025-12-22,143.42,2025-12-30,141.64,1.2,,,2025-04-08,95.55,2025-09-08,153.0,2025-04-21,99.77,129.7,2025-11-07,True,156396.66666666666,0.014015973196368358,True,True,ok
20251231_065520,IHICF,,2025-12-30,18.39,18.05,1.9,False,False,False,2025-06-20,109.23,2025-10-14,18.0,83.5,,,2025-10-14,18.0,,,2025-10-14,18.0,23.4,,False,3.3333333333333335,0.020615271967187893,True,True,ok
20251231_065520,IHRT,,2025-12-30,4.25,2.86,48.6,True,False,False,2021-06-24,27.93,2024-05-28,0.86,96.9,2024-06-07,10.0,2025-04-17,0.98,2025-05-12,25.0,,,,,False,1085310.0,0.0630419838959305,True,True,ok
20251231_065520,IHRTB,,2025-12-30,1.04,1.04,0.0,False,False,False,2021-05-25,18.0,2025-04-24,0.61,96.6,2025-08-14,112.0,2025-04-24,0.61,2025-08-14,112.0,,,,,False,0.0,0.0,True,True,ok
20251231_065520,IHS,,2025-12-30,7.47,6.91,8.1,False,False,True,2021-10-18,17.43,2024-03-07,2.38,86.3,2024-03-18,11.0,2024-12-31,2.92,2025-02-10,41.0,2025-04-23,4.72,6.14,2025-05-15,True,910166.6666666666,0.02319630783402226,True,True,ok
20251231_065520,IIIN,,2025-12-30,32.28,37.23,-13.3,False,False,True,2025-07-10,38.35,2025-11-20,29.1,24.1,,,2025-04-08,22.95,2025-04-22,14.0,2025-04-16,25.81,33.55,2025-05-02,False,130140.0,0.030704522797695668,True,True,ok
20251231_065520,IIIV,,2025-12-30,25.9,32.16,-19.5,False,False,False,2021-03-15,35.66,2021-12-01,17.91,49.8,2021-12-27,26.0,2025-12-02,22.74,,,2025-12-02,22.74,29.56,,False,341120.0,0.02499267669479609,True,True,ok
20251231_065520,IIM,,2025-12-30,12.52,12.51,0.1,False,False,False,2021-12-31,13.39,2023-10-26,8.6,35.7,2024-07-11,259.0,2025-04-11,10.68,,,2025-04-21,10.84,14.1,,False,144200.0,0.006551287067458044,True,True,ok
20251231_065520,IIPR,,2025-12-30,49.82,55.26,-9.8,False,False,True,2021-11-15,205.04,2025-08-08,44.25,78.4,2025-12-16,130.0,2025-08-08,44.25,2025-12-16,130.0,2025-08-08,44.25,57.52,2025-12-16,True,450766.6666666667,0.027729425698520785,True,True,ok
20251231_065520,IIPR-PA,,2025-12-30,24.11,24.0,0.4,False,False,False,2021-08-18,25.96,2022-05-06,18.63,28.2,2024-02-02,637.0,2025-04-08,20.91,,,2025-04-14,21.45,27.89,,False,27351.666666666668,0.0049833043064113165,True,True,ok
20251231_065520,ILMN,,2025-12-30,132.75,102.26,29.8,False,False,True,2021-08-16,510.54,2025-04-08,70.3,86.2,2025-06-24,77.0,2025-04-08,70.3,2025-06-24,77.0,2025-04-17,71.2,92.56,2025-06-25,True,1636623.3333333333,0.03484365250309401,True,True,ok
20251231_065520,IMAX,,2025-12-30,37.24,32.99,12.9,False,False,True,2025-12-15,39.04,2025-12-30,37.24,4.6,,,2025-04-11,21.44,2025-05-27,46.0,2025-04-14,21.64,28.13,2025-06-12,True,1524333.3333333333,0.022014675101255418,True,True,ok
20251231_065520,IMCR,,2025-12-30,34.1,35.93,-5.1,False,False,True,2024-02-07,75.36,2025-04-08,24.53,67.4,2025-05-20,42.0,2025-04-08,24.53,2025-05-20,42.0,2025-04-14,26.92,35.0,2025-05-29,True,310213.3333333333,0.027120682172617306,True,True,ok
20251231_065520,IMDA.PA,,2025-12-31,51.6,55.2,-6.5,False,False,False,2021-08-31,57.35,2024-04-11,41.74,27.2,2025-07-07,452.0,2025-04-07,47.64,,,2025-11-21,48.4,62.92,,False,471.96666666666664,0.016106317707859252,True,True,ok
20251231_065520,IMKTA,,2025-12-30,68.72,70.34,-2.3,False,False,True,2022-12-12,98.45,2025-08-05,59.48,39.6,2025-12-03,120.0,2025-08-05,59.48,2025-12-03,120.0,2025-08-05,59.48,77.33,2025-12-03,True,106256.66666666667,0.016459751996582405,True,True,ok
20251231_065520,IMMP,,2025-12-30,2.93,1.81,61.9,False,True,True,2021-06-01,5.21,2025-04-10,1.41,72.9,2025-05-05,25.0,2025-04-10,1.41,2025-05-05,25.0,2025-04-16,1.45,1.89,2025-05-05,True,1313080.0,0.046223785109404454,True,True,ok
20251231_065520,IMNM,,2025-12-30,21.18,11.34,86.8,True,True,True,2021-02-24,43.24,2022-12-30,2.21,94.9,2023-01-03,4.0,2025-04-08,5.56,2025-04-14,6.0,2025-04-16,7.17,9.32,2025-06-10,True,2365563.3333333335,0.05468566898760372,True,True,ok
20251231_065520,IMO,,2025-12-30,86.96,90.01,-3.4,False,False,True,2025-11-18,100.83,2025-12-18,83.72,17.0,,,2025-04-08,59.79,2025-06-12,65.0,2025-04-15,60.52,78.67,2025-06-12,True,514260.0,0.01623211178717796,True,True,ok
20251231_065520,IMOS,,2025-12-30,30.46,19.34,57.5,False,True,True,2021-09-03,34.79,2025-04-10,13.13,62.3,2025-05-05,25.0,2025-04-10,13.13,2025-05-05,25.0,2025-04-21,14.45,18.79,2025-06-06,True,15043.333333333334,0.037730886903690926,True,True,ok
20251231_065520,IMRX,,2025-12-30,6.73,6.36,5.8,False,False,True,2021-09-27,32.84,2024-08-16,1.03,96.9,2024-09-12,27.0,2025-05-07,1.1,2025-05-16,9.0,2025-05-07,1.1,1.43,2025-05-16,True,1175246.6666666667,0.04141724705757104,True,True,ok
20251231_065520,IMSR,,2025-12-30,6.12,16.06,-61.9,False,False,False,2025-10-15,27.1,2025-12-30,6.12,77.4,,,2025-12-30,6.12,,,2025-12-30,6.12,7.96,,False,1840820.0,0.07925909227586814,False,True,ok
20251231_065520,IMTX,,2025-12-30,10.07,9.0,11.9,False,False,True,2021-09-09,15.46,2025-04-04,3.5,77.4,2025-04-24,20.0,2025-04-04,3.5,2025-04-24,20.0,2025-04-16,4.11,5.34,2025-05-20,True,544653.3333333334,0.04991064085772816,True,True,ok
20251231_065520,IMVT,,2025-12-30,25.35,16.34,55.1,True,True,True,2020-12-24,49.78,2022-06-16,3.38,93.2,2022-07-20,34.0,2025-04-08,13.31,2025-07-10,93.0,2025-05-14,13.78,17.91,2025-07-11,True,1713513.3333333333,0.036306543960819324,True,True,ok
20251231_065520,IMXI,,2025-12-30,15.35,13.93,10.2,False,False,True,2022-10-31,27.03,2025-08-01,8.71,67.8,2025-08-11,10.0,2025-08-01,8.71,2025-08-11,10.0,2025-08-01,8.71,11.32,2025-08-11,True,220333.33333333334,0.008537904448247405,True,True,ok
20251231_065520,INBX,,2025-12-30,77.98,33.98,129.5,False,True,True,2025-12-08,93.51,2025-12-15,76.21,18.5,,,2025-05-14,10.84,2025-06-09,26.0,2025-05-14,10.84,14.09,2025-06-09,True,247206.66666666666,0.10118522807832533,False,True,ok
20251231_065520,INCY,,2025-12-30,98.91,86.7,14.1,False,False,True,2025-11-12,108.26,2025-12-09,95.16,12.1,,,2025-04-10,55.17,2025-07-29,110.0,2025-04-21,56.8,73.84,2025-07-29,True,2058930.0,0.020337038075298033,True,True,ok
20251231_065520,INDB,,2025-12-30,73.75,68.59,7.5,False,False,True,2021-03-12,83.56,2023-05-31,39.65,52.6,2023-07-24,54.0,2025-04-11,52.27,2025-07-18,98.0,2025-04-14,52.94,68.83,2025-08-22,True,314886.6666666667,0.01812017609864895,True,True,ok
20251231_065520,INDI,,2025-12-30,3.57,4.01,-11.0,False,False,True,2021-11-17,15.85,2025-04-04,1.6,89.9,2025-05-07,33.0,2025-04-04,1.6,2025-05-07,33.0,2025-04-23,1.82,2.37,2025-05-12,True,3041333.3333333335,0.053201673158480525,True,True,ok
20251231_065520,INDV,,2025-12-30,35.73,23.46,52.3,False,True,True,2025-12-08,36.6,2025-12-19,35.21,3.8,,,2025-02-24,8.25,2025-04-24,59.0,2025-04-21,8.81,11.45,2025-04-25,True,2860453.3333333335,0.025201053611814156,True,True,ok
20251231_065520,INFY,,2025-12-30,18.04,16.13,11.9,False,False,False,2022-01-14,23.5,2023-04-25,13.56,42.3,2023-12-18,237.0,2025-04-17,15.68,,,2025-04-17,15.68,20.38,,False,15158610.0,0.019672545520533602,True,True,ok
20251231_065520,ING,,2025-12-30,28.1,26.09,7.7,False,False,True,2025-12-26,28.31,,,,,,2025-01-02,14.72,2025-03-06,63.0,2025-04-14,17.54,22.8,2025-07-09,True,1752080.0,0.014045409760335534,True,True,ok
20251231_065520,INGM,,2025-12-30,21.86,22.07,-0.9,False,False,True,2025-02-05,24.3,2025-04-08,14.44,40.5,2025-05-07,29.0,2025-04-08,14.44,2025-05-07,29.0,2025-04-14,15.55,20.22,2025-05-13,True,374256.6666666667,0.019675086309825403,False,True,ok
20251231_065520,INGR,,2025-12-30,111.19,121.64,-8.6,False,False,False,2024-11-05,151.12,2025-11-24,105.86,30.0,,,2025-11-24,105.86,,,2025-11-24,105.86,137.62,,False,708470.0,0.011878614992095844,True,True,ok
20251231_065520,INGVF,,2025-12-30,27.45,26.03,5.5,False,False,True,2025-12-24,27.45,,,,,,2024-12-27,14.14,2025-03-06,69.0,2025-04-14,16.76,21.79,2025-07-07,True,193.33333333333334,0.012976597579674677,True,True,ok
20251231_065520,INMD,,2025-12-30,14.84,15.28,-2.9,False,False,False,2021-11-02,97.86,2025-06-20,13.28,86.4,,,2025-06-20,13.28,,,2025-06-20,13.28,17.26,,False,561243.3333333334,0.015828014301160136,True,True,ok
20251231_065520,INN,,2025-12-30,4.88,5.45,-10.4,False,False,True,2021-03-17,9.68,2025-04-08,3.57,63.1,2025-06-18,71.0,2025-04-08,3.57,2025-06-18,71.0,2025-04-22,3.65,4.75,2025-06-23,True,733203.3333333334,0.02073658726445931,True,True,ok
20251231_065520,INN-PE,,2025-12-30,18.41,19.42,-5.2,False,False,False,2025-09-08,21.11,2025-12-30,18.41,12.8,,,2025-06-30,16.95,,,2025-06-30,16.95,22.04,,False,4040.9333333333334,0.009620348917056857,True,True,ok
20251231_065520,INNV,,2025-12-30,5.26,5.19,1.3,False,False,True,2021-03-11,26.04,2025-04-08,2.62,89.9,2025-05-08,30.0,2025-04-08,2.62,2025-05-08,30.0,2025-04-21,2.67,3.47,2025-05-08,True,176763.33333333334,0.06248229313173835,True,True,ok
20251231_065520,INOD,,2025-12-30,51.68,82.36,-37.3,False,False,True,2025-10-08,93.19,2025-12-18,47.95,48.5,,,2025-04-21,29.68,2025-05-01,10.0,2025-04-21,29.68,38.58,2025-05-01,True,975190.0,0.04552258224451496,True,True,ok
20251231_065520,INSM,,2025-12-30,174.09,147.28,18.2,False,False,True,2025-12-01,211.41,2025-12-18,166.55,21.2,,,2025-04-10,64.81,2025-06-10,61.0,2025-05-09,65.08,84.6,2025-06-10,True,3643530.0,0.034355695897638226,True,True,ok
20251231_065520,INSP,,2025-12-30,92.57,72.38,27.9,False,False,True,2023-07-14,326.08,2025-10-31,72.08,77.9,2025-11-24,24.0,2025-10-31,72.08,2025-11-24,24.0,2025-10-31,72.08,93.7,2025-11-24,True,1957740.0,0.057146843045159885,True,True,ok
20251231_065520,INSW,,2025-12-30,48.36,45.36,6.6,False,False,True,2024-05-24,55.2,2025-04-04,27.38,50.4,2025-05-09,35.0,2025-04-04,27.38,2025-05-09,35.0,2025-04-15,29.86,38.81,2025-06-17,True,493123.3333333333,0.018884519777209514,True,True,ok
20251231_065520,INTA,,2025-12-30,46.52,40.06,16.1,False,False,True,2025-02-13,74.1,2025-08-11,35.64,51.9,2025-08-27,16.0,2025-08-11,35.64,2025-08-27,16.0,2025-08-11,35.64,46.33,2025-08-27,True,576400.0,0.022322833533731604,True,True,ok
20251231_065520,INTC,,2025-12-30,37.3,35.94,3.8,False,False,True,2021-04-09,62.08,2025-04-08,18.13,70.8,2025-07-08,91.0,2025-04-08,18.13,2025-07-08,91.0,2025-04-21,18.84,24.49,2025-08-15,True,76511653.33333333,0.031131465097093455,True,True,ok
20251231_065520,INTR,,2025-12-30,8.5,9.04,-6.0,False,False,True,2025-11-11,10.02,2025-12-17,7.94,20.8,,,2025-01-03,3.94,2025-01-30,27.0,2025-04-14,5.57,7.24,2025-06-11,True,2254233.3333333335,0.028415540838639758,True,True,ok
20251231_065520,INTU,,2025-12-30,669.88,678.26,-1.2,False,False,True,2025-07-30,805.92,2025-11-26,629.13,21.9,,,2025-04-08,541.4,2025-05-23,45.0,2025-04-21,567.04,737.15,2025-05-27,False,1883290.0,0.014665475625154887,True,True,ok
20251231_065520,INVA,,2025-12-30,19.89,18.17,9.5,False,False,True,2025-11-12,22.28,2025-12-23,19.51,12.4,,,2025-10-14,16.67,2025-11-11,28.0,2025-10-14,16.67,21.67,2025-11-11,True,913946.6666666666,0.022182329918720385,True,True,ok
20251231_065520,INVH,,2025-12-30,27.96,28.69,-2.6,False,False,False,2021-12-31,39.62,2023-01-05,25.59,35.4,2024-03-28,448.0,2025-12-09,25.8,,,2025-12-09,25.8,33.54,,False,5228370.0,0.012068163784368365,True,True,ok
20251231_065520,INVX,,2025-12-30,22.06,18.94,16.5,False,False,True,2021-03-08,40.48,2024-12-20,12.54,69.0,2025-01-14,25.0,2025-04-08,13.46,2025-07-28,111.0,2025-05-30,13.8,17.94,2025-09-26,True,385823.3333333333,0.025560708867416782,True,True,ok
20251231_065520,INWI.ST,,2025-12-30,164.2,178.0,-7.8,False,False,False,2025-07-08,218.4,2025-11-18,135.8,37.8,,,2025-11-18,135.8,,,2025-11-18,135.8,176.54,,False,181154.6,0.023633499629770995,True,True,ok
20251231_065520,IONQ,,2025-12-30,45.31,63.09,-28.2,False,False,True,2025-10-13,82.09,2025-11-20,41.0,50.1,2025-12-04,14.0,2025-03-10,18.27,2025-03-14,4.0,2025-04-21,24.03,31.24,2025-05-08,True,19670050.0,0.06353019921079502,True,True,ok
20251231_065520,IONS,,2025-12-30,78.97,65.8,20.0,False,False,True,2025-11-28,82.73,2025-12-17,77.08,6.8,,,2025-04-08,25.51,2025-05-05,27.0,2025-04-16,28.35,36.86,2025-06-18,True,2094756.6666666667,0.018876258736436266,True,True,ok
20251231_065520,IOSP,,2025-12-30,78.14,75.9,2.9,False,False,False,2024-07-23,127.74,2025-11-20,70.62,44.7,,,2025-11-20,70.62,,,2025-11-20,70.62,91.81,,False,286446.6666666667,0.014546275275159084,True,True,ok
20251231_065520,IOT,,2025-12-30,35.98,38.13,-5.6,False,False,True,2025-02-18,60.96,2025-08-14,32.22,47.1,2025-09-05,22.0,2025-08-14,32.22,2025-09-05,22.0,2025-08-14,32.22,41.89,2025-09-05,True,5939496.666666667,0.029666690115990248,True,True,ok
20251231_065520,IOVA,,2025-12-30,2.77,2.21,25.3,False,False,True,2021-02-08,52.59,2025-05-16,1.66,96.8,2025-06-09,24.0,2025-05-16,1.66,2025-06-09,24.0,2025-05-16,1.66,2.16,2025-06-09,True,11127816.666666666,0.05456132679180059,True,True,ok
20251231_065520,IP,,2025-12-30,39.73,45.68,-13.0,False,False,False,2025-01-24,57.74,2025-11-20,35.6,38.3,,,2025-11-20,35.6,,,2025-11-20,35.6,46.28,,False,4514070.0,0.026194775245427824,True,True,ok
20251231_065520,IPAR,,2025-12-30,84.64,93.35,-9.3,False,False,False,2023-04-20,147.35,2025-11-24,78.81,46.5,,,2025-11-24,78.81,,,2025-11-24,78.81,102.46,,False,319843.3333333333,0.016346374523648947,True,True,ok
20251231_065520,IPGP,,2025-12-30,72.83,79.52,-8.4,False,False,True,2021-01-19,258.58,2025-04-08,49.68,80.8,2025-05-12,34.0,2025-04-08,49.68,2025-05-12,34.0,2025-04-16,51.83,67.38,2025-06-03,True,274920.0,0.025539345714711455,True,True,ok
20251231_065520,IPS.PA,,2025-12-31,34.04,37.26,-8.6,False,False,False,2024-05-27,63.41,2025-11-24,31.08,51.0,,,2025-11-24,31.08,,,2025-11-24,31.08,40.4,,False,59236.1,0.013984598708525153,True,True,ok
20251231_065520,IPSOF,,2025-12-30,37.22,43.5,-14.4,False,False,False,2024-05-22,68.0,2025-11-21,35.99,47.1,,,2025-11-21,35.99,,,2025-11-21,35.99,46.79,,False,33.96666666666667,0.0175432496400744,True,True,ok
20251231_065520,IPX,,2025-12-30,36.4,51.56,-29.4,False,False,True,2025-10-15,58.73,2025-11-20,28.58,51.3,,,2025-04-08,12.98,2025-04-15,7.0,2025-04-14,15.01,19.51,2025-04-17,True,160910.0,0.039579743675816174,True,True,ok
20251231_065520,IQ,,2025-12-30,1.95,2.51,-22.3,False,False,True,2021-03-23,28.91,2025-04-08,1.53,94.7,2025-05-12,34.0,2025-04-08,1.53,2025-05-12,34.0,2025-05-30,1.6,2.08,2025-08-18,True,11796630.0,0.02488650282907942,True,True,ok
20251231_065520,IQI,,2025-12-30,9.99,9.73,2.6,False,False,False,2021-07-29,10.73,2023-10-25,6.94,35.3,2024-07-11,260.0,2025-04-08,8.61,,,2025-04-21,8.63,11.22,,False,155153.33333333334,0.003755240722556676,True,True,ok
20251231_065520,IQV,,2025-12-30,227.69,203.79,11.7,False,False,True,2021-12-30,282.61,2025-05-23,137.0,51.5,2025-07-22,60.0,2025-05-23,137.0,2025-07-22,60.0,2025-05-23,137.0,178.1,2025-07-22,True,1316486.6666666667,0.0134451101751921,True,True,ok
20251231_065520,IR,,2025-12-30,80.65,83.48,-3.4,False,False,False,2024-11-25,105.25,2025-04-08,66.7,36.6,2025-07-03,86.0,2025-04-08,66.7,2025-07-03,86.0,2025-04-21,69.67,90.57,,False,2617056.6666666665,0.016223906921601562,True,True,ok
20251231_065520,IRDM,,2025-12-30,17.51,17.5,0.1,False,False,False,2023-04-21,63.71,2025-11-20,15.71,75.3,,,2025-11-20,15.71,,,2025-11-20,15.71,20.43,,False,2480793.3333333335,0.03055592325670981,True,True,ok
20251231_065520,IREN,,2025-12-30,38.3,47.08,-18.6,False,False,True,2025-11-05,76.41,2025-12-17,33.78,55.8,,,2025-04-08,5.3,2025-05-09,31.0,2025-04-15,5.45,7.08,2025-05-12,True,35331806.666666664,0.0688735524960219,True,True,ok
20251231_065520,IRM,,2025-12-30,83.36,101.2,-17.6,False,False,False,2024-10-28,122.89,2025-04-08,74.93,39.0,2025-05-16,38.0,2025-04-08,74.93,2025-05-16,38.0,2025-12-18,78.86,102.52,,False,2360873.3333333335,0.019701012470538508,True,True,ok
20251231_065520,IRMD,,2025-12-30,97.77,69.92,39.8,False,True,True,2025-12-30,97.77,,,,,,2025-04-08,48.05,2025-08-01,115.0,2025-04-21,50.14,65.18,2025-08-01,True,78986.66666666667,0.019905133892804336,True,True,ok
20251231_065520,IRON,,2025-12-30,76.89,67.04,14.7,False,False,True,2021-03-15,540.0,2023-01-03,17.95,96.7,2023-02-06,34.0,2025-04-08,34.28,2025-04-23,15.0,2025-04-14,40.27,52.35,2025-06-10,True,661433.3333333334,0.03585445607553853,True,True,ok
20251231_065520,IRS,,2025-12-30,16.68,11.57,44.2,False,True,True,2024-12-05,17.45,2025-10-08,11.34,35.0,2025-10-27,19.0,2025-10-08,11.34,2025-10-27,19.0,2025-10-08,11.34,14.74,2025-10-27,True,166056.66666666666,0.04388093560694325,True,True,ok
20251231_065520,IRT,,2025-12-30,17.77,16.39,8.4,False,False,False,2022-04-21,24.62,2023-10-30,11.24,54.3,2023-12-14,45.0,2025-10-29,15.12,,,2025-10-29,15.12,19.66,,False,2626103.3333333335,0.01329772451678947,True,True,ok
20251231_065520,IRTC,,2025-12-30,178.57,167.45,6.6,False,False,True,2021-01-20,268.46,2021-08-19,41.91,84.4,2021-09-13,25.0,2024-12-30,86.92,2025-02-19,51.0,2025-04-21,98.63,128.22,2025-05-02,True,452896.6666666667,0.018170920047861912,True,True,ok
20251231_065520,IRWD,,2025-12-30,3.33,1.46,128.1,True,False,False,2024-02-14,15.45,2025-05-16,0.57,96.3,2025-06-10,25.0,2025-05-16,0.57,2025-06-10,25.0,,,,,False,2405436.6666666665,0.07259259911274964,True,True,ok
20251231_065520,ISD,,2025-12-30,14.56,14.0,4.0,False,False,False,2025-12-30,14.56,,,,,,2025-04-07,11.52,,,2025-04-21,12.01,15.61,,False,87793.33333333333,0.0059327281373657975,True,True,ok
20251231_065520,ISOU,,2025-12-30,8.94,10.32,-13.4,False,False,True,2021-11-09,20.76,2025-04-21,4.93,76.3,2025-05-02,11.0,2025-04-21,4.93,2025-05-02,11.0,2025-04-21,4.93,6.41,2025-05-02,True,56450.0,0.04476425771192004,True,True,ok
20251231_065520,ISRG,,2025-12-30,572.63,438.04,30.7,False,True,True,2025-01-22,610.45,2025-10-10,429.59,29.6,2025-11-07,28.0,2025-10-10,429.59,2025-11-07,28.0,2025-10-10,429.59,558.47,2025-11-07,True,1608933.3333333333,0.022326082875364604,True,True,ok
20251231_065520,IT,,2025-12-30,254.59,251.0,1.4,False,False,False,2024-11-13,551.8,2025-11-20,224.13,59.4,,,2025-11-20,224.13,,,2025-11-20,224.13,291.37,,False,965986.6666666666,0.02240806089693205,True,True,ok
20251231_065520,ITGR,,2025-12-30,78.34,102.92,-23.9,False,False,False,2025-01-28,144.36,2025-10-30,63.32,56.1,,,2025-10-30,63.32,,,2025-10-30,63.32,82.32,,False,625370.0,0.05276309341584426,True,True,ok
20251231_065520,ITIC,,2025-12-30,250.66,260.03,-3.6,False,False,True,2025-11-11,277.85,2025-12-09,242.02,12.9,,,2025-06-04,185.97,2025-09-04,92.0,2025-06-04,185.97,241.76,2025-09-04,True,18453.333333333332,0.01825763755723535,True,True,ok
20251231_065520,ITOCF,,2025-12-30,12.52,56.31,-77.8,False,False,False,2025-11-13,62.53,2025-12-30,12.52,80.0,,,2025-12-30,12.52,,,2025-12-30,12.52,16.28,,False,2823.3333333333335,0.19801068124054821,True,True,ok
20251231_065520,ITRG,,2025-12-30,4.08,3.17,28.7,False,False,False,2025-12-26,4.49,,,,,,2025-01-17,0.8,2025-01-29,12.0,,,,,False,1692376.6666666667,0.04456369556376647,True,True,ok
20251231_065520,ITRI,,2025-12-30,94.23,122.42,-23.0,False,False,False,2025-07-30,138.42,2025-11-20,94.21,31.9,,,2025-04-08,92.04,2025-06-06,59.0,2025-11-20,94.21,122.47,,False,634630.0,0.0366082533040699,True,True,ok
20251231_065520,ITRN,,2025-12-30,42.4,35.22,20.4,False,False,True,2025-12-11,43.96,2025-12-17,41.46,5.7,,,2024-12-30,28.3,2025-02-18,50.0,2025-04-21,31.45,40.88,2025-08-08,True,116786.66666666667,0.016220409382033566,True,True,ok
20251231_065520,ITT,,2025-12-30,176.68,180.26,-2.0,False,False,True,2025-10-29,195.1,2025-12-08,169.49,13.1,,,2025-04-08,111.96,2025-05-12,34.0,2025-04-21,124.61,162.0,2025-07-31,True,1044140.0,0.020016704397623705,True,True,ok
20251231_065520,ITUB,,2025-12-30,7.2,6.97,3.3,False,False,True,2025-12-04,7.83,2025-12-17,6.83,12.8,,,2025-01-03,4.0,2025-03-17,73.0,2025-04-14,5.28,6.86,2025-08-28,True,20127486.366666667,0.016962035753828705,True,True,ok
20251231_065520,ITW,,2025-12-30,250.83,259.92,-3.5,False,False,False,2024-12-02,271.83,2025-04-08,215.75,20.6,,,2025-04-08,215.75,,,2025-04-21,224.84,292.29,,False,1131580.0,0.01217952150303947,True,True,ok
20251231_065520,IVA,,2025-12-30,4.62,5.91,-21.8,False,False,True,2021-01-20,19.0,2024-10-09,1.65,91.3,2024-10-14,5.0,2025-01-14,2.11,2025-02-21,38.0,2025-07-01,2.98,3.87,2025-08-13,True,208596.66666666666,0.07168128219036844,True,True,ok
20251231_065520,IVBXF,,2025-12-30,10.13,12.23,-17.1,False,False,True,2025-09-04,13.76,2025-12-29,10.11,26.5,,,2025-01-27,3.91,2025-02-26,30.0,2025-04-14,5.12,6.66,2025-05-01,True,4020.6,0.031784817539680696,True,True,ok
