ticker,currency,asof
MYSEW,USD,2025-12-31 14:03:29.547830
MYSZ,USD,2025-12-31 14:03:29.547830
MYX,,2025-12-31 14:03:29.547830
MZHOF,USD,2025-12-31 14:03:29.547830
MZTI,USD,2025-12-31 14:03:29.547830
NAN,USD,2025-12-31 14:03:29.547830
NAAS,USD,2025-12-31 14:03:29.547830
NABL,USD,2025-12-31 14:03:29.547830
NAC,USD,2025-12-31 14:03:29.547830
NAD,USD,2025-12-31 14:03:29.547830
NAGE,USD,2025-12-31 14:03:29.547830
NAHD,USD,2025-12-31 14:03:29.547830
NAII,USD,2025-12-31 14:03:29.547830
NAK,USD,2025-12-31 14:03:29.547830
NAKA,USD,2025-12-31 14:03:29.547830
NAKAW,USD,2025-12-31 14:03:29.547830
NAMI,USD,2025-12-31 14:03:29.547830
NAMM,USD,2025-12-31 14:03:29.547830
NAMMW,USD,2025-12-31 14:03:29.547830
NAMS,USD,2025-12-31 14:03:29.547830
NAMSW,USD,2025-12-31 14:03:29.547830
NASC,USD,2025-12-31 14:03:29.547830
NAT,USD,2025-12-31 14:03:29.547830
NATH,USD,2025-12-31 14:03:29.547830
NATL,USD,2025-12-31 14:03:29.547830
NATR,USD,2025-12-31 14:03:29.547830
NAUT,USD,2025-12-31 14:03:29.547830
NAVI,USD,2025-12-31 14:03:29.547830
NAVN,USD,2025-12-31 14:03:29.547830
NAZ,USD,2025-12-31 14:03:29.547830
NB,USD,2025-12-31 14:03:29.547830
NBB,USD,2025-12-31 14:03:29.547830
NBBI,,2025-12-31 14:03:29.547830
NBBK,USD,2025-12-31 14:03:29.547830
NBH,USD,2025-12-31 14:03:29.547830
NBHC,USD,2025-12-31 14:03:29.547830
NBIO,USD,2025-12-31 14:03:29.547830
NBIS,USD,2025-12-31 14:03:29.547830
NBIX,USD,2025-12-31 14:03:29.547830
NBKBY,,2025-12-31 14:03:29.547830
NBLWF,USD,2025-12-31 14:03:29.547830
NBND,USD,2025-12-31 14:03:29.547830
NBP,USD,2025-12-31 14:03:29.547830
NBR,USD,2025-12-31 14:03:29.547830
NBRG,,2025-12-31 14:03:29.547830
NBRWF,USD,2025-12-31 14:03:29.547830
NBST,USD,2025-12-31 14:03:29.547830
NBTB,USD,2025-12-31 14:03:29.547830
NBTX,USD,2025-12-31 14:03:29.547830
NBXG,USD,2025-12-31 14:03:29.547830
NBY,USD,2025-12-31 14:03:29.547830
NC,USD,2025-12-31 14:03:29.547830
NCA,USD,2025-12-31 14:03:29.547830
NCAUF,USD,2025-12-31 14:03:29.547830
NCDL,USD,2025-12-31 14:03:29.547830
NCEL,USD,2025-12-31 14:03:29.547830
NCEW,USD,2025-12-31 14:03:29.547830
NCHEF,USD,2025-12-31 14:03:29.547830
NCI,USD,2025-12-31 14:03:29.547830
NCIQ,USD,2025-12-31 14:03:29.547830
NCL,USD,2025-12-31 14:03:29.547830
NCLH,USD,2025-12-31 14:03:29.547830
NCLTF,USD,2025-12-31 14:03:29.547830
NCLTY,USD,2025-12-31 14:03:29.547830
NCMI,USD,2025-12-31 14:03:29.547830
NCNA,USD,2025-12-31 14:03:29.547830
NCNCF,USD,2025-12-31 14:03:29.547830
NCNO,USD,2025-12-31 14:03:29.547830
NCPL,USD,2025-12-31 14:03:29.547830
NCPLW,USD,2025-12-31 14:03:29.547830
NCRA,USD,2025-12-31 14:03:29.547830
NCRRP,USD,2025-12-31 14:03:29.547830
NCSM,USD,2025-12-31 14:03:29.547830
NCSYF,USD,2025-12-31 14:03:29.547830
NCT,USD,2025-12-31 14:03:29.547830
NCTY,USD,2025-12-31 14:03:29.547830
NCV,USD,2025-12-31 14:03:29.547830
NCV-PA,USD,2025-12-31 14:03:29.547830
NCZ,USD,2025-12-31 14:03:29.547830
NCZ-PA,USD,2025-12-31 14:03:29.547830
NDAQ,USD,2025-12-31 14:03:29.547830
NDEKF,USD,2025-12-31 14:03:29.547830
NDLS,USD,2025-12-31 14:03:29.547830
NDMO,USD,2025-12-31 14:03:29.547830
NDRA,USD,2025-12-31 14:03:29.547830
NDSN,USD,2025-12-31 14:03:29.547830
NE,USD,2025-12-31 14:03:29.547830
NE-WT,USD,2025-12-31 14:03:29.547830
NE-WTA,USD,2025-12-31 14:03:29.547830
NEA,USD,2025-12-31 14:03:29.547830
NECB,USD,2025-12-31 14:03:29.547830
NEE,USD,2025-12-31 14:03:29.547830
NEE-PN,USD,2025-12-31 14:03:29.547830
NEE-PS,USD,2025-12-31 14:03:29.547830
NEE-PT,USD,2025-12-31 14:03:29.547830
NEE-PU,USD,2025-12-31 14:03:29.547830
NEGG,USD,2025-12-31 14:03:29.547830
NELR,USD,2025-12-31 14:03:29.547830
NEM,USD,2025-12-31 14:03:29.547830
NEMCL,USD,2025-12-31 14:03:29.547830
NEN,USD,2025-12-31 14:03:29.547830
NEO,USD,2025-12-31 14:03:29.547830
NEOA,,2025-12-31 14:03:29.547830
NEOG,USD,2025-12-31 14:03:29.547830
NEON,USD,2025-12-31 14:03:29.547830
NEOV,USD,2025-12-31 14:03:29.547830
NEOVW,USD,2025-12-31 14:03:29.547830
NEPH,USD,2025-12-31 14:03:29.547830
NERV,USD,2025-12-31 14:03:29.547830
NESR,USD,2025-12-31 14:03:29.547830
NET,USD,2025-12-31 14:03:29.547830
NETTF,USD,2025-12-31 14:03:29.547830
NEU,USD,2025-12-31 14:03:29.547830
NEUE,,2025-12-31 14:03:29.547830
NEUP,USD,2025-12-31 14:03:29.547830
NEWEN,USD,2025-12-31 14:03:29.547830
NEWH,USD,2025-12-31 14:03:29.547830
NEWP,USD,2025-12-31 14:03:29.547830
NEWT,USD,2025-12-31 14:03:29.547830
NEWTG,USD,2025-12-31 14:03:29.547830
NEWTH,USD,2025-12-31 14:03:29.547830
NEWTI,USD,2025-12-31 14:03:29.547830
NEWTP,USD,2025-12-31 14:03:29.547830
NEWTZ,USD,2025-12-31 14:03:29.547830
NEXA,USD,2025-12-31 14:03:29.547830
NEXCF,USD,2025-12-31 14:03:29.547830
NEXHY,USD,2025-12-31 14:03:29.547830
NEXI,USD,2025-12-31 14:03:29.547830
NEXM,USD,2025-12-31 14:03:29.547830
NEXN,USD,2025-12-31 14:03:29.547830
NEXT,USD,2025-12-31 14:03:29.547830
NFBK,USD,2025-12-31 14:03:29.547830
NFE,USD,2025-12-31 14:03:29.547830
NFG,USD,2025-12-31 14:03:29.547830
NFGC,USD,2025-12-31 14:03:29.547830
NFJ,USD,2025-12-31 14:03:29.547830
NFLX,USD,2025-12-31 14:03:29.547830
NFSN,USD,2025-12-31 14:03:29.547830
NFTM,USD,2025-12-31 14:03:29.547830
NFTN,USD,2025-12-31 14:03:29.547830
NG,USD,2025-12-31 14:03:29.547830
NGCG,USD,2025-12-31 14:03:29.547830
NGCOY,,2025-12-31 14:03:29.547830
NGD,USD,2025-12-31 14:03:29.547830
NGEN,,2025-12-31 14:03:29.547830
NGENF,USD,2025-12-31 14:03:29.547830
NGG,USD,2025-12-31 14:03:29.547830
NGGTF,USD,2025-12-31 14:03:29.547830
NGHI,USD,2025-12-31 14:03:29.547830
NGHLF,USD,2025-12-31 14:03:29.547830
NGL,USD,2025-12-31 14:03:29.547830
NGL-PB,USD,2025-12-31 14:03:29.547830
NGL-PC,USD,2025-12-31 14:03:29.547830
NGLD,USD,2025-12-31 14:03:29.547830
NGNE,USD,2025-12-31 14:03:29.547830
NGS,USD,2025-12-31 14:03:29.547830
NGSCF,USD,2025-12-31 14:03:29.547830
NGTF,USD,2025-12-31 14:03:29.547830
NGVC,USD,2025-12-31 14:03:29.547830
NGVT,USD,2025-12-31 14:03:29.547830
NGXXF,USD,2025-12-31 14:03:29.547830
NHC,USD,2025-12-31 14:03:29.547830
NHFLF,,2025-12-31 14:03:29.547830
NHI,USD,2025-12-31 14:03:29.547830
NHIC,USD,2025-12-31 14:03:29.547830
NHICU,USD,2025-12-31 14:03:29.547830
NHICW,USD,2025-12-31 14:03:29.547830
NHKGF,USD,2025-12-31 14:03:29.547830
NHKSY,,2025-12-31 14:03:29.547830
NHLTY,USD,2025-12-31 14:03:29.547830
NHMD,USD,2025-12-31 14:03:29.547830
NHNKF,USD,2025-12-31 14:03:29.547830
NHPAP,USD,2025-12-31 14:03:29.547830
NHPBP,USD,2025-12-31 14:03:29.547830
NHS,USD,2025-12-31 14:03:29.547830
NHTC,USD,2025-12-31 14:03:29.547830
NI,USD,2025-12-31 14:03:29.547830
NIC,USD,2025-12-31 14:03:29.547830
NICE,USD,2025-12-31 14:03:29.547830
NICH,USD,2025-12-31 14:03:29.547830
NICHX,USD,2025-12-31 14:03:29.547830
NIE,USD,2025-12-31 14:03:29.547830
NIHK,USD,2025-12-31 14:03:29.547830
NIKA,USD,2025-12-31 14:03:29.547830
NIM,USD,2025-12-31 14:03:29.547830
NIMU,USD,2025-12-31 14:03:29.547830
NINE,USD,2025-12-31 14:03:29.547830
NIO,USD,2025-12-31 14:03:29.547830
NIOBW,USD,2025-12-31 14:03:29.547830
NIOIF,USD,2025-12-31 14:03:29.547830
NIOMF,USD,2025-12-31 14:03:29.547830
NIPG,USD,2025-12-31 14:03:29.547830
NIQ,USD,2025-12-31 14:03:29.547830
NISN,USD,2025-12-31 14:03:29.547830
NITO,USD,2025-12-31 14:03:29.547830
NIU,USD,2025-12-31 14:03:29.547830
NIVF,USD,2025-12-31 14:03:29.547830
NIVFW,USD,2025-12-31 14:03:29.547830
NIXX,USD,2025-12-31 14:03:29.547830
NIXXW,USD,2025-12-31 14:03:29.547830
NJDCY,USD,2025-12-31 14:03:29.547830
NJR,USD,2025-12-31 14:03:29.547830
NKE,USD,2025-12-31 14:03:29.547830
NKGFF,USD,2025-12-31 14:03:29.547830
NKGN,USD,2025-12-31 14:03:29.547830
NKLAQ,USD,2025-12-31 14:03:29.547830
NKLR,USD,2025-12-31 14:03:29.547830
NKSH,USD,2025-12-31 14:03:29.547830
NKTR,USD,2025-12-31 14:03:29.547830
NKTX,USD,2025-12-31 14:03:29.547830
NKX,USD,2025-12-31 14:03:29.547830
NL,USD,2025-12-31 14:03:29.547830
NLCP,USD,2025-12-31 14:03:29.547830
NLOP,USD,2025-12-31 14:03:29.547830
NLSC,USD,2025-12-31 14:03:29.547830
NLST,USD,2025-12-31 14:03:29.547830
NLY,USD,2025-12-31 14:03:29.547830
NLY-PF,USD,2025-12-31 14:03:29.547830
NLY-PG,USD,2025-12-31 14:03:29.547830
NLY-PI,USD,2025-12-31 14:03:29.547830
NLY-PJ,USD,2025-12-31 14:03:29.547830
NMAI,USD,2025-12-31 14:03:29.547830
NMAX,USD,2025-12-31 14:03:29.547830
NMCO,USD,2025-12-31 14:03:29.547830
NMEX,USD,2025-12-31 14:03:29.547830
NMFC,USD,2025-12-31 14:03:29.547830
NMFCZ,USD,2025-12-31 14:03:29.547830
NMG,USD,2025-12-31 14:03:29.547830
NMGX,USD,2025-12-31 14:03:29.547830
NMHI,USD,2025-12-31 14:03:29.547830
NMHIW,USD,2025-12-31 14:03:29.547830
NMI,USD,2025-12-31 14:03:29.547830
NMIH,USD,2025-12-31 14:03:29.547830
NMKBP,USD,2025-12-31 14:03:29.547830
NMKCP,USD,2025-12-31 14:03:29.547830
NML,USD,2025-12-31 14:03:29.547830
NMM,USD,2025-12-31 14:03:29.547830
NMP,USD,2025-12-31 14:03:29.547830
NMPAR,USD,2025-12-31 14:03:29.547830
NMPAU,USD,2025-12-31 14:03:29.547830
NMPGY,USD,2025-12-31 14:03:29.547830
NMPRY,USD,2025-12-31 14:03:29.547830
NMPWP,USD,2025-12-31 14:03:29.547830
NMR,USD,2025-12-31 14:03:29.547830
NMRA,USD,2025-12-31 14:03:29.547830
NMREF,USD,2025-12-31 14:03:29.547830
NMRK,USD,2025-12-31 14:03:29.547830
NMS,USD,2025-12-31 14:03:29.547830
NMT,USD,2025-12-31 14:03:29.547830
NMTC,USD,2025-12-31 14:03:29.547830
NMZ,USD,2025-12-31 14:03:29.547830
NN,USD,2025-12-31 14:03:29.547830
NNAVW,USD,2025-12-31 14:03:29.547830
NNAX,USD,2025-12-31 14:03:29.547830
NNBR,USD,2025-12-31 14:03:29.547830
NNDM,USD,2025-12-31 14:03:29.547830
NNE,USD,2025-12-31 14:03:29.547830
NNGPF,USD,2025-12-31 14:03:29.547830
NNI,USD,2025-12-31 14:03:29.547830
NNN,USD,2025-12-31 14:03:29.547830
NNNN,USD,2025-12-31 14:03:29.547830
NNOX,USD,2025-12-31 14:03:29.547830
NNUP,USD,2025-12-31 14:03:29.547830
NNVC,USD,2025-12-31 14:03:29.547830
NNWWF,USD,2025-12-31 14:03:29.547830
NNY,USD,2025-12-31 14:03:29.547830
NOA,USD,2025-12-31 14:03:29.547830
NOAH,USD,2025-12-31 14:03:29.547830
NOBH,USD,2025-12-31 14:03:29.547830
NOC,USD,2025-12-31 14:03:29.547830
NODK,USD,2025-12-31 14:03:29.547830
NOEM,USD,2025-12-31 14:03:29.547830
NOEMR,USD,2025-12-31 14:03:29.547830
NOEMU,USD,2025-12-31 14:03:29.547830
NOEMW,USD,2025-12-31 14:03:29.547830
NOG,USD,2025-12-31 14:03:29.547830
NOK,USD,2025-12-31 14:03:29.547830
NOKBF,USD,2025-12-31 14:03:29.547830
NOM,USD,2025-12-31 14:03:29.547830
NOMA,USD,2025-12-31 14:03:29.547830
NOMD,USD,2025-12-31 14:03:29.547830
NONOF,USD,2025-12-31 14:03:29.547830
NOPFF,USD,2025-12-31 14:03:29.547830
NORD,USD,2025-12-31 14:03:29.547830
NOTE,USD,2025-12-31 14:03:29.547830
NOTE-WT,USD,2025-12-31 14:03:29.547830
NOTV,USD,2025-12-31 14:03:29.547830
NOV,USD,2025-12-31 14:03:29.547830
NOVAQ,USD,2025-12-31 14:03:29.547830
NOVT,USD,2025-12-31 14:03:29.547830
NOVTU,USD,2025-12-31 14:03:29.547830
NOW,USD,2025-12-31 14:03:29.547830
NOWG,USD,2025-12-31 14:03:29.547830
NP,USD,2025-12-31 14:03:29.547830
NPAC,USD,2025-12-31 14:03:29.547830
NPACU,USD,2025-12-31 14:03:29.547830
NPACW,USD,2025-12-31 14:03:29.547830
NPB,USD,2025-12-31 14:03:29.547830
NPCE,USD,2025-12-31 14:03:29.547830
NPCT,USD,2025-12-31 14:03:29.547830
NPEHF,USD,2025-12-31 14:03:29.547830
NPFD,USD,2025-12-31 14:03:29.547830
NPHC,USD,2025-12-31 14:03:29.547830
NPICF,USD,2025-12-31 14:03:29.547830
NPIFF,USD,2025-12-31 14:03:29.547830
NPIXY,,2025-12-31 14:03:29.547830
NPK,USD,2025-12-31 14:03:29.547830
NPKI,USD,2025-12-31 14:03:29.547830
NPO,USD,2025-12-31 14:03:29.547830
NPPXF,USD,2025-12-31 14:03:29.547830
NPRFF,USD,2025-12-31 14:03:29.547830
NPT,USD,2025-12-31 14:03:29.547830
NPV,USD,2025-12-31 14:03:29.547830
NPWR,USD,2025-12-31 14:03:29.547830
NPWR-WT,USD,2025-12-31 14:03:29.547830
NPXYY,USD,2025-12-31 14:03:29.547830
NQP,USD,2025-12-31 14:03:29.547830
NRC,USD,2025-12-31 14:03:29.547830
NRDE,USD,2025-12-31 14:03:29.547830
NRDS,USD,2025-12-31 14:03:29.547830
NRDY,USD,2025-12-31 14:03:29.547830
NREF,USD,2025-12-31 14:03:29.547830
NREF-PA,USD,2025-12-31 14:03:29.547830
NRG,USD,2025-12-31 14:03:29.547830
NRGD,USD,2025-12-31 14:03:29.547830
NRGU,USD,2025-12-31 14:03:29.547830
NRGV,USD,2025-12-31 14:03:29.547830
NRHI,USD,2025-12-31 14:03:29.547830
NRIM,USD,2025-12-31 14:03:29.547830
NRIS,USD,2025-12-31 14:03:29.547830
NRIX,USD,2025-12-31 14:03:29.547830
NRK,USD,2025-12-31 14:03:29.547830
NRO,USD,2025-12-31 14:03:29.547830
NROM,USD,2025-12-31 14:03:29.547830
NRP,USD,2025-12-31 14:03:29.547830
NRRSF,USD,2025-12-31 14:03:29.547830
NRRWD,USD,2025-12-31 14:03:29.547830
NRRWF,USD,2025-12-31 14:03:29.547830
NRSAX,USD,2025-12-31 14:03:29.547830
NRSCF,USD,2025-12-31 14:03:29.547830
NRSN,USD,2025-12-31 14:03:29.547830
NRSNW,USD,2025-12-31 14:03:29.547830
NRT,USD,2025-12-31 14:03:29.547830
NRUC,USD,2025-12-31 14:03:29.547830
NRXP,USD,2025-12-31 14:03:29.547830
NRXPW,USD,2025-12-31 14:03:29.547830
NRXS,USD,2025-12-31 14:03:29.547830
NRYCF,USD,2025-12-31 14:03:29.547830
NSA,USD,2025-12-31 14:03:29.547830
NSA-PA,USD,2025-12-31 14:03:29.547830
NSA-PB,USD,2025-12-31 14:03:29.547830
NSARO,USD,2025-12-31 14:03:29.547830
NSARP,USD,2025-12-31 14:03:29.547830
NSC,USD,2025-12-31 14:03:29.547830
NSFDF,USD,2025-12-31 14:03:29.547830
NSIT,USD,2025-12-31 14:03:29.547830
NSKFF,USD,2025-12-31 14:03:29.547830
NSNFY,,2025-12-31 14:03:29.547830
NSP,USD,2025-12-31 14:03:29.547830
NSPR,USD,2025-12-31 14:03:29.547830
NSRCF,USD,2025-12-31 14:03:29.547830
NSRX,USD,2025-12-31 14:03:29.547830
NSSC,USD,2025-12-31 14:03:29.547830
NSTM,USD,2025-12-31 14:03:29.547830
NSTS,USD,2025-12-31 14:03:29.547830
NSYS,USD,2025-12-31 14:03:29.547830
NTAP,USD,2025-12-31 14:03:29.547830
NTB,USD,2025-12-31 14:03:29.547830
NTCL,USD,2025-12-31 14:03:29.547830
NTCS,,2025-12-31 14:03:29.547830
NTCT,USD,2025-12-31 14:03:29.547830
NTES,USD,2025-12-31 14:03:29.547830
NTGR,USD,2025-12-31 14:03:29.547830
NTHI,USD,2025-12-31 14:03:29.547830
NTIC,USD,2025-12-31 14:03:29.547830
NTIP,USD,2025-12-31 14:03:29.547830
NTLA,USD,2025-12-31 14:03:29.547830
NTNX,USD,2025-12-31 14:03:29.547830
NTPIF,USD,2025-12-31 14:03:29.547830
NTR,USD,2025-12-31 14:03:29.547830
NTRA,USD,2025-12-31 14:03:29.547830
NTRB,USD,2025-12-31 14:03:29.547830
NTRBW,USD,2025-12-31 14:03:29.547830
NTRP,USD,2025-12-31 14:03:29.547830
NTRR,USD,2025-12-31 14:03:29.547830
NTRS,USD,2025-12-31 14:03:29.547830
NTRSO,USD,2025-12-31 14:03:29.547830
NTRX,USD,2025-12-31 14:03:29.547830
NTSK,USD,2025-12-31 14:03:29.547830
NTST,USD,2025-12-31 14:03:29.547830
NTTYY,USD,2025-12-31 14:03:29.547830
NTWK,USD,2025-12-31 14:03:29.547830
NTWO,USD,2025-12-31 14:03:29.547830
NTWOU,USD,2025-12-31 14:03:29.547830
NTWOW,USD,2025-12-31 14:03:29.547830
NTZ,USD,2025-12-31 14:03:29.547830
NU,USD,2025-12-31 14:03:29.547830
NUAI,USD,2025-12-31 14:03:29.547830
NUAIW,USD,2025-12-31 14:03:29.547830
NUE,USD,2025-12-31 14:03:29.547830
NUGN,USD,2025-12-31 14:03:29.547830
NUKK,USD,2025-12-31 14:03:29.547830
NUKKW,USD,2025-12-31 14:03:29.547830
NULGF,USD,2025-12-31 14:03:29.547830
NUMD,USD,2025-12-31 14:03:29.547830
NUS,USD,2025-12-31 14:03:29.547830
NUTR,USD,2025-12-31 14:03:29.547830
NUTX,USD,2025-12-31 14:03:29.547830
NUV,USD,2025-12-31 14:03:29.547830
NUVB,USD,2025-12-31 14:03:29.547830
NUVB-WT,USD,2025-12-31 14:03:29.547830
NUVI,USD,2025-12-31 14:03:29.547830
NUVL,USD,2025-12-31 14:03:29.547830
NUVR,USD,2025-12-31 14:03:29.547830
NUW,USD,2025-12-31 14:03:29.547830
NUWE,USD,2025-12-31 14:03:29.547830
NVA,USD,2025-12-31 14:03:29.547830
NVAAF,USD,2025-12-31 14:03:29.547830
NVACW,USD,2025-12-31 14:03:29.547830
NVAWW,USD,2025-12-31 14:03:29.547830
NVAX,USD,2025-12-31 14:03:29.547830
NVCR,USD,2025-12-31 14:03:29.547830
NVCT,USD,2025-12-31 14:03:29.547830
NVDA,USD,2025-12-31 14:03:29.547830
NVEC,USD,2025-12-31 14:03:29.547830
NVG,USD,2025-12-31 14:03:29.547830
NVGLF,USD,2025-12-31 14:03:29.547830
NVGS,USD,2025-12-31 14:03:29.547830
NVGT,USD,2025-12-31 14:03:29.547830
NVMI,USD,2025-12-31 14:03:29.547830
NVNBW,USD,2025-12-31 14:03:29.547830
NVNI,USD,2025-12-31 14:03:29.547830
NVNIW,USD,2025-12-31 14:03:29.547830
NVNO,USD,2025-12-31 14:03:29.547830
NVNXF,USD,2025-12-31 14:03:29.547830
NVO,USD,2025-12-31 14:03:29.547830
NVOS,USD,2025-12-31 14:03:29.547830
NVR,USD,2025-12-31 14:03:29.547830
NVRI,USD,2025-12-31 14:03:29.547830
NVS,USD,2025-12-31 14:03:29.547830
NVSEF,USD,2025-12-31 14:03:29.547830
NVSGF,USD,2025-12-31 14:03:29.547830
NVST,USD,2025-12-31 14:03:29.547830
NVT,USD,2025-12-31 14:03:29.547830
NVTS,USD,2025-12-31 14:03:29.547830
NVVE,USD,2025-12-31 14:03:29.547830
NVVEW,USD,2025-12-31 14:03:29.547830
NVX,USD,2025-12-31 14:03:29.547830
NVZMF,USD,2025-12-31 14:03:29.547830
NWAX,,2025-12-31 14:03:29.547830
NWAX-UN,USD,2025-12-31 14:03:29.547830
NWBI,USD,2025-12-31 14:03:29.547830
NWBO,USD,2025-12-31 14:03:29.547830
NWCN,USD,2025-12-31 14:03:29.547830
NWCYY,,2025-12-31 14:03:29.547830
NWE,USD,2025-12-31 14:03:29.547830
NWFL,USD,2025-12-31 14:03:29.547830
NWG,USD,2025-12-31 14:03:29.547830
NWGL,USD,2025-12-31 14:03:29.547830
NWL,USD,2025-12-31 14:03:29.547830
NWN,USD,2025-12-31 14:03:29.547830
NWOEF,USD,2025-12-31 14:03:29.547830
NWPP,USD,2025-12-31 14:03:29.547830
NWPX,USD,2025-12-31 14:03:29.547830
NWS,USD,2025-12-31 14:03:29.547830
NWSA,USD,2025-12-31 14:03:29.547830
NWSGY,USD,2025-12-31 14:03:29.547830
NWSZF,USD,2025-12-31 14:03:29.547830
NWTG,USD,2025-12-31 14:03:29.547830
NX,USD,2025-12-31 14:03:29.547830
NXC,USD,2025-12-31 14:03:29.547830
NXDR,USD,2025-12-31 14:03:29.547830
NXDT,USD,2025-12-31 14:03:29.547830
NXDT-PA,USD,2025-12-31 14:03:29.547830
NXE,USD,2025-12-31 14:03:29.547830
NXEN,USD,2025-12-31 14:03:29.547830
NXFNF,USD,2025-12-31 14:03:29.547830
NXFTY,,2025-12-31 14:03:29.547830
NXG,USD,2025-12-31 14:03:29.547830
NXGL,USD,2025-12-31 14:03:29.547830
NXGLW,USD,2025-12-31 14:03:29.547830
NXJ,USD,2025-12-31 14:03:29.547830
NXL,USD,2025-12-31 14:03:29.547830
NXMH,USD,2025-12-31 14:03:29.547830
NXN,USD,2025-12-31 14:03:29.547830
NXNT,USD,2025-12-31 14:03:29.547830
NXNVW,USD,2025-12-31 14:03:29.547830
NXP,USD,2025-12-31 14:03:29.547830
NXPGF,USD,2025-12-31 14:03:29.547830
NXPGY,USD,2025-12-31 14:03:29.547830
NXPI,USD,2025-12-31 14:03:29.547830
NXPL,USD,2025-12-31 14:03:29.547830
NXPLW,USD,2025-12-31 14:03:29.547830
NXRT,USD,2025-12-31 14:03:29.547830
NXST,USD,2025-12-31 14:03:29.547830
NXT,USD,2025-12-31 14:03:29.547830
NXTC,USD,2025-12-31 14:03:29.547830
NXTT,USD,2025-12-31 14:03:29.547830
NXUR,USD,2025-12-31 14:03:29.547830
NXXT,USD,2025-12-31 14:03:29.547830
NYAX,USD,2025-12-31 14:03:29.547830
NYC,USD,2025-12-31 14:03:29.547830
NYMXF,USD,2025-12-31 14:03:29.547830
NYT,USD,2025-12-31 14:03:29.547830
NYXH,USD,2025-12-31 14:03:29.547830
NZAUF,USD,2025-12-31 14:03:29.547830
NZEOF,USD,2025-12-31 14:03:29.547830
NZEOY,USD,2025-12-31 14:03:29.547830
NZERF,USD,2025-12-31 14:03:29.547830
NZF,USD,2025-12-31 14:03:29.547830
O,USD,2025-12-31 14:03:29.547830
OABI,USD,2025-12-31 14:03:29.547830
OABIW,USD,2025-12-31 14:03:29.547830
OACC,USD,2025-12-31 14:03:29.547830
OACCU,USD,2025-12-31 14:03:29.547830
OACCW,USD,2025-12-31 14:03:29.547830
OAK-PA,USD,2025-12-31 14:03:29.547830
OAK-PB,USD,2025-12-31 14:03:29.547830
OAKU,USD,2025-12-31 14:03:29.547830
OAKUR,USD,2025-12-31 14:03:29.547830
OAKUU,USD,2025-12-31 14:03:29.547830
OAKUW,USD,2025-12-31 14:03:29.547830
OAKV,USD,2025-12-31 14:03:29.547830
OBA,USD,2025-12-31 14:03:29.547830
OBAWU,USD,2025-12-31 14:03:29.547830
OBAWW,USD,2025-12-31 14:03:29.547830
OBBCY,,2025-12-31 14:03:29.547830
OBCKF,,2025-12-31 14:03:29.547830
OBDC,USD,2025-12-31 14:03:29.547830
OBE,USD,2025-12-31 14:03:29.547830
OBIBF,USD,2025-12-31 14:03:29.547830
OBICY,USD,2025-12-31 14:03:29.547830
OBIIF,USD,2025-12-31 14:03:29.547830
OBIO,USD,2025-12-31 14:03:29.547830
OBK,USD,2025-12-31 14:03:29.547830
OBNB,USD,2025-12-31 14:03:29.547830
OBNK,USD,2025-12-31 14:03:29.547830
OBOCY,,2025-12-31 14:03:29.547830
OBT,USD,2025-12-31 14:03:29.547830
OBTC,USD,2025-12-31 14:03:29.547830
OC,USD,2025-12-31 14:03:29.547830
OCC,USD,2025-12-31 14:03:29.547830
OCCI,USD,2025-12-31 14:03:29.547830
OCCIM,USD,2025-12-31 14:03:29.547830
OCCIN,USD,2025-12-31 14:03:29.547830
OCCIO,USD,2025-12-31 14:03:29.547830
OCEA,USD,2025-12-31 14:03:29.547830
OCFC,USD,2025-12-31 14:03:29.547830
OCG,USD,2025-12-31 14:03:29.547830
OCGN,USD,2025-12-31 14:03:29.547830
OCGSF,USD,2025-12-31 14:03:29.547830
OCLN,USD,2025-12-31 14:03:29.547830
OCS,USD,2025-12-31 14:03:29.547830
OCSAW,USD,2025-12-31 14:03:29.547830
OCSL,USD,2025-12-31 14:03:29.547830
OCUL,USD,2025-12-31 14:03:29.547830
ODC,USD,2025-12-31 14:03:29.547830
ODD,USD,2025-12-31 14:03:29.547830
ODDAF,USD,2025-12-31 14:03:29.547830
ODFL,USD,2025-12-31 14:03:29.547830
ODOT,USD,2025-12-31 14:03:29.547830
ODRS,,2025-12-31 14:03:29.547830
ODV,USD,2025-12-31 14:03:29.547830
ODVWZ,USD,2025-12-31 14:03:29.547830
ODYS,USD,2025-12-31 14:03:29.547830
ODYY,USD,2025-12-31 14:03:29.547830
OEC,USD,2025-12-31 14:03:29.547830
OESX,USD,2025-12-31 14:03:29.547830
OFAL,USD,2025-12-31 14:03:29.547830
OFED,USD,2025-12-31 14:03:29.547830
OFG,USD,2025-12-31 14:03:29.547830
OFIX,USD,2025-12-31 14:03:29.547830
OFLX,USD,2025-12-31 14:03:29.547830
OFRM,,2025-12-31 14:03:29.547830
OFS,USD,2025-12-31 14:03:29.547830
OFSSH,USD,2025-12-31 14:03:29.547830
OFSSO,USD,2025-12-31 14:03:29.547830
OGAA,USD,2025-12-31 14:03:29.547830
OGCP,USD,2025-12-31 14:03:29.547830
OGE,USD,2025-12-31 14:03:29.547830
OGEN,USD,2025-12-31 14:03:29.547830
OGI,USD,2025-12-31 14:03:29.547830
OGN,USD,2025-12-31 14:03:29.547830
